model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,800,96,0.06335726,0,0.0,True,5.2633780908761574e-05,0.0006350064566823103,0.00010389532437931407,-0.0002583703832192709,-4.8833710959556674e-05
ViTpretrained,800,96,0.42979714,0,0.0,True,-0.0007832047052122325,-0.0008353565432412191,-0.0007809885747509303,-0.0005972619124161805,-0.0005391495955718189
ViTpretrained,800,96,0.736253,1,1.0,True,0.001219056906806829,0.0012324325306686638,0.0007988093374699272,0.0009526323909067415,0.0012535496598045505
ViTpretrained,800,96,0.099369355,0,0.0,True,-0.0008355935237091551,-0.000355513792507704,-0.0006162631289969645,-0.0006921273488742776,-0.0009417732109686632
ViTpretrained,800,96,0.50784665,1,1.0,True,-0.00029047703899712766,-0.0003219592963463974,0.0003670989514927495,0.0003705032682577552,0.0005608530292866285
ViTpretrained,800,96,0.9296358,1,1.0,True,0.004130444971175211,0.0023233702184113506,0.002243334195602636,0.001844291281351764,0.0016928351634486892
ViTpretrained,800,96,0.6343625,1,1.0,True,-0.00010659699943260245,0.00032378621384906574,-0.00014337293251450765,0.0009737722811616377,0.0014217585468345526
ViTpretrained,800,96,0.671741,1,1.0,True,0.0005457141017609779,0.0014477827844029097,0.0018956700230867512,0.0016675208202558557,0.0011857835173895391
ViTpretrained,800,96,0.11755157,0,0.0,True,0.0015696621502033004,-0.00020610528653279266,0.00035717221617986974,0.0003054146732725147,0.00018782018247758152
ViTpretrained,800,96,0.079738736,0,0.0,True,0.0005285209410421685,0.00014072204021151204,0.0006254480814117653,0.00018568442281212034,-0.000501211108027026
ViTpretrained,800,96,0.10667946,0,0.0,True,5.269368783847608e-05,-0.0008223025858129822,0.00023973719964436968,0.0002511292581350289,0.00022792036601542196
ViTpretrained,800,96,0.09522126,0,0.0,True,-0.00041411277891892584,-0.0014116303117205874,-0.00041058936902227703,-0.00026299752827875424,-0.00017440451468546633
ViTpretrained,800,96,0.288347,0,1.0,False,0.0025214551597222,0.003729985868339627,0.0031992038265311476,0.001930606279667838,0.002504636893579556
ViTpretrained,800,96,0.59349805,1,1.0,True,0.0005625064785031218,-0.0005705464501036512,3.4786539272886026e-05,0.0002853517729655388,3.193353344211393e-05
ViTpretrained,800,96,0.62547195,1,1.0,True,0.0013062030420021356,0.002551395620333501,0.0031330912423832777,0.0027096888359645875,0.002209919713274961
ViTpretrained,800,96,0.08637125,0,0.0,True,-0.0004884235384464572,-0.00024608250201153223,9.889415193399387e-05,-0.00030437613255957885,-0.0004626560037914466
ViTpretrained,800,96,0.22317734,0,1.0,False,4.9250590582941395e-05,0.0002512405416577973,0.0010455902955275461,0.0011677143157531433,0.0013454869994788498
ViTpretrained,800,96,0.43435338,0,0.0,True,0.003416712257477617,0.001044090940472574,0.0007121375323087894,0.0006794073021069586,0.0002759792415036609
ViTpretrained,800,96,0.2489385,0,0.0,True,-0.0015701152136324858,-0.0010028574759087816,-0.0011429169557370478,-0.0004954780939257555,-0.00023272653167772105
ViTpretrained,800,96,0.2586683,0,0.0,True,0.0004211702396464382,0.0008362316934199336,0.0006534525641364819,0.00031369132453724886,6.888878157542811e-05
ViTpretrained,800,96,0.11681081,0,0.0,True,0.0006088734899237938,0.0005512929808752837,0.0002963190177683115,0.0001507283132525291,8.965341963356031e-05
ViTpretrained,800,96,0.92416656,1,1.0,True,0.0013463195732589558,0.001599234933597751,0.0019234786727986624,0.0017008794633091688,0.002104667158527867
ViTpretrained,800,96,0.8458383,1,1.0,True,-0.0007710027822414382,0.0008988514708749676,0.00137299484300726,0.0011530386172124115,0.0014521779199703005
ViTpretrained,800,96,0.6638127,1,1.0,True,0.0006800974149724333,0.002646810576389394,0.001673136674572682,0.001388447188108383,0.0011179632916604662
ViTpretrained,800,96,0.73877764,1,1.0,True,8.4265978525805e-05,0.0007731118088187334,0.0015275587570181693,0.0014958604837002577,0.0013924893694731793
ViTpretrained,800,96,0.23755983,0,1.0,False,0.0012858308278045983,0.0004506761971542324,0.0010889998391091548,0.0009183253161087827,0.00124701487671121
ViTpretrained,800,96,0.92433083,1,1.0,True,0.003916659288769491,0.002729371602040578,0.0030349824188097094,0.0031897041651771513,0.0028311112884525954
ViTpretrained,800,96,0.31584778,0,1.0,False,0.0018886263115670205,0.0015936722701578548,0.0020431285022600907,0.002416812430118742,0.0019694181036024275
ViTpretrained,800,96,0.29789332,0,1.0,False,0.0027310776857622492,0.0016729571166032716,0.0010584461234626127,0.0009478523374709277,0.0011181773177015534
ViTpretrained,800,96,0.5980019,1,1.0,True,0.0003660826032540676,0.0008985597996242955,0.0008959899749373433,0.0008440438871473354,0.000773525721455458
ViTpretrained,800,96,0.099918015,0,0.0,True,0.00027595244734886915,-0.00027804203221888846,-0.0006708694263000299,9.846910948939064e-05,-0.00033200614503548783
ViTpretrained,800,96,0.545087,1,1.0,True,0.0010956792622182894,0.0016318986377949932,0.0017448189396799382,0.0016028309931432512,0.0015304899938440592
ViTpretrained,800,96,0.0940994,0,0.0,True,0.00024303477675655428,0.0009178818924498873,0.0008719834541156288,0.0005585112635535404,0.0007680848662211277
ViTpretrained,800,96,0.4420472,0,1.0,False,0.00040526528021432226,0.0008158125816189357,0.0008297955477795247,0.0009749648791992578,0.0012994623194800053
ViTpretrained,800,96,0.840023,1,1.0,True,0.003620918587409596,0.002773134749261949,0.0022041051585204555,0.00173648826074776,0.0016473319603488152
ViTpretrained,800,96,0.12931338,0,0.0,True,-0.00013255585366556572,1.767369722072128e-05,-0.0006997616323082621,-0.0004118280230544183,-7.078742634940226e-05
ViTpretrained,800,96,0.22856595,0,0.0,True,-0.0014224298388042112,-0.0018506931903578064,-0.0011464817856805007,-0.0010089631799903177,-0.0005639885045287869
ViTpretrained,800,96,0.80033094,1,1.0,True,0.001220157420839806,0.000824864946780898,0.001514078738325593,0.0017788861094108113,0.00186565147307011
ViTpretrained,800,96,0.81018245,1,1.0,True,0.0011764547084499926,0.0015669898027155247,0.0013429304422247503,0.0017162914664026294,0.002013166101697105
ViTpretrained,800,96,0.7893655,1,1.0,True,0.0010985350347862714,0.0007328673627319407,0.0008712225747971362,0.000650768253489454,0.0005216676195313142
ViTpretrained,800,96,0.53573525,1,1.0,True,0.002330437352170626,0.0013693258761587987,0.0014407237823359877,0.0011155876194850374,0.001196012974207915
ViTpretrained,800,96,0.41883716,0,0.0,True,0.0003986391453434144,-0.0009287138617213577,-0.0005826445564207354,-3.2631691291808234e-05,-0.00013766042582809867
ViTpretrained,800,96,0.14501262,0,0.0,True,-0.0009749285201646792,-2.3759689711942013e-05,-0.00017617198371731803,-0.0004546537356035823,-0.00023997387314142983
ViTpretrained,800,96,0.20009713,0,0.0,True,-0.0015694152633820681,-0.0008079699514690643,-0.00024302501324791433,-0.00040388749126398583,-0.00010413807600013702
ViTpretrained,800,96,0.0909594,0,0.0,True,0.0009474950685959804,0.0003046881599118955,0.00023857276898105564,-7.500139327235835e-05,-0.0002012988848340679
ViTpretrained,800,96,0.9842465,1,1.0,True,0.0030212276789332126,0.0024986250554927337,0.002800433727228426,0.0017917334417449082,0.0014383784637015773
ViTpretrained,800,96,0.37323257,0,1.0,False,0.0011794960641218727,0.001269452200478111,0.0013000143696165415,0.0016056916362527007,0.0014183392949964047
ViTpretrained,800,96,0.13975346,0,1.0,False,0.0016935279508838662,0.0017980286008859488,0.001337689013159599,0.00124247604012401,0.0011937603150230008
ViTpretrained,800,96,0.88563,1,1.0,True,0.0007453480218630081,0.0017180528775486905,0.000841436821289778,0.0015329678579394748,0.0010089808683585717
ViTpretrained,800,96,0.7160591,1,1.0,True,6.002862481254945e-06,0.0007777481012490624,0.0006064441294271139,0.000484817370061619,0.001050526278041785
ViTpretrained,800,96,0.19476026,0,1.0,False,0.002931763138083058,0.0023293511223959388,0.0022650241475561136,0.002139483627189213,0.0020608359736991808
ViTpretrained,800,96,0.2956702,0,0.0,True,-0.001238423603188129,0.0010388025761446397,0.0005117003537671749,0.00032951398885076616,0.0005281544504547382
ViTpretrained,800,96,0.31797376,0,0.0,True,-0.0025585949349460585,-0.002494273986126476,-0.0020424943955108035,-0.0014861229717466743,-0.0012118584318481433
ViTpretrained,800,96,0.9636367,1,1.0,True,0.0006584789043394691,0.001349183656104438,0.0012418928681434875,0.0019754042100219565,0.001633002920202328
ViTpretrained,800,96,0.10141652,0,0.0,True,-1.0331948730276718e-06,-0.00014041856088611214,-0.00021099331876588644,-0.0005074118649284,-0.0005638807400349613
ViTpretrained,800,96,0.22866464,0,0.0,True,0.0012081067170231388,7.39022179190152e-05,-0.00029728695339959165,-0.0002434055858528196,-0.0003152560173005549
ViTpretrained,800,96,0.21648,0,0.0,True,-5.0194175545949434e-05,0.00022527450139027882,-0.00023091921844725055,-0.00027128672505127567,-3.776167013631589e-05
ViTpretrained,800,96,0.10167376,0,0.0,True,-0.0008805980864450823,-0.00039908117046460974,-0.00021662299175664068,-9.325244588864605e-05,-0.00036985381420779435
ViTpretrained,800,96,0.5326492,1,0.0,False,-0.0005795230742460998,0.0002231936807632248,0.0007961150291618281,0.00040372615182121926,0.00020135380517292744
ViTpretrained,800,96,0.896637,1,1.0,True,0.0032244269173498314,0.0016735386552503447,0.0014532602688460418,0.0014116171259872128,0.0014892116068297198
ViTpretrained,800,96,0.3289151,0,0.0,True,0.0009104300143508494,0.00040223594227670835,0.0011935306294651037,0.0008337774235571813,0.00012288388517906054
ViTpretrained,800,96,0.43119273,0,1.0,False,0.00013763585251535106,0.00022225043976227055,0.0010755582724879908,0.0008612374812798262,0.001100956472224345
ViTpretrained,800,96,0.31390136,0,1.0,False,0.000750766823334526,0.0012005090494559088,0.0012038632909971343,0.001267808486454999,0.0013655153939710761
ViTpretrained,800,96,0.08250682,0,0.0,True,0.0009290380114641019,-0.00012391499000151602,-0.0002268445949105795,-0.00016870704252574975,-0.00029505583379211604
ViTpretrained,800,96,0.93203527,1,1.0,True,0.0019217506898519382,0.001902647852993807,0.00281518451190493,0.0016475788563765164,0.0015231080064574438
ViTpretrained,800,96,0.07599041,0,0.0,True,-0.0017757362252934909,-0.0011146768201560795,-0.0016368831701050056,-0.001629925639166972,-0.0009057956671254121
ViTpretrained,800,96,0.9536907,1,1.0,True,0.0016687376878845826,0.0020674874369447736,0.001740881951318314,0.0012832354796786334,0.00159837251109314
ViTpretrained,800,96,0.25705338,0,0.0,True,-0.0002840796854670507,0.0008131062722896597,0.0002167991452651362,0.0003587813386722626,0.0003161748534770338
ViTpretrained,800,96,0.3047185,0,1.0,False,0.0019555462333136326,0.0009361035421855825,0.0014985116693792316,0.0012781854063273021,0.0012898024673501942
ViTpretrained,800,96,0.4875389,0,1.0,False,0.0032604408362785922,0.0025739537267360354,0.001978266073674577,0.0013305146358941469,0.0012014094491244577
ViTpretrained,800,96,0.7855293,1,1.0,True,0.0027118592874173456,0.003374021919778428,0.0031179917883878104,0.0025660821311663273,0.0022540006683947206
ViTpretrained,800,97,0.2032209,0,0.0,True,-0.00041801411727819565,0.0004318226509199844,0.0003783246285343854,0.0002709339408185359,0.00024286626739644822
ViTpretrained,800,97,0.83384573,1,1.0,True,-0.002718910406903514,-0.00043682128214283866,0.0005638750077294398,0.0008768594363719284,0.0011629675877060286
ViTpretrained,800,97,0.11859239,0,0.0,True,0.0015884671006924048,0.0007300917899643817,0.0005493372142960053,0.0010350561350392358,0.0006050119276615294
ViTpretrained,800,97,0.92539996,1,1.0,True,0.0033288797207935584,0.0038913505921795966,0.003370566684337464,0.0027002638153098024,0.0025611192113831507
ViTpretrained,800,97,0.93355733,1,1.0,True,0.0006878202606283786,0.0002326531345717019,0.0012274865354669191,0.0010402012501403396,0.0009304621241199417
ViTpretrained,800,97,0.6564482,1,1.0,True,0.0030509400777273487,0.0014997870582181179,0.001499669873885828,0.001815972666549873,0.0014725289110879775
ViTpretrained,800,97,0.124469824,0,0.0,True,-0.0008229291710951626,-0.001928285205816432,-0.0014633986265178269,-0.001098750839537397,-0.0002702039737026893
ViTpretrained,800,97,0.95265627,1,1.0,True,0.0009874193786880605,0.00041205887076567824,6.0419999335782324e-05,0.0007707735974308631,0.00084007496234579
ViTpretrained,800,97,0.99349964,1,1.0,True,0.0009070915467069604,0.0020191829982760187,0.0018637353286859576,0.0014738331631288474,0.001330882250295016
ViTpretrained,800,97,0.07308588,0,0.0,True,-0.0016572825552125918,-0.0013436889131131632,-0.0018431884993877618,-0.0015945773416639595,-0.0010334699363899421
ViTpretrained,800,97,0.22183324,0,1.0,False,0.0006100331544680709,0.0012084031618799214,0.00020666477690143624,0.00026010657069207505,0.00033933491677785795
ViTpretrained,800,97,0.09435973,0,0.0,True,0.0015135375127637927,1.946725555719862e-05,-6.043187785259514e-05,0.00010096831714744336,-0.00021923059503696146
ViTpretrained,800,97,0.72229296,1,1.0,True,0.0017736598904247113,0.002662381892712964,0.002335645886053345,0.0018334648067140037,0.0021872071704192937
ViTpretrained,800,97,0.9570929,1,1.0,True,0.0013933058186917269,0.0017480803995832642,0.002600330176003452,0.00232400135355369,0.0025845049267601405
ViTpretrained,800,97,0.24310319,0,0.0,True,0.00016008707402365353,0.001127571201141088,0.0009997634091310392,0.001062230910380443,0.00017904997486184338
ViTpretrained,800,97,0.086910486,0,0.0,True,-0.0006792446041725611,0.0015087998097727659,0.0013290990219573984,0.0009683814818747389,0.0010975896536627129
ViTpretrained,800,97,0.11402374,0,0.0,True,0.0012878922798085315,0.0006546688983286498,0.0007559260608882017,0.0006359628301883596,0.0006430579999374356
ViTpretrained,800,97,0.17277,0,0.0,True,-0.0005117347770714358,-0.00016299645924568374,-5.506696980147841e-05,-0.00030908951369488537,-0.000341303778717079
ViTpretrained,800,97,0.19318447,0,0.0,True,-0.00016196768874888714,-7.914448276872009e-05,5.5986602646750187e-05,8.527335081568692e-05,-9.401228572098606e-06
ViTpretrained,800,97,0.48966137,0,1.0,False,0.0015922037076529086,0.001696508724246071,0.0010187852448938176,0.0013679111514746643,0.0010905491611616412
ViTpretrained,800,97,0.27679226,0,0.0,True,2.83929841166195e-05,0.0009896745841835892,0.0004619910995976068,0.00017684187692304536,-4.076986580378349e-05
ViTpretrained,800,97,0.13722754,0,0.0,True,0.0002627944367119538,0.000209715161223983,0.00026926177556038184,0.0006071660002788527,0.0005173522572989154
ViTpretrained,800,97,0.30882394,0,0.0,True,-0.0013732776498016582,-0.00040048718557688886,-0.00033695293521935195,0.0002504503167752905,6.885893108834181e-05
ViTpretrained,800,97,0.23744068,0,1.0,False,0.00040089446407476755,0.0013276998807712737,0.0012095226395275325,0.0016500044770502479,0.0012450373646898827
ViTpretrained,800,97,0.8676679,1,1.0,True,0.0016980540716985044,0.0004906055678784255,1.8908212403587705e-05,7.671974940040625e-06,0.0001859886454921478
ViTpretrained,800,97,0.5201691,1,1.0,True,0.0011903317997073693,0.0012710032782135637,0.0008296309941364042,0.0008620499103812359,0.0011119603529599767
ViTpretrained,800,97,0.18863796,0,0.0,True,0.0022788296598915156,0.0004330515329489921,0.0006005775973472676,0.0004933684227550976,0.00014240198022324167
ViTpretrained,800,97,0.15683655,0,0.0,True,0.0009511115990671785,0.0009532864960001758,0.0002933874137045834,0.00030088522815436923,0.0005670694659923339
ViTpretrained,800,97,0.8724914,1,1.0,True,0.0009850552543649287,0.002352309346673926,0.0021318969988219113,0.0023051063991654,0.0024003358247368218
ViTpretrained,800,97,0.21530627,0,1.0,False,0.00045450643819612416,0.0007837024394573163,0.0011601675640941236,0.0017055991874224644,0.0014622353463922104
ViTpretrained,800,97,0.16082619,0,0.0,True,6.769774048761256e-05,0.00016949448972845173,1.136570896078922e-05,0.00020887395002852112,0.0001895593272581858
ViTpretrained,800,97,0.951232,1,1.0,True,0.0014424144285597033,0.00012053213012950288,0.0002276433280026782,0.0008730265948643727,0.0014422661020770306
ViTpretrained,800,97,0.1560666,0,0.0,True,0.0006216867624916995,-0.0005926710291322587,-0.0009241227021861031,-0.0009962743205796318,-0.0011766366418517631
ViTpretrained,800,97,0.16731246,0,0.0,True,0.00032900465609143686,0.0006532575327835234,0.0006115719236777917,0.00033856958635907375,-5.7496312847949294e-05
ViTpretrained,800,97,0.14411418,0,0.0,True,2.3519258441787745e-05,-7.034695883367841e-05,-0.0002489315408104072,-0.00011351066986019664,0.0007055749547614836
ViTpretrained,800,97,0.13668765,0,0.0,True,-0.0006800235842742286,-0.00037344835322893847,9.311578334390785e-05,0.00011524356761429076,-4.0096555002344914e-05
ViTpretrained,800,97,0.43361947,0,0.0,True,0.000669278033925062,0.001776479071777245,0.0014586358931611744,0.0014293710960164808,0.001647415700269853
ViTpretrained,800,97,0.33836126,0,1.0,False,0.00027997411375733314,0.0009329790106551542,0.000586375621842693,0.0010290358711395112,0.0009363777509246513
ViTpretrained,800,97,0.12822904,0,0.0,True,-0.00028083551725275203,0.0003827258725123593,0.00029945191468605097,-0.00012063836872346512,-7.314384154813516e-06
ViTpretrained,800,97,0.8611765,1,1.0,True,0.0013916019172194622,0.0016647948378912445,0.0010110500049128697,0.001436438885616867,0.0012902277565617077
ViTpretrained,800,97,0.14494291,0,0.0,True,0.001482248136786081,0.0021406345279932544,0.0019006888338844116,0.0012083186742926585,0.001144016154167754
ViTpretrained,800,97,0.92690665,1,1.0,True,0.0023505295583846437,0.0014975637790466518,0.0009380217893486322,0.0006842075583195652,0.0005608058531604129
ViTpretrained,800,97,0.12681472,0,0.0,True,0.0011876379860595386,0.0006763031764193179,0.0005290620251402522,9.523306400846486e-05,-0.00013329355602040955
ViTpretrained,800,97,0.26797792,0,1.0,False,-0.00012236519386288528,0.0012488837062266766,0.0011170393529304208,0.0013625286978623508,0.0011301787131299083
ViTpretrained,800,97,0.99329245,1,1.0,True,0.0019696031308536694,0.0021086677418639876,0.0024087809270916037,0.0018378844190681297,0.0022149714139221674
ViTpretrained,800,97,0.6463323,1,1.0,True,-0.0008418010025719011,0.00035523725677076855,0.000430123134647067,0.0014740050423226745,0.001380655560364729
ViTpretrained,800,97,0.64612156,1,1.0,True,0.0002711218457893226,3.3324015319463364e-05,0.0002170826754105744,0.000545037738546251,0.00046993099276319096
ViTpretrained,800,97,0.93424755,1,1.0,True,-0.0011080817478444447,6.849826214765151e-05,0.0005782407832601622,0.0005531411720894354,0.0005024845966595408
ViTpretrained,800,97,0.9579458,1,1.0,True,0.0005438432211921642,0.0014286488265998095,0.001951149700780202,0.0017360380974439855,0.001912776574219201
ViTpretrained,800,97,0.23358808,0,1.0,False,0.0018675432582403412,0.0018280292135750497,0.0020338285818829425,0.0017856162267241042,0.00197759888713678
ViTpretrained,800,97,0.7453274,1,1.0,True,0.0007961638103331928,0.0008641004529804443,0.0014522548243469293,0.0016703753121957191,0.0018294864412790044
ViTpretrained,800,97,0.10967211,0,0.0,True,0.0005471668302559399,0.0006711645622038343,0.0005540838836653528,0.0005606837128029317,8.235676740298668e-05
ViTpretrained,800,97,0.17652747,0,0.0,True,0.000528786470620477,-0.00018159195178452884,-0.00019423781071326737,0.0001512516379351493,-7.465725361229805e-05
ViTpretrained,800,97,0.9346114,1,1.0,True,0.0008296758258822129,0.0009115609250273573,0.0006384594579749598,0.001265299922318176,0.0012130969337537686
ViTpretrained,800,97,0.794921,1,1.0,True,0.00033683351868280724,0.0019901289607997313,0.001732449663197964,0.0015804467079363778,0.0016733657776935409
ViTpretrained,800,97,0.8019858,1,1.0,True,0.0015815946959051267,0.00250000879822166,0.002541307751037913,0.0028644617640607687,0.0026364811426664698
ViTpretrained,800,97,0.26692298,0,0.0,True,-0.0004826629573150218,-0.0006880453256319023,0.0002121908608724249,0.0006166931823556653,0.0004338648624283956
ViTpretrained,800,97,0.116271816,0,0.0,True,0.00045049536535741346,0.0007060988085519621,-1.964175941505634e-06,4.094321837745417e-05,-7.682120471459935e-05
ViTpretrained,800,97,0.11716205,0,0.0,True,0.0020407121418208997,0.0013720291478239656,0.00072648378538263,0.0003925376793926149,0.0005031873802309237
ViTpretrained,800,97,0.10745387,0,0.0,True,-0.0016925183053680501,-0.0006807354131935083,-0.0008561150829691337,-0.00036655524557425973,-0.0004966279463521055
ViTpretrained,800,97,0.33333337,0,1.0,False,0.0006240022584532386,0.0013508690059023313,0.0014832307813137998,0.0014707940700710081,0.0017717410175549881
ViTpretrained,800,97,0.5009931,1,1.0,True,0.0005298444618004277,0.0010686051036106969,0.0011997978472135429,0.0008920794429035983,0.0011283630998148613
ViTpretrained,800,97,0.113104254,0,0.0,True,0.0005620052752156718,0.00018816425018836023,0.0002525448912100757,0.00020806634444149258,0.0002611129112494866
ViTpretrained,800,97,0.13952078,0,0.0,True,0.0003774062223814127,0.00022100811853591188,0.0006419803328642878,9.273985761596852e-05,0.00029421088339347864
ViTpretrained,800,97,0.14647159,0,0.0,True,-0.00010971027403657209,0.0006463335673849613,9.588490298875088e-05,0.00035875380894446075,8.137546405913781e-05
ViTpretrained,800,97,0.983928,1,1.0,True,0.002579601531458614,0.0014541469573137863,0.002174613503329918,0.0021025687762320877,0.002034119735762252
ViTpretrained,800,97,0.5826364,1,1.0,True,0.0029827440660756895,0.0021860823954274115,0.001792745563677999,0.0013189393215077467,0.0013985704689235597
ViTpretrained,800,97,0.89155775,1,1.0,True,0.0007317252167744928,0.0022020438724345065,0.001562790728215339,0.0014909543610966878,0.001959476996906469
ViTpretrained,800,97,0.26016447,0,1.0,False,3.6412900536571796e-05,0.0001238377007753114,0.0008381499788682049,0.00047117127483817847,0.0010984062834955889
ViTpretrained,800,97,0.17125942,0,0.0,True,7.483591563208823e-05,-6.756074420890602e-05,6.241307790297262e-05,-5.0386154035260555e-05,-0.00014451633642746016
ViTpretrained,800,97,0.15900159,0,0.0,True,-0.0011264259626280945,-0.0013384026767746448,-0.0011298458963926602,-0.0008705631501656386,-0.001094552463049325
ViTpretrained,800,97,0.9673911,1,1.0,True,-0.0005449061641774379,0.0009090532497712682,0.001115790934893678,0.001668742864577242,0.0020170663734865304
ViTpretrained,800,97,0.97922117,1,1.0,True,0.0032787444045497497,0.0026529622254568776,0.002449339508534378,0.0024837048568085523,0.001707017143375328
ViTpretrained,800,97,0.11464383,0,0.0,True,-0.0008211449754184206,-0.0008544356987980951,-0.0005463422850380367,-0.00022303769943128433,8.783625248852402e-05
ViTpretrained,800,97,0.13337147,0,0.0,True,0.0008166066620240487,0.001066015656970907,0.0010546712529038806,0.0007131132236904503,0.0006586648367790744
ViTpretrained,800,97,0.25808895,0,1.0,False,-0.0023000414200486123,-0.0009379783514149568,0.00034224277240330574,0.0006823210129319173,0.0011214079290910754
ViTpretrained,800,97,0.26099002,0,0.0,True,-0.0016845684744513684,-0.0007635395670256635,-0.000446028578847467,0.0002645105740743573,0.0005979749327064565
ViTpretrained,800,97,0.83968896,1,1.0,True,0.0005410747935046703,0.0006963880667649931,0.0011672536970414843,0.000746597752998355,0.0010712313868645957
ViTpretrained,800,97,0.17150404,0,0.0,True,0.002473618365150548,0.00105372669408308,7.798139173224808e-05,0.000443765600773524,0.00035057263062490966
ViTpretrained,800,97,0.94456285,1,1.0,True,0.0011526228103849424,0.0018202491923383056,0.002082483415188325,0.0020381294583729794,0.0023965232547350237
ViTpretrained,800,97,0.5784133,1,1.0,True,0.003294353694755351,0.003664264013969313,0.002645818185197968,0.001973754964844684,0.0015410347888066248
ViTpretrained,800,97,0.19609906,0,0.0,True,0.0005564811777267119,-0.00010540657394181722,-6.632778517092256e-05,-9.693731980181461e-05,7.974638448788099e-05
ViTpretrained,800,97,0.17716038,0,0.0,True,-0.0006226603191889555,0.0005275428287496355,0.0006004546894793192,-0.00038558563928867736,-0.0006210834952513949
ViTpretrained,800,97,0.45303696,0,0.0,True,0.0013661059317941668,0.0020463602877473547,0.0012946918759322622,0.000581816240126323,-5.649212086084987e-06
ViTpretrained,800,97,0.97301596,1,1.0,True,0.0015138004613942495,0.0015649364156983064,0.0012025369818841813,0.0007927415928201932,0.0013165254031679847
ViTpretrained,800,97,0.10269395,0,0.0,True,-0.0016433079285276555,-0.0005892256288988413,-0.0005686908666478163,-0.0007631314775811376,-0.000140501664656392
ViTpretrained,800,97,0.70001465,1,1.0,True,0.0017771783955592047,0.001408847077316858,0.001827441995841592,0.0019192370887657362,0.001956034558864488
ViTpretrained,800,97,0.946964,1,1.0,True,0.003131952229294221,0.0032450564213693427,0.0025563136027718265,0.0022640269025601643,0.002433415307053572
ViTpretrained,800,97,0.92257184,1,1.0,True,0.0023802319124143043,0.0021642289152861735,0.001295204462701025,0.0009452047698170315,0.0011761865124370425
ViTpretrained,800,97,0.10784829,0,0.0,True,0.0005259983980918831,8.326656437964061e-05,0.0003584683472007899,-0.0006603849160167571,-0.0008937341018677454
ViTpretrained,800,97,0.9561776,1,1.0,True,0.001604881262758921,0.0027658435493862136,0.002616709699455042,0.0029347309966436695,0.002132160350849897
ViTpretrained,800,97,0.95943457,1,1.0,True,-0.00041097274024230507,0.00045588562485965437,0.0004739625320711461,0.0006744122121942738,0.0011124792982712146
ViTpretrained,800,97,0.9552287,1,1.0,True,0.004107296002911192,0.003657469976040151,0.003171613979063416,0.003701332782118063,0.0030223570166620357
ViTpretrained,800,97,0.9517476,1,1.0,True,0.0030723744852729834,0.0028034779500107523,0.002663693910369314,0.002734792747990827,0.002768187237532938
ViTpretrained,800,97,0.12340502,0,0.0,True,0.0005553177763713933,0.0006386032110852841,0.0006530732227393037,0.0002757532367545502,0.0004713667608148091
ViTpretrained,800,97,0.7964904,1,1.0,True,0.0037356631419674944,0.003118176387326451,0.0028266757325886085,0.0018322110636968892,0.0015922575556111074
ViTpretrained,800,97,0.94070214,1,1.0,True,-2.727781829184168e-05,0.0010137781329403522,0.0017125721997881575,0.0012730078118924494,0.0011799215073411125
ViTpretrained,800,97,0.4108865,0,0.0,True,-0.0019411600998618522,-0.0012066040098804827,-0.001138458697893844,-0.0008547011227631812,-0.0008858220375474316
ViTpretrained,800,97,0.9356806,1,1.0,True,0.002932894800586669,0.0026938251368775774,0.0018393876031879604,0.001721794156663532,0.0014189452235102093
ViTpretrained,800,97,0.6058055,1,0.0,False,0.00015627760360595048,-0.00015668119300101853,-0.0006267298740196018,-0.0009092489873417293,-0.0007504415919239398
ViTpretrained,800,98,0.20587824,0,0.0,True,-0.0015462453189092247,-0.0016928161327962948,-0.00220192388655083,-0.0011996525334494463,-0.0009014653233166014
ViTpretrained,800,98,0.32208303,0,1.0,False,-0.00033223970260656284,0.0008462678984871683,0.0012123650808467895,0.001630438280898896,0.0014695302213767968
ViTpretrained,800,98,0.60175854,1,1.0,True,-0.0015056700164564347,0.0002997988670948164,0.0008096224808742591,0.0008472620803628481,0.0007803876715390489
ViTpretrained,800,98,0.978255,1,1.0,True,0.0022505103589542893,0.0026432729268171537,0.0018805439693539035,0.002159202838994369,0.0021972448877227756
ViTpretrained,800,98,0.80972594,1,1.0,True,0.003197188793086313,0.0027624386054933728,0.002075486747395916,0.002083387669555276,0.0023885517962590305
ViTpretrained,800,98,0.33913788,0,1.0,False,-0.0010757058643268425,0.00018376256693590143,-0.00012872317040975035,0.0007893689070731391,0.0006993845737704543
ViTpretrained,800,98,0.12123876,0,0.0,True,-0.0012485130991256492,-0.0007953194135007904,-0.0011331114036403829,-0.001253984697872864,-0.0005358196778884105
ViTpretrained,800,98,0.37408563,0,1.0,False,0.002921192003952853,0.0019008199284608971,0.0026680191133044828,0.002221441927129578,0.0022165807293873514
ViTpretrained,800,98,0.12511946,0,0.0,True,0.0011135130917038379,0.0010453121608865466,0.0010000224318338464,0.0008804941727592038,0.0007242143384932506
ViTpretrained,800,98,0.07434317,0,0.0,True,-0.0013208603226333836,0.00022496293165212645,0.0003922120429202342,0.0003694921559707697,-1.1690618541174566e-05
