model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,800,181,0.7849257,1,1.0,True,0.010535050271749911,0.008863499227451187,0.009672104516630925,0.009894991095461722,0.010080306408443696
MLP,800,181,0.71642935,1,1.0,True,0.011102966356877712,0.01127418880528054,0.010934844366149495,0.010826357119143443,0.010664106779117694
MLP,800,181,0.7651745,1,1.0,True,0.011277187104755745,0.011276692606703654,0.011098558716183472,0.009974526385262656,0.010409630689489252
MLP,800,181,0.12501992,0,0.0,True,0.0011617394724734282,0.001016849188337949,0.0011724766355563246,0.0007923121275232247,0.0007253338151829131
MLP,800,181,0.24196994,0,1.0,False,0.010707467583507248,0.009935869443141756,0.011095158211609763,0.010668169268103227,0.009815090293360603
MLP,800,181,0.14957018,0,0.0,True,0.0001905168204430161,0.0002423201734697505,0.0003766965729189409,0.00046293055834025886,0.0005543327665260105
MLP,800,181,0.09768944,0,0.0,True,0.0013197851624304952,0.0006789077433495324,8.305186313401312e-05,-0.00031318267248814163,8.0472966666984e-05
MLP,800,181,0.15545377,0,0.0,True,-0.0022341559511631103,-0.000911207231751453,-0.0005462715177589138,-0.00044368008679571017,0.00013101817006098797
MLP,800,181,0.866847,1,1.0,True,0.009540880203683239,0.009906310870561496,0.010736403355865705,0.011150006157911856,0.010494851011645866
MLP,800,181,0.6105803,1,1.0,True,0.00670610150547377,0.008708066889649856,0.009401862609029709,0.009851834928235843,0.009529226180542777
MLP,800,181,0.20378177,0,0.0,True,-0.0006077599907816015,0.0008524291972716782,0.0006718013955124838,0.00024067315146459448,9.402748093993217e-05
MLP,800,181,0.9423217,1,1.0,True,0.011057557507369583,0.011919311536778469,0.011491412303069898,0.01123372047633852,0.011805750844376576
MLP,800,182,0.9282965,1,1.0,True,0.009463288334377337,0.009478691209609664,0.008270220784961447,0.008655314357608593,0.009563821158000349
MLP,800,182,0.14318195,0,0.0,True,5.078858730490335e-05,-0.00044694286903366814,-0.0008283641930863819,-0.00016923383990992175,-0.00018171472860542933
MLP,800,182,0.07053496,0,0.0,True,0.002931917958524294,0.001599967215540615,0.0012104009624611793,0.0006200060837541113,0.00011433766908366683
MLP,800,182,0.06540975,0,0.0,True,-0.0005132117166278436,-0.0007842582927412688,-0.0009898903087174262,-0.0006840487319807901,-0.0005092712058938678
MLP,800,182,0.20095813,0,0.0,True,-0.0002943687832631764,-0.0003054473579316966,0.000523004627352712,0.0007843217464246938,0.0006823739227978147
MLP,800,182,0.6050154,1,1.0,True,0.009745180061162144,0.009895100045910736,0.010071386021831929,0.0105892684859174,0.010001553980341938
MLP,800,182,0.556484,1,1.0,True,0.01063962335267171,0.010032743280778996,0.01085564324004014,0.011297708826488083,0.011007159675731437
MLP,800,182,0.09768835,0,0.0,True,0.0017302812183994185,0.0015184670420192766,0.001177940142189287,0.001043878494000339,0.0008167987306292901
MLP,800,182,0.52242196,1,1.0,True,0.008610307633466239,0.0071895315280370315,0.007411785844585429,0.008033209203168197,0.008719073682592414
MLP,800,182,0.26025882,0,0.0,True,0.0006462330572636362,0.0006153100284576315,0.0002742203999086476,-0.0005210607995883373,-0.0005893156735089824
MLP,800,182,0.10555768,0,0.0,True,0.0007079839223089733,0.0010607904506010183,0.0008991087346709044,0.0006326979550761882,0.0003297389654270399
MLP,800,182,0.31182003,0,1.0,False,0.00748573973970655,0.008705139306778305,0.009894878729017951,0.008991931186640018,0.009507093205888542
MLP,800,182,0.58836216,1,1.0,True,0.008695081647885027,0.008558036265810197,0.009529882708054983,0.009518593288504702,0.009274535881763522
MLP,800,182,0.54483914,1,1.0,True,0.009833935584300584,0.009138989674110845,0.010792753047781278,0.011296533769729611,0.011125154654425049
MLP,800,182,0.09284048,0,0.0,True,0.0001394165885883077,0.00069351396017078,0.00038173023232083726,0.0001387242327593088,0.00023560903169686238
MLP,800,182,0.7852537,1,1.0,True,0.012427947910071934,0.011848674401142458,0.011044181194564627,0.009115883383273717,0.009112177462788923
MLP,800,182,0.26352125,0,1.0,False,0.011307925811168065,0.012264803951138397,0.0110166591515473,0.0098315519211949,0.009884165080187617
MLP,800,182,0.30083433,0,1.0,False,0.011448677707534506,0.012132138647075024,0.011137242428119518,0.011190483380868118,0.011684502782671129
MLP,800,182,0.05989738,0,0.0,True,0.0017893918075708563,0.001687285251864442,0.0007359966796398059,0.0005813436232633187,0.0005770320519619825
MLP,800,182,0.21367982,0,0.0,True,-0.0003353914541413618,0.0007648908177457006,-0.00017711309920140806,-0.0005704093950378044,-0.0008231490404210905
MLP,800,182,0.100082144,0,0.0,True,0.0004108840147676658,0.0001481996472018962,0.00011488632321410992,-3.2664892374187346e-05,0.0005028929704792086
MLP,800,182,0.36512253,0,1.0,False,0.012966019934338418,0.011847051163062108,0.011926570917027797,0.011035189126679647,0.010637969790908992
MLP,800,182,0.8130723,1,1.0,True,0.009662037070621878,0.008786985831251195,0.010311606265040634,0.01002807930673479,0.009571196866872845
MLP,800,182,0.11686053,0,0.0,True,-0.0003215060299891667,-0.0004986171557624494,-0.0003971736049738987,-0.00033005115158903157,9.222024558828729e-05
MLP,800,182,0.3379597,0,1.0,False,0.009546285280096949,0.01029426715191774,0.00966371566254065,0.01052269184018115,0.01048175932245393
MLP,800,182,0.19646409,0,1.0,False,0.01268250487011665,0.011852225398557197,0.010770539456037212,0.011324974088539776,0.010121318928767728
MLP,800,182,0.72166306,1,1.0,True,0.009504072160506525,0.00991839937128405,0.009409267346505814,0.009900247406960291,0.010476336998744555
MLP,800,182,0.15363826,0,0.0,True,-0.0032798908852321416,-0.0019794991962450337,-0.0019410413378635534,-0.0012311596887548714,-0.0009499211590625513
MLP,800,182,0.873918,1,1.0,True,0.010616269948655041,0.011472708938509553,0.010569502705466529,0.01064565093384314,0.010498288683845579
MLP,800,182,0.25181487,0,0.0,True,0.0009297503886621433,0.0006721231153400247,-0.00020824191476872213,-0.0003935841573377609,-0.00045927578510395454
MLP,800,182,0.7821411,1,1.0,True,0.011451799328101581,0.01089853874760926,0.009342086341522468,0.00948900669115446,0.009309890545031582
MLP,800,182,0.8292484,1,1.0,True,0.009511257984304678,0.007663750627673992,0.008350470259580255,0.00861984814096922,0.008492919501371222
MLP,800,182,0.72811586,1,1.0,True,0.008545726992005238,0.010562544697042573,0.010960141540830902,0.011949509303420171,0.011627731414678542
MLP,800,182,0.14119115,0,0.0,True,-3.807732990361572e-05,-0.0003261346177466411,0.00021877456811831246,0.0005880420048121901,0.000985042604761198
MLP,800,182,0.14985044,0,0.0,True,-0.0006624891104063109,-0.0005048228048908189,-0.0008742733159815935,-0.00013077931886923126,0.0003829751265395382
MLP,800,182,0.14432147,0,0.0,True,-0.0001353808873262704,0.000719259288324733,0.0007740347679344293,0.0008839741152213873,0.0010010411042293023
MLP,800,182,0.16017933,0,0.0,True,0.0006485798244150018,-0.0009413606434276239,-0.00039886749659140197,-0.0004400885951339782,-0.0005490268729670413
MLP,800,182,0.0775432,0,0.0,True,0.00105644817411299,0.0008927770751901621,0.0005168289691932701,0.00012194620441553844,0.00033644200161309144
MLP,800,182,0.2451845,0,1.0,False,0.011076316287208208,0.010572925426710119,0.011044254155809811,0.009963929769313897,0.010146784442956878
MLP,800,182,0.50031894,1,1.0,True,0.011942705141974218,0.010217333430110151,0.009709433552687115,0.009908884304842614,0.010874992698892671
MLP,800,182,0.61397827,1,1.0,True,0.013522918185941799,0.012789509443193353,0.012481009869543612,0.01209227816782767,0.011976540253784612
MLP,800,182,0.11429735,0,0.0,True,0.0006724513571433703,6.864544613047697e-05,-0.00031247616414258717,-0.0003638754827949914,-0.00021166692868013247
MLP,800,182,0.7359534,1,1.0,True,0.010109288197132107,0.010212617196676581,0.009661343827749124,0.00952237798575572,0.009458864398378324
MLP,800,182,0.14416213,0,0.0,True,-0.0013092371411516563,0.00013163924504061791,-0.0002750582944206707,5.730387808442383e-05,-0.0003208214421738256
MLP,800,182,0.5761452,1,1.0,True,0.011247938984663513,0.01169651740563904,0.011418742203313712,0.011459592833037173,0.010644428334172288
MLP,800,182,0.30457425,0,0.0,True,-0.00015041334032110405,0.000475650818514056,0.0006252764885264328,0.00024818104261722766,6.498972149326078e-05
MLP,800,182,0.49498138,0,1.0,False,0.008573077407146343,0.00879118812956471,0.010305715959183899,0.00934989906138499,0.009283128604950041
MLP,800,182,0.07098744,0,0.0,True,-0.0011840397844513613,-0.0006947984196186621,-0.00025615405676580286,-0.0006009050272002189,7.766638726923022e-05
MLP,800,182,0.60250956,1,1.0,True,0.010018190693152018,0.010833974629410173,0.010585510695702098,0.010959683063286497,0.010941221405496117
MLP,800,182,0.6662504,1,1.0,True,0.008350926184272682,0.009439404498549435,0.008474091310242,0.008706633732458757,0.008648341747274677
MLP,800,182,0.5803632,1,1.0,True,0.006089828237215987,0.008015759137203636,0.007571362840624293,0.00736761103593924,0.008145945378047114
MLP,800,182,0.99447316,1,1.0,True,0.010681674921367755,0.010992019849947859,0.00993160862765828,0.010289448518061331,0.01020150391062066
MLP,800,182,0.34388515,0,1.0,False,0.012698710268993496,0.012199503332575093,0.012167553569686828,0.012228981728410734,0.011732598983568059
MLP,800,182,0.5504095,1,1.0,True,0.01052556775936453,0.010652672563528254,0.01082271898002856,0.01063303571980168,0.010474682762776836
MLP,800,182,0.26147172,0,1.0,False,0.00794106107980167,0.007717449569808172,0.00875817751333724,0.00925139552108823,0.009715643656007262
MLP,800,182,0.33061942,0,1.0,False,0.009785301436468288,0.012200421075256056,0.011864780301746656,0.012034989626693048,0.010925796666594812
MLP,800,182,0.7234331,1,1.0,True,0.008968470194948501,0.00895089783220204,0.009138755968935522,0.009445576358873312,0.008911352342451667
MLP,800,182,0.31846017,0,1.0,False,0.010556992279165577,0.010301893181673008,0.010223234431414702,0.010549212654492681,0.01110218304635307
MLP,800,182,0.85509336,1,1.0,True,0.010315158322531447,0.009126681383897961,0.008530059359019104,0.008809425979180397,0.008230897694093808
MLP,800,182,0.27103266,0,0.0,True,0.00020962414022587597,0.0004303761773184985,0.00029438133957624974,0.0006112387773221216,0.0006994580810045537
MLP,800,182,0.8730472,1,1.0,True,0.010817924651342587,0.010287813879814561,0.010454765537114899,0.010651373417104114,0.010062481665914133
MLP,800,182,0.31811383,0,0.0,True,0.00032520958209947986,0.0005821593746104218,-0.0005066493633360573,-0.000764275279403538,-0.0006570004810952319
MLP,800,182,0.07448307,0,0.0,True,-0.000914114807374625,-0.0007033485391944733,-0.0001717255466612694,-0.0001109619120903584,-0.0003919126091283654
MLP,800,182,0.097818896,0,0.0,True,0.0008477831597804132,0.00042412558330331333,0.0005962993335009827,9.253226467942599e-05,-0.00019629004928201223
MLP,800,182,0.32196137,0,0.0,True,0.0037553229356361746,0.002094958321211022,0.0008358707468140051,0.0011853660102234182,0.00086424880774644
MLP,800,182,0.5914049,1,1.0,True,0.009239455306292426,0.010314392124326133,0.009776266861595505,0.009851643375159595,0.00980779497176931
MLP,800,182,0.12771279,0,0.0,True,-0.00046933667515153775,-0.0001612392818794714,-0.0008845025669342352,-0.0010101882940426318,-0.0008877050618059879
MLP,800,182,0.3238822,0,0.0,True,0.001652296533446181,0.001575019649746888,0.0008345655372831982,0.0008630295105486338,0.0005516416235638507
MLP,800,182,0.2391097,0,0.0,True,0.0015455460985842851,0.0014917111731894133,0.0012143364786971725,0.0012600286195764451,0.0007865395407502658
MLP,800,182,0.073057294,0,0.0,True,0.0015697084717846816,0.00015245947114207257,0.00021939871022242158,0.0003555813473411193,0.0001520250315587158
MLP,800,182,0.07542655,0,0.0,True,-0.0013323520397344245,-0.0003751542178166581,0.000235543131122083,-0.00023848647063809986,-0.00031877993490379565
MLP,800,182,0.09307976,0,0.0,True,0.000573604109378615,0.0010326377073189398,0.0004782526127984557,-0.00020116198881832528,-0.00025868513003329054
MLP,800,182,0.39835602,0,1.0,False,0.008516777114342212,0.009206212790017466,0.009359773808143146,0.009674712894589968,0.010800481093196949
MLP,800,182,0.6194103,1,0.0,False,-0.0007919730185462452,-0.00027898841373425983,-0.0004316164744308672,0.0006227238673674292,0.0007123543297588098
MLP,800,182,0.2000215,0,1.0,False,0.011663564056444734,0.010460573423089956,0.010072005987565809,0.009878319897946828,0.009746756859369935
MLP,800,182,0.12494304,0,0.0,True,-0.002147755565555897,-0.0019235691087873437,-0.0012951037334753806,-0.0014354514509923274,-0.0011110530161271236
MLP,800,182,0.29110935,0,0.0,True,9.057171466218524e-05,0.0007903951417042034,0.0005460197070122452,0.0004747957502429368,0.0005638750011524794
MLP,800,182,0.9408194,1,1.0,True,0.0068411132547903115,0.007828331646735678,0.00950908107588603,0.009777406520799534,0.009106646197077458
MLP,800,182,0.09613445,0,0.0,True,-0.001174323790968423,-0.00024661636808729324,-0.0007422842806843733,-0.0003386383669085207,-0.0006708626655572158
MLP,800,182,0.17956553,0,0.0,True,-0.0012877405511033295,-0.0003743074753280361,-0.0007379852982327783,0.00016748587599761295,5.216381588836457e-05
MLP,800,182,0.31370345,0,0.0,True,0.0005600172169011654,-0.0004931850436860092,-0.0006558831053969862,-0.0006239005615720726,-0.0004762363818746072
MLP,800,182,0.6217715,1,1.0,True,0.007071354525365572,0.009600615401654678,0.00933338887406495,0.009730926418054226,0.010082108922188087
MLP,800,182,0.24280928,0,1.0,False,0.007513190194495415,0.00941848475766824,0.009926897631604094,0.009105534902249426,0.009657069659471652
MLP,800,182,0.3925225,0,0.0,True,-0.000271095864172138,-0.0007503222605236266,-0.0001712646788918461,-6.797025752029493e-05,4.174548393709682e-05
MLP,800,182,0.17086655,0,0.0,True,0.000912861997180286,0.0003999825726898641,-0.0006064520447116883,-0.000242947068384058,-0.00018145983375974798
MLP,800,182,0.14155194,0,0.0,True,9.37618203714578e-05,-0.0013761352947349323,-0.0009504155289111368,-0.0008347610747139859,-0.00027929773261229333
MLP,800,182,0.18771851,0,0.0,True,0.0019922355810575577,0.0007207897635079056,0.0007029448634282395,0.00030863133148599964,0.0003980460815119199
MLP,800,182,0.67542934,1,1.0,True,0.01209553695244232,0.009993021414307739,0.010373231708302816,0.009443720577131129,0.009255828183911827
MLP,800,182,0.1903307,0,0.0,True,0.0009194391570174213,0.0010891201608762863,0.0005844280243697467,0.000253488856932007,0.0003445936150203765
MLP,800,182,0.14414625,0,0.0,True,-0.0008011668073005916,-0.0011711294324513646,-0.000806377391117765,-0.0004868881848027159,-0.0005767569415442809
MLP,800,182,0.09975723,0,0.0,True,-0.0007598265993527426,0.0005812788174042638,0.00028139290882796535,0.0002599182764045529,0.00019695194788612783
MLP,800,182,0.577464,1,1.0,True,0.011475144485425625,0.01027697149824963,0.010274061260775298,0.010271098523438547,0.01023930772523915
MLP,800,182,0.21564032,0,0.0,True,0.0002109679990550754,-9.74389195425294e-05,2.2060178635095664e-06,-0.00023789405002179475,-0.00012746411111908977
MLP,800,182,0.22238934,0,0.0,True,9.35112432072266e-05,0.0006760391439017011,-0.000300964682605764,0.0001549916739630464,4.1223596148835e-05
MLP,800,182,0.42454463,0,1.0,False,0.012157915575154795,0.010590538061728902,0.009705398049064794,0.009876539148903461,0.009250367049858576
MLP,800,182,0.1365857,0,0.0,True,0.0028910714133216137,0.002150858731836759,0.000965902120868078,0.0008055932334209326,0.0006335779640649821
MLP,800,182,0.88872445,1,1.0,True,0.009348789505656888,0.009490788119123546,0.00974165351841175,0.009036403605875695,0.0091268930589352
MLP,800,182,0.8021706,1,1.0,True,0.00995218872490384,0.010692361991466979,0.0098850489013071,0.009365689215105886,0.009262349252249205
MLP,800,182,0.8295706,1,1.0,True,0.010406418364263294,0.010298498823247088,0.010461041372655007,0.010656232219802006,0.010787471636653606
MLP,800,182,0.92736447,1,1.0,True,0.008308647966790888,0.011079820149435336,0.010988755979312235,0.010901277259728627,0.01121960301548846
MLP,800,183,0.7452112,1,1.0,True,0.011006753659237492,0.010110509494203324,0.010305092560150183,0.010594744919537736,0.01033612388125048
MLP,800,183,0.25298107,0,0.0,True,0.0008563408605433229,0.0010729294318348355,0.0008887843125986502,0.0005711673815544607,0.000991538028750634
MLP,800,183,0.58746874,1,1.0,True,0.008833572980870308,0.010055380605625466,0.00956936634360499,0.009482740091021619,0.009990213303346792
MLP,800,183,0.16104245,0,0.0,True,-0.0015853626715333473,-0.0016506497621261807,-0.001304566041571052,-0.000463898898014715,-0.0002449955927141298
MLP,800,183,0.13071495,0,0.0,True,0.0015858737197379114,0.0018701104694477022,0.0017882306130659925,0.0012822288724857476,0.000721976004353126
MLP,800,183,0.10532412,0,0.0,True,-0.0013384810025480279,-0.0021909589833869056,-0.0016681343891643704,-0.0014233818988286266,-0.0013206009602087865
MLP,800,183,0.5917921,1,1.0,True,0.00783285924252508,0.008949293314527073,0.008834732445804544,0.008509736693484508,0.008442054429294075
MLP,800,183,0.16937335,0,0.0,True,0.0006101193802764149,0.0007764415381236546,0.000925218405819207,0.0004992051965464228,0.00029484527138289973
MLP,800,183,0.6790266,1,1.0,True,0.012833277385280801,0.011152273586613103,0.012001514233288125,0.010259480729259647,0.010921295125597169
MLP,800,183,0.71913517,1,1.0,True,0.010875115524417098,0.010509243693093853,0.009729512290770256,0.010049044416498338,0.010126168488644666
MLP,800,183,0.43916875,0,1.0,False,0.014688572288873747,0.012991627590842521,0.011644463451338821,0.011407794687458794,0.010987385414627453
MLP,800,183,0.112512104,0,0.0,True,0.0003013064339784128,0.0006914278020884774,0.00037806747355123864,0.00036235546941604355,0.0005588005550938381
MLP,800,183,0.5782263,1,1.0,True,0.011358867344807557,0.01029841956863943,0.010340376664893588,0.010100262095376053,0.010021207704395498
MLP,800,183,0.2001117,0,0.0,True,0.00020773973054907555,0.00043808345631679823,0.0005883486269744886,0.00026718032690746345,0.0006239028063253042
MLP,800,183,0.059381183,0,0.0,True,0.0011860670604338804,0.000801744770132478,0.0011938979770005549,0.0012064320135054757,0.0008516969590093756
MLP,800,183,0.105689846,0,0.0,True,0.00047831874153821856,-0.00010372600976982212,-0.00016434591364739186,-0.00035932621288149806,-0.00035861526216238306
MLP,800,183,0.25452885,0,1.0,False,0.014326774546047525,0.013444802728286234,0.013732258465491524,0.012400808852552745,0.011808673604455712
MLP,800,183,0.06281024,0,0.0,True,0.00213854332809305,0.0007200270440331064,0.00011846466229707639,-6.981669589105599e-05,-6.37530032709201e-05
MLP,800,183,0.15030882,0,0.0,True,0.0023443476620413476,0.001298538940093551,0.0014053590422420806,0.0009984412485900581,0.0006388573859069318
MLP,800,183,0.33279634,0,1.0,False,0.009855034190011089,0.008688755735784497,0.009607385680993834,0.009493536455918251,0.010002768276578103
MLP,800,183,0.20230481,0,1.0,False,0.011798249697570684,0.00977068605381835,0.011014544495144564,0.011088835582246449,0.011742802593894807
MLP,800,183,0.31409323,0,1.0,False,0.009874770884742146,0.009594462705854448,0.00968347133808083,0.010152685579114246,0.010366235535476826
MLP,800,183,0.68345165,1,1.0,True,0.0105160934189498,0.008390520085401173,0.009595683140242763,0.009531172468873613,0.009482884005740502
MLP,800,183,0.19999768,0,0.0,True,-8.7567510423562e-05,0.00014258063697042018,-0.000291244295950414,0.00026891635148757284,-0.00012979358977970552
MLP,800,183,0.68342626,1,1.0,True,0.012407990459179643,0.009787452734214554,0.009733625872905235,0.009500355790780948,0.00930803970285405
MLP,800,183,0.44453344,0,1.0,False,0.010825331631121126,0.009653309938869231,0.010811700632892341,0.010493738416994542,0.011058195043454795
MLP,800,183,0.7100394,1,1.0,True,0.00989529278162973,0.009956300636934446,0.009956687173167103,0.010450532490652743,0.010705391773384185
MLP,800,183,0.8560444,1,1.0,True,0.009877830329138965,0.01059476539756576,0.009803639899846887,0.009311881364557444,0.009331828376514426
MLP,800,183,0.19385777,0,0.0,True,-0.0019339557400544212,-0.0010522596556704377,-0.0007699230203762824,-0.0008271111001867662,-0.00045765883460938237
MLP,800,183,0.22614041,0,0.0,True,-0.0005115199783199277,-0.0004836449302990982,-0.0007052845334488877,-0.00025765699890067495,-0.0005534129994965654
MLP,800,183,0.33903244,0,1.0,False,0.0053786053653968905,0.008218555662040845,0.008866990279661565,0.008750824912314603,0.008812464637182105
MLP,800,183,0.14213379,0,0.0,True,-0.00014567154548392262,-0.0005872092369163274,-8.019281526690124e-06,-0.0003356220600995901,-0.00010090051142466524
MLP,800,183,0.6012309,1,1.0,True,0.008334546831979088,0.009737788980832714,0.010006651598725064,0.011044139970278111,0.010503861061910126
MLP,800,183,0.5336652,1,1.0,True,0.009892354422765755,0.009783965934013112,0.01021523098431838,0.0097048445776727,0.00929725350845462
MLP,800,183,0.7246862,1,1.0,True,0.0065871524369406275,0.00812512249715792,0.008978938961083668,0.00904545587647421,0.008650561934655939
MLP,800,183,0.21012153,0,0.0,True,0.0009041440830113109,0.0012286202163522043,0.0007672335405565296,0.0004041367303704049,1.6664440200078457e-05
MLP,800,183,0.81916416,1,1.0,True,0.008200818259174358,0.009564761879413918,0.009398468755382156,0.010181808793206947,0.009850683920437085
MLP,800,183,0.80296314,1,1.0,True,0.01160957702132067,0.010972066230219483,0.010801817680972416,0.01025854554328653,0.010276169728631627
MLP,800,183,0.6686942,1,1.0,True,0.009134184411160382,0.009070909526049043,0.00839041107345596,0.008984249552736637,0.009300646359805374
MLP,800,183,0.10808203,0,0.0,True,-0.0018310011628221417,0.000730527411025852,0.0007576494464127413,0.0008169095875437474,0.00028303131736943357
MLP,800,183,0.8527887,1,1.0,True,0.0074904026078662774,0.007538890069779681,0.008854149698613076,0.009635263808125807,0.009839042318856276
MLP,800,183,0.86706567,1,1.0,True,0.009485533759345284,0.0070461351808600095,0.008193047871516769,0.007628021830724117,0.008304801017883966
MLP,800,183,0.18106592,0,0.0,True,-0.0002097488799580063,-0.0007436866793349281,-0.00016300399964599955,0.00023893837572208705,4.2574947359410086e-05
MLP,800,183,0.12803376,0,0.0,True,-7.721758316782932e-05,0.000649038454508588,0.0007872822611960812,-0.00017928343369770798,1.6000276037830125e-05
MLP,800,183,0.34161317,0,1.0,False,0.01178508861241136,0.011231978955948126,0.011119772451908214,0.011255675384597744,0.010673852069135795
MLP,800,183,0.3033165,0,1.0,False,0.01245999714812905,0.010197981698364238,0.010411199534267362,0.009741503283906714,0.00996965799806516
MLP,800,183,0.8379838,1,1.0,True,0.007904865960550298,0.010160631304402456,0.010362046757756578,0.011465973828681801,0.011720419383589576
MLP,800,183,0.6306051,1,1.0,True,0.009777653883455898,0.01099233947286811,0.0104886256377103,0.01076485300434153,0.010991221379793045
MLP,800,183,0.4133861,0,1.0,False,0.010824341530549914,0.01077187253322637,0.009987992422922814,0.010586528939216657,0.009958107469742978
MLP,800,183,0.18962748,0,0.0,True,0.0005631619434358129,0.0006496161937600273,0.001033796042787212,0.0003165790848034764,0.0003362281550174251
MLP,800,183,0.30923924,0,0.0,True,-0.001587499988132125,-0.0007212330011561924,-0.0005211819476890202,-0.0005630791432254758,-0.00021449062544950516
MLP,800,183,0.96918696,1,1.0,True,0.011487709873353484,0.01128333000229253,0.011143990661248444,0.010683040639039493,0.010791589120843728
MLP,800,183,0.7667472,1,1.0,True,0.008638377100450971,0.009407776160897018,0.011455278691016748,0.011024639515418738,0.010599970869757442
MLP,800,183,0.059979115,0,0.0,True,0.0017861528843714609,0.0003110921733968437,0.0011973800739403754,0.0010074294057954433,0.0004738652451458156
MLP,800,183,0.24808875,0,0.0,True,-0.0012220520822091591,-0.0007641969562173853,-0.0004884466740159397,-0.00014124118572057576,-0.00024012208590090987
MLP,800,183,0.77555144,1,1.0,True,0.009254912437262744,0.009863420642343386,0.010848541082448683,0.01099170466752853,0.011084252881765223
MLP,800,183,0.61591226,1,1.0,True,0.01125168818787219,0.009901608625213483,0.008959314419388532,0.009021029595888314,0.009389250056620474
MLP,800,183,0.25680426,0,0.0,True,-0.0018470378217533676,-0.00016992627449732397,-0.0003371717793531644,-0.00048451249137697035,-0.00016344916562096638
MLP,800,183,0.595924,1,1.0,True,0.010682278459106133,0.00968996662939939,0.008979428245666205,0.009647659892131047,0.00982906852752198
MLP,800,183,0.16168953,0,0.0,True,0.0011572799746970737,-0.0010179730403889066,-0.0005789383285997542,-0.0001783191152860938,-0.00029464079733312843
MLP,800,183,0.7881606,1,1.0,True,0.009701463113998656,0.011299525057034302,0.010078992140774611,0.009979003857015412,0.009694989600095957
MLP,800,183,0.31718928,0,0.0,True,1.3605482436894657e-05,-0.00029793059948213013,0.00017970041831643477,5.379388753516141e-05,0.000513276512339142
MLP,800,183,0.73084766,1,1.0,True,0.00960568910533863,0.00904974775622766,0.009284664383769022,0.009089363887690037,0.009070289656614326
MLP,800,183,0.076146044,0,0.0,True,0.0013654372811993266,0.0018140021501416152,0.001078947708008755,0.0007904691883567911,0.00047120732806939225
MLP,800,183,0.16648793,0,0.0,True,0.001157693561653516,0.00040544147235619624,0.0007706715894227102,0.000847957018606691,-8.657967570458491e-05
MLP,800,183,0.7196042,1,1.0,True,0.011370603795642215,0.009305322428479616,0.009734038180526393,0.009904015859554471,0.009600954043220401
MLP,800,183,0.2929764,0,1.0,False,0.011310091395738783,0.011873109193004446,0.00998377232527629,0.010336478099575705,0.01084770258508857
MLP,800,183,0.8883076,1,1.0,True,0.011930006412007253,0.009938006502480598,0.008741467172242804,0.008890557894887694,0.009439501341176383
MLP,800,183,0.69737047,1,0.0,False,9.080156874468815e-05,0.0008360298025113633,-4.173480554588277e-05,-0.00013009093846904694,-1.4448020045378629e-05
MLP,800,183,0.20257324,0,0.0,True,0.0019106886272375965,0.001399992588194829,0.0015121334578749217,0.0009512055177764007,0.001082458240954105
MLP,800,183,0.7503594,1,1.0,True,0.011282864318282938,0.0120241109764718,0.011387848151163973,0.01008464790351819,0.01006336834650704
MLP,800,183,0.16334978,0,0.0,True,0.001222798819735291,0.0005644536197227372,0.00010995444234561783,-0.0002727045815527483,-0.0003771767074690854
MLP,800,183,0.78950864,1,1.0,True,0.01232771175010763,0.011418051636342194,0.009879648485458374,0.009091437692965852,0.009788910541430646
MLP,800,183,0.39789018,0,1.0,False,0.012993664465796558,0.014048935615232003,0.013199028903530488,0.012492493844823873,0.012787722879910118
MLP,800,183,0.3475919,0,1.0,False,0.009602546250148036,0.009996797457153588,0.010569046327685728,0.010974017751411881,0.0108668509292426
MLP,800,183,0.2959429,0,1.0,False,0.00858478486353211,0.01039049609798347,0.009947822795892186,0.01025673653628717,0.010368362869291065
MLP,800,183,0.5107923,1,1.0,True,0.009505572122305685,0.009464683426663808,0.009118888957328678,0.009005149599050926,0.008387712779202578
MLP,800,183,0.34183612,0,1.0,False,0.008908051942857056,0.008232676947925602,0.008480622252673983,0.009047056496759057,0.008700775936518758
MLP,800,183,0.1594077,0,1.0,False,0.011694987902282968,0.010739388474901697,0.010007384770989097,0.010112821436087892,0.010062106150913819
MLP,800,183,0.5018761,1,1.0,True,0.011769389803960986,0.011521811633806441,0.01141358610116834,0.010324285932025114,0.010068250514476653
MLP,800,183,0.54517674,1,1.0,True,0.0067191472611925086,0.005998823678396298,0.0074160190073254695,0.008064449554437416,0.0078068333811186115
MLP,800,183,0.25448316,0,0.0,True,0.0005460592216679717,0.0005574910987401485,0.00030784822568315337,0.00012187061943860441,0.00015446487401018976
MLP,800,183,0.10441044,0,0.0,True,-0.0015316254683968855,-0.0007983700785873407,-0.0008014490138804298,-0.0012287787631343765,-0.0009563098010374027
MLP,800,183,0.75256443,1,1.0,True,0.009182013906408824,0.009420748049773026,0.01024561085886946,0.009574971699964465,0.009023164488532968
MLP,800,183,0.69096,1,1.0,True,0.013229008121632276,0.0108405990610428,0.011232195619064108,0.010586152394150176,0.010235824494100466
MLP,800,183,0.28630435,0,0.0,True,-0.0009236907242273178,-0.0012216266417997615,-0.00045794422850267246,-0.00041899712029530085,-0.0003656071177765171
