model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,300,75,0.92835766,1,1.0,True,0.012352291501683493,0.011591331588923124,0.014116368016332525,0.014851574344355618,0.014644236818543325,0.01482854692781659,0.015096508822682991,0.01534966084069151,0.015997474601238387,0.015809853787985773
MLP,300,75,0.7211636,1,1.0,True,0.013591508006004786,0.01376838452221796,0.012284280611771482,0.01547745228250976,0.014127936001423482,0.012539645247304202,0.013054901136630782,0.012785609577083074,0.012166120618636702,0.01226818310203588
MLP,300,75,0.8129534,1,1.0,True,0.012838287869251017,0.008437809336545163,0.008019349931497617,0.007932935875637837,0.009700041998643341,0.010037093930546442,0.009698099609834681,0.01031568287143858,0.010211568306094484,0.010238015355845221
MLP,300,75,0.46003854,0,1.0,False,0.010321858592838339,0.006454263586404843,0.01018045483353857,0.010164907129794482,0.01059779128100614,0.010556058531797488,0.009752698965964736,0.009739052226424327,0.00992833721266669,0.01033044640758686
MLP,300,75,0.27776435,0,1.0,False,0.014692662941128287,0.01355566610862417,0.010878863570088496,0.009007167256018765,0.009480166109328753,0.010112805508639211,0.00963479879042437,0.010517270147659628,0.010542091464321973,0.0108395359710944
MLP,300,75,0.9429596,1,1.0,True,0.010562650336047861,0.013441700979261156,0.01267553818474274,0.01111491034240957,0.01220553162505258,0.01233824399437118,0.01179144587041641,0.012403653160094926,0.01333587775256909,0.013370793116707263
MLP,300,75,0.8072346,1,1.0,True,0.012492122504389318,0.01273519136871844,0.011228470480085028,0.011735215153425804,0.011773988191319727,0.011596900525428307,0.01177476123722295,0.011187959445916893,0.010620816543661883,0.011427993347620352
MLP,300,75,0.8633634,1,1.0,True,0.007868935396196361,0.008944369737362977,0.012044650076089238,0.012175219397649855,0.013284929795174942,0.013873771879540107,0.012253170750788899,0.012327808611457035,0.013417906775967691,0.012522359108000715
MLP,300,75,0.17973848,0,1.0,False,0.00878895854298469,0.010945606772181695,0.0094743127382104,0.00979650953710125,0.01063977697138019,0.01145746549482126,0.011913449476223598,0.012623008291831895,0.012697690010775862,0.012216482804155843
MLP,300,75,0.77930593,1,1.0,True,0.013756482675456568,0.019185911391934648,0.01597401499751056,0.016347276046668194,0.01565327943994074,0.016277136727089303,0.015081584427906396,0.014591988439436782,0.014343637664442048,0.013463779133193673
MLP,300,75,0.73364234,1,1.0,True,0.013036189812036199,0.009908964949029203,0.011249698943138715,0.01132175832355672,0.010635290079001842,0.012374681714773123,0.011880991416452782,0.011150869229692233,0.01158238105356946,0.010787375445074781
MLP,300,75,0.77818185,1,1.0,True,0.00846211370076518,0.009895019754444232,0.008439598933006736,0.0065619553112456095,0.007057067942419552,0.007912978297791974,0.008501490950240604,0.008637987812032193,0.008740461444204315,0.008631141623972386
MLP,300,75,0.86475086,1,1.0,True,0.011076771405326959,0.012278322068751355,0.011046145773452011,0.011669630018189174,0.011608678493372783,0.010596444981559488,0.010201298810960728,0.010954348759766133,0.010637338157444698,0.011305468809368247
MLP,300,75,0.5127714,1,1.0,True,0.006432200325437101,0.010540926960958309,0.012729969136480156,0.012526932014267177,0.010384222965950499,0.011410730693471075,0.011277804325873506,0.010725998820832623,0.011050756648082511,0.010883044583556899
MLP,300,75,0.8142746,1,1.0,True,0.004905002551600131,0.0071131742017997,0.008933324378031854,0.00877263134993888,0.007941066005986397,0.00880195482074014,0.009275255516598238,0.009497211214789707,0.009887434400705473,0.010201804194590585
MLP,300,75,0.45052665,0,1.0,False,0.007104347221783166,0.011886617574526711,0.013851093398993057,0.013700455570922745,0.011617430471784736,0.013127698364293986,0.01311895143194453,0.013499194181663676,0.013819124865674607,0.013399656126562309
MLP,300,75,0.5780521,1,1.0,True,0.0043537687910518204,0.007911176378377679,0.01201022473051447,0.011466269482125832,0.011627586329827333,0.010920788786364183,0.011507522910241893,0.01200767060253642,0.011375823859071913,0.01171677983077474
MLP,300,75,0.8833032,1,1.0,True,0.00796786515404186,0.011708948443718684,0.013661325050867725,0.01330339011187663,0.014556419711279793,0.015001102753604303,0.015250825568557625,0.015581455445731772,0.015426592577391103,0.01601864452724295
MLP,300,75,0.6980517,1,1.0,True,0.012285548810720626,0.010351978518386996,0.011648281177662758,0.010381277627381247,0.011942008824300866,0.012872851585615176,0.012056472096348431,0.013268993482324819,0.013527207989850586,0.012838090294057572
MLP,300,75,0.862548,1,1.0,True,0.009846811356736727,0.011438434181919702,0.013743901028056045,0.014083294316332654,0.015141599604758754,0.01458792442907395,0.014233965217222814,0.01449522007631953,0.014096976787980229,0.013841053878015708
MLP,300,75,0.46462566,0,1.0,False,0.01534295113195131,0.014021122919856572,0.011640387087023158,0.012451480739415823,0.012091286355947218,0.01244167208033187,0.011260060220521492,0.01195566594905574,0.011697159284221886,0.012103433597664229
MLP,300,75,0.40435398,0,1.0,False,0.009267568536142091,0.011026014585759223,0.011730504310132004,0.012424863008324268,0.014189640184851691,0.013942579855363582,0.01345697086808804,0.013432953374521337,0.013238619335094782,0.01378225729101978
MLP,300,75,0.2002929,0,1.0,False,0.014837883185667313,0.014849727624896877,0.016301473695186725,0.015587325386683322,0.014404836447282736,0.014903176021155116,0.015685674070742634,0.014405913026757282,0.013623616533565518,0.013464835517580188
MLP,300,75,0.9148469,1,1.0,True,0.01788411789784535,0.01626883442017064,0.01500015878520202,0.01466268902948237,0.012193839193508292,0.013550585424487248,0.013207351942423326,0.013124100164343924,0.013108550554729276,0.0141508610467635
MLP,300,75,0.7273151,1,1.0,True,0.015778473982700898,0.01216645351609159,0.011919592069672745,0.011084240681023608,0.011181855276147493,0.010583485837299995,0.01203473045082056,0.011188562325467789,0.011351459534452739,0.011006639625171497
MLP,300,75,0.37995297,0,1.0,False,0.010547437863626241,0.012919702904482966,0.013087174427577163,0.010849547016930383,0.012337192763249193,0.012234318118569384,0.013344520942197579,0.012530752511022446,0.01195083699556585,0.012044207232089743
MLP,300,75,0.8441083,1,1.0,True,0.01481470396028436,0.015712177517456228,0.018393174121091788,0.014039583291573727,0.01381659378410215,0.014579344210163304,0.014885967621881845,0.014838418189853186,0.015047354423141849,0.014385370208415663
MLP,300,75,0.5824342,1,1.0,True,0.00535961918273976,0.009367345669152984,0.012076528178741561,0.01327311478467449,0.012651058051416336,0.012125501113734618,0.012188763461399075,0.012125926812070973,0.0120485127830054,0.01217365307116197
MLP,300,75,0.14677602,0,1.0,False,0.01953435819812615,0.01930774557074422,0.0170198034583031,0.01602222387385308,0.015661081809854406,0.014743988484637576,0.013994643672251044,0.014390971753069307,0.013636520384783713,0.01303400586801009
MLP,300,75,0.9430796,1,1.0,True,0.018965198497425534,0.01280250242116645,0.012912376904366016,0.01376427491563609,0.014633390320586801,0.013907473697217638,0.014310326386542884,0.01439875117052731,0.014033181167380285,0.014273621842894843
MLP,300,75,0.54445624,1,1.0,True,0.015778361708686076,0.013114416291367654,0.012819863593772107,0.012620815485867427,0.01378472801267925,0.014162590977023479,0.013194849884226234,0.013385711428744156,0.014375888907381408,0.014480488185356076
MLP,300,75,0.7368103,1,1.0,True,0.006201797355190894,0.0059658420545788855,0.009512226577389269,0.0073926733572345655,0.006894812168550745,0.007326421203465167,0.007394221150084643,0.008802679925685546,0.008652570485708723,0.008775321018403703
MLP,300,75,0.32156244,0,1.0,False,0.014082623732112408,0.013124325843476432,0.012035891617273335,0.012043135331306765,0.00985087095286704,0.00989983710865747,0.009383228129713792,0.009768482239106178,0.009683617521640335,0.009956226301435455
MLP,300,75,0.73269415,1,1.0,True,0.015336162321379108,0.01185508085993546,0.011300187393863709,0.011815874958807546,0.012354121017260614,0.012129055358749282,0.01297766976251627,0.012341545089479308,0.012173653878070715,0.012065607074787524
MLP,300,75,0.32802153,0,1.0,False,0.017613501307418716,0.01613356969376992,0.016923500040711557,0.01758175465088069,0.01635658110597419,0.016805026939088946,0.01600076204466279,0.015790989950952693,0.015701070955099785,0.015234109488340438
MLP,300,75,0.74417484,1,1.0,True,0.0118663325709453,0.015492169903562461,0.015985326885734022,0.01559679794206737,0.015901401938375498,0.014484090299893332,0.014679762281552678,0.013795724236548235,0.014171479293242676,0.014274508516374903
MLP,300,75,0.5802091,1,1.0,True,0.009431289916314771,0.012372851443763128,0.011260186254359828,0.012576966870070611,0.01289334969349788,0.014258962138171705,0.014990358749345957,0.014667258467302756,0.015176451516510517,0.014825248396221513
MLP,300,75,0.46334073,0,1.0,False,0.01400118670152417,0.013231726201598577,0.015114401824954033,0.016766246619170783,0.016505795969866274,0.016119808686706125,0.015928273878148224,0.01601657054566282,0.016016300939051493,0.015747672413740515
MLP,300,76,0.37926948,0,1.0,False,0.013517318369983574,0.009677068671717044,0.009799323378242743,0.010844373957071177,0.010802608900945634,0.011057864729910232,0.011406507502408335,0.01174183498129999,0.012808577955552876,0.01353316048881352
MLP,300,76,0.749696,1,1.0,True,0.008762376215730087,0.011602282250743817,0.013624121923329995,0.01411738620968471,0.014360807127903785,0.013313809333189012,0.01282731811501917,0.012221224652638927,0.01170765114135709,0.01189703416515759
MLP,300,76,0.3572252,0,1.0,False,0.010857505125597836,0.010539015989605431,0.013381119348983277,0.013166077122950221,0.012312548610563662,0.012689548281075338,0.013509380319561993,0.01374496589060427,0.013378476864193165,0.012507407834570718
MLP,300,76,0.7510909,1,1.0,True,0.01291277307760746,0.01243265268298331,0.013517511340880571,0.014005123206136757,0.013675522508756728,0.012563801767155693,0.013346325490809219,0.013455899340244905,0.012939037669136629,0.0124899617873252
MLP,300,76,0.4579211,0,1.0,False,0.019907840672777708,0.01771950194968946,0.016441031877572967,0.015712304107849677,0.015207907215077948,0.014938373125591112,0.01608174945895963,0.016286696525570597,0.015430462017050887,0.014748164980812956
MLP,300,76,0.4476765,0,1.0,False,0.010098534289054885,0.008585264026743086,0.009662162893909086,0.008697921309832104,0.009887741350400377,0.009299012167315416,0.009193595410394035,0.009374734266009661,0.009966684551215651,0.010316287233667197
MLP,300,76,0.49271125,0,1.0,False,0.013481522326114801,0.010032395376646444,0.010606849485480154,0.012170465177437733,0.013655596473467285,0.013737972454514778,0.01334635967976683,0.013469804937017178,0.013805127010889698,0.01388027709236372
MLP,300,76,0.70047754,1,1.0,True,0.012797995216998408,0.0095475897422591,0.009015606818413652,0.009882307768411506,0.009975289076247451,0.009113689744352865,0.009662116744337342,0.010163520221680745,0.010513468582644245,0.010947349362014497
MLP,300,76,0.6311096,1,1.0,True,0.018349381550279452,0.01629182528914275,0.015151888931382293,0.014133424870827485,0.01117289930748071,0.012140656135754735,0.012087245954033024,0.012830491737237826,0.012908055151194205,0.012741514851195767
MLP,300,76,0.6256579,1,1.0,True,0.01034657701849023,0.01246604219734223,0.014641305300687977,0.01152094016136643,0.012155151052048535,0.012223551524262938,0.011718855508999634,0.0111447307789039,0.011640986976738245,0.01224108945819601
MLP,300,76,0.9028955,1,1.0,True,0.014995462348905189,0.013144332861620492,0.01344105271967523,0.013775595391216212,0.012845770013767637,0.014101141798741678,0.014782278761547212,0.014964890778935236,0.015110815587918804,0.015522870671122884
MLP,300,76,0.4332595,0,1.0,False,0.02092843422011402,0.01786017688467124,0.01910710281276465,0.018572322545981942,0.018487535881382022,0.018328705442023693,0.017412846261358222,0.017272915459766017,0.017587067938622396,0.017225213605244545
MLP,300,76,0.9515811,1,1.0,True,0.014169295624200374,0.012582920223451753,0.013371640969078384,0.013975948188412348,0.013793032633079303,0.012842272649358276,0.013022485805442402,0.013045428611549637,0.012899087833537728,0.01310764824882044
MLP,300,76,0.60192764,1,1.0,True,0.010126306768705247,0.009875510802053171,0.014820752592643502,0.012641800567773953,0.012614076319012181,0.012991415853822514,0.013304482339564149,0.013270182092484003,0.013147454236398947,0.013477661910900532
MLP,300,76,0.6955913,1,1.0,True,0.020247789865033974,0.01825836826423342,0.01745759206963187,0.015022403867315922,0.01595167703740981,0.014153788745570963,0.013618861665181186,0.01417112947145609,0.013986753206191575,0.014680731913822718
MLP,300,76,0.6570175,1,1.0,True,0.01135774222473325,0.01359718227199675,0.009974482429686472,0.009713259685905857,0.010360790482408335,0.010534770269774878,0.010790085343098532,0.011497446027343882,0.011456647421155696,0.011885463477841585
MLP,300,76,0.4910713,0,1.0,False,0.011935276789861414,0.015711423763636725,0.01588578820071365,0.0157611648690327,0.015814692205711443,0.01580617645798082,0.014911529225851648,0.014377809251953264,0.01409856311638596,0.013789427700902383
MLP,300,76,0.49989167,0,1.0,False,0.017736466116750133,0.013969948633102651,0.011451283090275325,0.011463077881046994,0.012138384029165498,0.01361274884189847,0.014058371562318872,0.012991853321747649,0.013244068478739717,0.012563538953457382
MLP,300,76,0.83678347,1,1.0,True,0.005730140769830782,0.01122257091811113,0.011617989186042942,0.012761566688537136,0.01352143263094507,0.013332773911294853,0.013744560589776939,0.013428495855684393,0.013136661748624984,0.012451851366867859
MLP,300,76,0.32078832,0,1.0,False,0.011493796798260465,0.010914291538882301,0.011048647712912337,0.010140620714068686,0.011530889940884158,0.013890548201055028,0.01366533492276597,0.013913987583218122,0.013271548500266246,0.013552934959230175
MLP,300,76,0.6764041,1,1.0,True,0.01203458011675498,0.014300615085019359,0.012359234718249113,0.01247068264631104,0.012554932952445736,0.012821071081055404,0.01227672072911153,0.012411237233432015,0.012515661447987008,0.012357209247506004
MLP,300,76,0.8755432,1,1.0,True,0.014758887313857641,0.014983653739219732,0.014062592608639159,0.012760168090411722,0.01183183031700697,0.011373839700200174,0.010854851684316748,0.010028668208927947,0.01054316839269689,0.01054301416851361
MLP,300,76,0.96563643,1,1.0,True,0.006322957487829769,0.012832274842272345,0.013441963109190528,0.013687196221504877,0.015685152855973942,0.014921294894490665,0.015867711700595324,0.015224201436932091,0.014514570072104877,0.014461156162667627
MLP,300,76,0.61078423,1,1.0,True,0.013331147082134549,0.014336416913502844,0.01465134321969933,0.015258908306614905,0.013345164758554039,0.013740086649328874,0.01387210387818967,0.014871164342137835,0.014908121830932661,0.014569272566254862
MLP,300,76,0.6652873,1,1.0,True,0.015152497787079167,0.017412979879991835,0.014801843961070154,0.013561297490911178,0.01442682776730813,0.013019955210431956,0.012915054906120715,0.012020484239805843,0.011941734065634143,0.012233661119038761
MLP,300,76,0.68114287,1,1.0,True,0.0071568567221468714,0.007995237783195976,0.011640139779639453,0.01266071920574364,0.0129110584617245,0.013632988766053641,0.013137085359671468,0.012791981530451803,0.013120019294391267,0.013439859033501467
MLP,300,76,0.93960464,1,1.0,True,0.01715650413103443,0.01872479061393808,0.01748088729337317,0.014238964279330954,0.014735140153627058,0.014805885356644758,0.01400841276169596,0.014237994521796273,0.014067858517044774,0.013999794352517221
MLP,300,76,0.59926045,1,1.0,True,0.022500322994253256,0.01588380428226386,0.014882312708215767,0.015931589426535563,0.015738727494960924,0.015662295796520044,0.016290983128369203,0.01564664008733532,0.015158509125485399,0.015171878171842013
MLP,300,76,0.7507515,1,1.0,True,0.008687285295372082,0.012120238456285492,0.010986482378948462,0.0119993185501502,0.011531279088430978,0.012758445985471831,0.012986434372865792,0.012923562965465044,0.012670693458504412,0.012424961186871506
MLP,300,76,0.5016658,1,1.0,True,0.00915487312392887,0.011240264171645113,0.013642005513054934,0.014210048455880985,0.012295528093815372,0.01410272187050339,0.013690011214805464,0.013779465933104413,0.012544116935275018,0.012760812017863114
MLP,300,76,0.78146505,1,1.0,True,0.00944640744094831,0.012210199713806871,0.01120102954526087,0.010401835414504287,0.00946572331839454,0.009072684321728822,0.00990873315179477,0.01084075099051779,0.01126102572790623,0.011300886689788623
MLP,300,76,0.79850286,1,1.0,True,0.01026476105558945,0.009072207318460554,0.011585590587359428,0.011657737911586483,0.012148467350810675,0.011767523670733356,0.012263116514722864,0.012041163442820418,0.013356355879832242,0.013423067421672605
MLP,300,76,0.9313321,1,1.0,True,0.010504904860378148,0.011549755420840526,0.013029885076558513,0.012022974100510444,0.012439936072042933,0.011907813851171541,0.012050329102234861,0.01187761050088683,0.012468129308053372,0.012195109425193744
MLP,300,76,0.82249045,1,1.0,True,0.008108481442339732,0.012498799519509392,0.013026280237217013,0.01480881570826733,0.013206969530718484,0.014357237509171977,0.014406551537429499,0.014108406507276681,0.01295180612151079,0.01317998028092208
MLP,300,76,0.53682655,1,1.0,True,0.013424519612671016,0.010334927825656535,0.013025920618368414,0.011052407085735112,0.0113894952698076,0.012217197278478335,0.01222625064429475,0.011765264567310854,0.01206318047568595,0.011353500469754724
MLP,300,76,0.87922424,1,1.0,True,0.023328237350093352,0.02447303301259905,0.019447397774135195,0.018489157122685868,0.01749428385414718,0.01665147105574528,0.01639688723077519,0.016194682606115448,0.015588990034258057,0.015343886275437185
MLP,300,76,0.18493986,0,1.0,False,0.01977687571091869,0.015667955300773646,0.014444377016483987,0.0135133779090433,0.013232220647689807,0.01392430598156924,0.014169470641734455,0.013190202431050891,0.013048085626128221,0.012961249091154299
MLP,300,76,0.60281444,1,1.0,True,0.00860124015907048,0.011464076038210784,0.013097767667884029,0.012522026203647979,0.010177439507874567,0.00983311167177163,0.010893944664600305,0.009883344333553661,0.01063998820041741,0.011558707222191326
MLP,300,76,0.12923294,0,1.0,False,0.016667219208456863,0.014782246423661181,0.016152852784496796,0.01459113333652227,0.01388580112731029,0.013351134993618691,0.014310415196274656,0.013958541738907418,0.014529796330674869,0.014780204082167464
MLP,300,76,0.45261446,0,1.0,False,0.02095495328843736,0.01732839469441723,0.01826867927612681,0.016823951699271828,0.0162129471762893,0.014996791449120325,0.0143377433690753,0.014147256429934155,0.013861253550975491,0.013892122871058623
MLP,300,76,0.9871724,1,1.0,True,0.013933388684632208,0.011399122067812722,0.011981345090973344,0.012994787331707974,0.012513667890637861,0.01144569105216412,0.011448501366654285,0.0113088136025143,0.011882111474773721,0.012817253006228562
MLP,300,76,0.38815856,0,1.0,False,0.003457048683385462,0.0071016839597658225,0.01113132145356713,0.011061176118666543,0.012126517004023594,0.011426227970316033,0.012314070663917638,0.011903974872988075,0.012352078705656066,0.01229778046603214
MLP,300,76,0.2790964,0,1.0,False,0.01944351037467451,0.01732992105860766,0.014629485557469983,0.014233457713147159,0.014179506527554247,0.014361521157771479,0.01455778680836688,0.014432747061594565,0.0148674808013096,0.01439032874009589
MLP,300,76,0.3119454,0,1.0,False,0.018508306764710773,0.015164334270676394,0.014659882135205386,0.010963433433737842,0.011648999916648164,0.011179939992908058,0.012007355041188418,0.011484306877911231,0.010658813339467915,0.011659296267016594
MLP,300,76,0.7615016,1,1.0,True,0.01399888250342812,0.010917411151902352,0.010532411479111735,0.010085542708035532,0.009993644677717939,0.010519153647057047,0.010611298940318543,0.011483640298216375,0.012203869405595277,0.011274326257299738
MLP,300,76,0.8037804,1,1.0,True,0.00856119460021907,0.010082969737102073,0.013548476445932635,0.015276121218445564,0.01491680343611073,0.014943380375081427,0.015117572532823191,0.014722112524872292,0.015611854025748925,0.01574500203107063
MLP,300,76,0.8266727,1,1.0,True,0.01560844970096034,0.012532077818074902,0.013539579497212685,0.014130822980745777,0.011898168063504359,0.012176364404065918,0.013997731808254067,0.01478529681622247,0.014092322770553004,0.01411174341854707
MLP,300,76,0.9443092,1,1.0,True,0.015993152313224974,0.019067190109154624,0.01911894770482647,0.016578237268701307,0.016127500035728295,0.015150036755219441,0.01483364450864659,0.01547289556381434,0.015406962923277773,0.014831355694098037
MLP,300,76,0.905138,1,1.0,True,0.01578301582507488,0.015050518656116901,0.014039121634575937,0.013677843602930022,0.013703293266596825,0.013859342712543066,0.014850191926286206,0.01489995944464682,0.015105305004581316,0.015624020345142204
MLP,300,76,0.737954,1,1.0,True,0.01702203536976091,0.012435718823812489,0.013761913075722458,0.01687001147864933,0.015905781344864214,0.014875530866961017,0.015252035331218713,0.014734594268067332,0.015211776741647991,0.014925684050230904
MLP,300,76,0.8457705,1,1.0,True,0.008509998764451845,0.011453538680487103,0.013323218141000494,0.010276635784204603,0.012637438284957532,0.012904266793964368,0.013474134901053668,0.013232437537697973,0.013080979361517657,0.012685990620704432
MLP,300,76,0.6881801,1,1.0,True,0.009238682503742145,0.01039387654354798,0.013729935701788428,0.013672917856825579,0.014061188782209404,0.014246310028534307,0.014131904471567602,0.014176063307048736,0.01350050812598739,0.01347877157551538
MLP,300,76,0.37691817,0,1.0,False,0.016733613521148483,0.013210199361073933,0.01347305289627913,0.013747470636496588,0.01283604216406518,0.013155115063295376,0.013826755685934063,0.014052508117686179,0.014187454306667204,0.014643860529077384
MLP,300,76,0.797988,1,1.0,True,0.010389685713006705,0.016448257901281526,0.014965614580826419,0.014290470950864984,0.013346001690825459,0.014745327408955499,0.014140142173035011,0.014234943910746787,0.014597983215072871,0.014348811092505503
MLP,300,76,0.5147158,1,1.0,True,0.015555342109931302,0.014197047898885049,0.011117290321344077,0.010875714621309113,0.012043617474680836,0.013461434763784417,0.013171198088417047,0.01242281725949094,0.012692208182335568,0.012932949656882783
MLP,300,76,0.46823248,0,1.0,False,0.01874826948562262,0.01444757446621202,0.013345706371767086,0.01358255077418584,0.012612099090366076,0.011590937080595434,0.011106210156211242,0.01077701424845655,0.011074016675788188,0.011549432950137821
MLP,300,76,0.70469624,1,1.0,True,0.008724460039014132,0.013555444700056925,0.013179412051283916,0.013114511456971758,0.011359911273844963,0.011302074867982211,0.012935529597633035,0.01318834871662122,0.013398514272650722,0.014438603672196022
MLP,300,76,0.7400464,1,1.0,True,0.005544295275779475,0.013372695015532593,0.010995857463967317,0.012137309667150807,0.012069888886848056,0.012766848950386335,0.01289624783507097,0.013828973362981823,0.01413276132459841,0.014284437732491315
MLP,300,76,0.90094036,1,1.0,True,0.009305231874557026,0.011600386767821394,0.010926360090867577,0.013089820478443313,0.011788697711871765,0.013110246151821495,0.013336754706054613,0.012937741686031118,0.012819351439697316,0.012830668729404453
MLP,300,76,0.8105227,1,1.0,True,0.005924613749156088,0.007665486053408366,0.009546619913039726,0.010834359523114243,0.011594594451779325,0.01250301935594241,0.012403940038147588,0.012281192828581216,0.013219553312851554,0.01339343741984277
MLP,300,76,0.5148012,1,1.0,True,0.013043613669331712,0.009661096899253931,0.01065628666510148,0.01023358418212404,0.010353227950416228,0.009787757072171296,0.010793144847527173,0.011528761600683769,0.011138200332713434,0.010853469167475706
MLP,300,76,0.72566205,1,1.0,True,0.016784658356986136,0.014954441568859759,0.011001844747439121,0.010790415248406382,0.010676126361721246,0.01150629832510192,0.011911759175587554,0.012438679748341699,0.012534163928425617,0.012972145683146552
MLP,300,76,0.36558664,0,1.0,False,0.009870508889442608,0.011527916128336304,0.01501111628597519,0.013583301916451093,0.015116587581256493,0.01453570415068775,0.013662981332331698,0.014066670302113986,0.013812082590799234,0.014191565505155873
MLP,300,76,0.99290353,1,1.0,True,0.012177707178353104,0.0138475713265269,0.012789093199498206,0.015748996000687413,0.015742438161249466,0.015641646025191185,0.014324768533481554,0.014753510123164261,0.014136708582814949,0.014252681492294523
MLP,300,76,0.92092854,1,1.0,True,0.0099485725629289,0.012264637719002299,0.012724491700447262,0.013666740106914137,0.014399727871723165,0.013961545434459707,0.013396650297845817,0.012565691661102826,0.013488991810429844,0.0130736944755669
MLP,300,76,0.41200992,0,1.0,False,0.013266355220595204,0.0173198177363229,0.014123645568073568,0.011702888750016342,0.011205152641164442,0.012070214746255501,0.012149067256015354,0.013299292210969631,0.01329295776465593,0.013681727922512014
MLP,300,76,0.7156369,1,1.0,True,0.009966269114260004,0.013221248594563863,0.017426761582947703,0.014845287297946987,0.015087893240897774,0.014156890935776625,0.01499907365246104,0.0156899443162079,0.015117653819654893,0.015584803262870548
MLP,300,76,0.23400871,0,1.0,False,0.015984633437410745,0.015418873170817292,0.013105363817332263,0.013392213737202051,0.012563753573426834,0.012410485302352645,0.012666623092938619,0.013009171203795486,0.013080429590528946,0.013008117552850418
MLP,300,76,0.876124,1,1.0,True,0.01070702324647963,0.012255620531513313,0.013420853555513952,0.014005611547942973,0.015237552803392852,0.014999031104713543,0.014848631362637804,0.013963009199180892,0.013869261572513237,0.013771861280444879
MLP,300,76,0.49891007,0,1.0,False,0.015329419222887166,0.014264404372393447,0.015821725255500987,0.01702073873499684,0.016767479130689402,0.017289288588477607,0.016959778794500575,0.016441830426666516,0.016404654709382384,0.015921637518873048
MLP,300,76,0.93266374,1,1.0,True,0.018431814755287188,0.017358396285067496,0.016796985836388955,0.01530227420167031,0.01531958584106187,0.015040294297195838,0.014229080998887571,0.013878369220412952,0.013193557351246178,0.014556453958928321
MLP,300,76,0.6483423,1,1.0,True,0.011816955647667547,0.0132996685489419,0.011879126852186978,0.011490100213762428,0.011748415976267003,0.012804702427245938,0.012876128598152785,0.013516230972531126,0.013051614191214036,0.013891873824293431
MLP,300,76,0.6571962,1,1.0,True,0.010534028664847827,0.009032916727032932,0.008063809676852527,0.008621750475549536,0.010178814591081123,0.010888221184816856,0.010340131703515446,0.011167392241698364,0.01138046238701407,0.011652560462716689
MLP,300,76,0.72457486,1,1.0,True,0.007732314496236175,0.008704627637449138,0.011387975699977994,0.011326463236789798,0.01169657852404229,0.010890058566418111,0.010150169291058126,0.010209757757008707,0.010305336515138002,0.010342198675743246
MLP,300,76,0.48367146,0,1.0,False,0.02253629403726817,0.019537672528388957,0.017893273649153593,0.014450537866710541,0.014071648138334268,0.013710267753143495,0.014539260833409366,0.01469576609370116,0.015006774218450387,0.015356463096954338
MLP,300,76,0.41384938,0,1.0,False,0.01482511915639136,0.013386925097517731,0.011049297740034835,0.008188446683445082,0.008523311225371928,0.009036775566577181,0.009605372911675732,0.010519713617184278,0.009828266629385834,0.010091544056080107
MLP,300,76,0.88987964,1,1.0,True,0.009747751185071703,0.006558478600634001,0.009914899503404084,0.009238134680547338,0.009335770919564676,0.01078919954487218,0.011009195382969975,0.011357080461783934,0.012185722833191864,0.012449749058599937
MLP,300,76,0.37964335,0,1.0,False,0.018660909663459686,0.01635859539296951,0.015771297974256727,0.014873458484031,0.014899492096262635,0.013104087572799615,0.013538532840371376,0.014787635637880953,0.014979549152688303,0.014414400815409836
MLP,300,76,0.9672084,1,1.0,True,0.013887540886740631,0.017360623937796662,0.014782931420886035,0.012601372931366117,0.012378067656210188,0.0123409451681123,0.012252616532094661,0.013679988708085974,0.014035800463845822,0.014348735832800535
MLP,300,76,0.9729888,1,1.0,True,0.021937223198491246,0.02116925564739191,0.018355652192122558,0.01750897645005861,0.016521822715834564,0.017283738724543054,0.016319356100123892,0.0158938540353693,0.015090897028082691,0.015153130019266301
MLP,300,76,0.7135359,1,1.0,True,0.009619809788335876,0.011446941293655692,0.011728820657941981,0.013152191889490279,0.014454420424251107,0.013099791105597506,0.012450841607765486,0.013513957433057824,0.013415113567240873,0.012983084166327385
MLP,300,76,0.77123904,1,1.0,True,0.008402981865426592,0.006864920449220852,0.009907587088986928,0.00904498340021806,0.00984254948438574,0.01022035069089315,0.011055821456583887,0.010504710534401097,0.010563055397294357,0.010124438297048491
MLP,300,76,0.9416588,1,1.0,True,0.011961640274085075,0.01118104551347806,0.01394600204356576,0.01344598766638017,0.013786471880304567,0.013760043672361779,0.01294079793159567,0.012894063969109918,0.012726218261566917,0.012915525628686992
MLP,300,76,0.8168492,1,1.0,True,0.006622348015259911,0.010977484663542923,0.012424003613502219,0.012807351392767676,0.013464221832088572,0.014278444273799349,0.014177194525995649,0.013396373233368009,0.013221402580611644,0.012988074594236348
MLP,300,76,0.69623566,1,1.0,True,0.01656575225740994,0.014058657338117755,0.014943715158044633,0.01372535743759374,0.014325514245014536,0.01423298804968389,0.013958032542845247,0.013263570354438281,0.012839529539370611,0.013519912276826954
