model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,1200,278,0.22433229,0,0.0,True,-0.00043047527062305043,-0.000601033002641801,-0.0009108289575223117,-0.0005820611248348018,-0.0006542961151494214
MLP,1200,278,0.4248238,0,1.0,False,0.01047275094776807,0.008186792165695346,0.009510046697722402,0.01027756925887058,0.0101659952335399
MLP,1200,278,0.16777952,0,0.0,True,-0.0003480183219483022,-0.00022717134665083824,-0.0003010512854322949,-4.7536018289017856e-05,-2.7023099724393865e-05
MLP,1200,278,0.18301368,0,0.0,True,0.00041325062895221473,1.9866969857392167e-05,-7.05842854187007e-05,8.83995810006127e-05,0.00012234237551847694
MLP,1200,278,0.23685212,0,0.0,True,-0.000343985938329963,0.0010131153071337672,0.0005020216143119695,0.0003302267790495445,0.00013410067665037444
MLP,1200,278,0.374126,0,1.0,False,0.007575758330157013,0.008702548570238205,0.009363293878803431,0.009400838427141777,0.009696744331094184
MLP,1200,278,0.17921904,0,0.0,True,-0.0017806770921599887,-0.0011062720485911187,-0.0007206721503255705,-0.0005915363965109609,-0.0002773864042644788
MLP,1200,278,0.1943553,0,0.0,True,0.0017054925578361203,0.0006368147067509671,0.000851791785592478,0.0006342156568260193,0.0005638146060808589
MLP,1200,278,0.4260834,0,1.0,False,0.011720624936697444,0.012580781315731317,0.011778200420956042,0.010822011196862786,0.011347123292838874
MLP,1200,278,0.22646168,0,0.0,True,0.0008878989443828726,-0.0002019867825510881,-0.0002071814592561362,-0.00032080661676267525,-0.0003122482770516481
MLP,1200,278,0.17785218,0,0.0,True,0.00031275346638161316,7.438765905512016e-05,0.00020820534777381768,0.000531650723726566,0.0005146066521885989
MLP,1200,278,0.44710037,0,0.0,True,0.00033346531743410485,0.0007966885051144051,0.0007738329407693661,0.0005169030498399718,0.0007135774073482247
MLP,1200,278,0.19493842,0,0.0,True,-0.0003475188539965539,0.0002183204796225351,-0.00042571819203885287,-0.0004902670785811079,-0.0004422251276316654
MLP,1200,278,0.5241335,1,1.0,True,0.013035168863092124,0.011528216208479112,0.012215910261900467,0.01115304379458042,0.010688519310769603
MLP,1200,278,0.56995744,1,1.0,True,0.012716071640046199,0.011932746986613616,0.010687933476858187,0.011259257685628098,0.010805523914034944
MLP,1200,278,0.69309986,1,1.0,True,0.011234445983309143,0.011607489063387983,0.01076926505273915,0.010136637054165863,0.009971777189401468
MLP,1200,278,0.758559,1,1.0,True,0.012529717983462378,0.010025404786854363,0.009575211269919018,0.010281716317684332,0.009982581277989224
MLP,1200,278,0.26799512,0,0.0,True,-0.00014602203424437537,-0.0003755351007543114,-0.0003492612079259209,0.00011614488260221906,0.00014417928414958215
MLP,1200,278,0.40096325,0,1.0,False,0.012425958258964703,0.011809622527641521,0.01104425181100814,0.010325381865123072,0.01012654190284387
MLP,1200,278,0.18760087,0,0.0,True,-0.0002614486147458709,-9.745482951666069e-05,4.3016117884362065e-05,-0.00011910645627493463,-0.0002596413780627442
MLP,1200,278,0.1711734,0,0.0,True,0.0005640165989120218,4.6949781630376804e-05,8.82473653287842e-05,0.00029612353600935395,0.00022189009150078203
MLP,1200,278,0.90745085,1,1.0,True,0.013355926464558843,0.010718515845891388,0.011293642861483466,0.011106810700280322,0.011217058707224685
MLP,1200,278,0.86745846,1,1.0,True,0.007957574128318141,0.008723537071945902,0.009775812584118925,0.010287784481548134,0.01042871430301812
MLP,1200,278,0.8039521,1,1.0,True,0.010359432238164951,0.01167725166828102,0.011029878304785527,0.010486249747486959,0.01041860238161892
MLP,1200,278,0.67376107,1,1.0,True,0.009359789882298785,0.010401186249186603,0.009998362349678448,0.009434535600141273,0.009422275901408568
MLP,1200,278,0.60143137,1,1.0,True,0.008434735910391592,0.010709126214472193,0.010527159453161624,0.010566345445968366,0.010103758401810513
MLP,1200,278,0.3942327,0,1.0,False,0.01308221030749279,0.01057473478804683,0.010526232123907882,0.010236620103898248,0.010030194530048955
MLP,1200,278,0.92830133,1,1.0,True,0.009852869623100943,0.010347251604469337,0.010448661361068763,0.010293904298956609,0.009820863732593827
MLP,1200,278,0.16033599,0,0.0,True,3.334712498581746e-05,2.36240696231599e-05,3.337295003648139e-05,4.4868741497248054e-05,-3.956044488060467e-05
MLP,1200,278,0.35947007,0,1.0,False,0.008346162193836977,0.010153430160494904,0.010645150880695727,0.010460979699808488,0.010888802857903961
MLP,1200,278,0.2610293,0,0.0,True,-0.00036594567199974194,-0.00033827839405586315,-0.000172865410527527,-0.0001193556828420001,3.416931434215996e-05
MLP,1200,278,0.8630896,1,1.0,True,0.013278109590512212,0.012379679620133316,0.011383581023618167,0.011646394166892565,0.011329989768134765
MLP,1200,278,0.7325177,1,1.0,True,0.010165639586368486,0.008928861530021471,0.008877736130706049,0.008702360822955005,0.009318869734915544
MLP,1200,278,0.5169457,1,1.0,True,0.006233827076106225,0.008795812468908978,0.00941826969708576,0.009589448896650244,0.009540429894263052
MLP,1200,278,0.24070534,0,0.0,True,-0.0011704334368012157,-0.0008656784386418948,-0.0007039637596181962,-0.00041859324011325657,-0.0001631990242066087
MLP,1200,278,0.33225313,0,0.0,True,0.0011623952646765557,0.00030344127615042674,-0.00020192306175487184,3.382585611867222e-06,-0.00038710232511306533
MLP,1200,278,0.17881732,0,0.0,True,0.0004926843970879027,0.0003329832382601634,-3.46180765050842e-05,-0.0003135677165288032,-0.00019959660818494394
MLP,1200,278,0.68862355,1,1.0,True,0.012412998163203666,0.012810940898174247,0.012932865522515097,0.011697579867686705,0.011715773631116002
MLP,1200,278,0.74071187,1,1.0,True,0.010651923076829205,0.011577665110108742,0.011700978508859377,0.011839578707581686,0.011452487075991202
MLP,1200,278,0.18232855,0,0.0,True,0.00013604476165187955,-0.0006613948804893512,-3.0747907761868226e-05,1.5167989668719445e-05,-1.880243370393526e-05
MLP,1200,278,0.38193145,0,1.0,False,0.009290650793897374,0.008641532989354888,0.009566401253197236,0.009504366416414112,0.009546353823920226
MLP,1200,278,0.8509051,1,1.0,True,0.008754580591944098,0.010667630039070213,0.010226783114920228,0.010701093778123817,0.010821490454427013
MLP,1200,278,0.18278058,0,0.0,True,-0.0013962849969163715,-0.0006751384879121499,-0.0003846713201314214,-0.00023243182580251015,-0.00026274908484153885
MLP,1200,278,0.7048903,1,0.0,False,2.9944536081673783e-05,-0.0004602030096805237,-0.0007124603884070786,-0.00026051979315134854,-0.00034312478630886897
MLP,1200,278,0.4631849,0,1.0,False,0.010237635839362736,0.009954734124542234,0.010206747262866753,0.010076817606152222,0.010484748993776582
MLP,1200,278,0.14710653,0,0.0,True,-0.0008358254488169191,-0.00049061178184862,-0.000739132484125493,-0.0006266956212426563,-0.0005178017373991974
MLP,1200,278,0.30842343,0,1.0,False,0.010429246761989315,0.01117609254213104,0.01042160827351471,0.01126652493742761,0.01092971342465586
MLP,1200,278,0.38305134,0,1.0,False,0.011679431035208476,0.010591676008292562,0.011273367524209673,0.011674554525270458,0.011321520208223643
MLP,1200,278,0.81625366,1,1.0,True,0.01083816129741123,0.010004035554994246,0.010604930172028893,0.011143456215133105,0.011277352626007948
MLP,1200,278,0.21963419,0,0.0,True,0.0012465827190847256,0.0009613358786390635,0.0008710870988370879,0.0008007058868717908,0.000757185558500531
MLP,1200,278,0.24943937,0,0.0,True,0.000751950855727999,0.00048456707566015125,0.0005758929453698172,0.0005601286233391224,0.0003438502172086899
MLP,1200,278,0.47929284,0,1.0,False,0.013056232186952368,0.011055049815559576,0.011617528665330945,0.011681186719350816,0.010922996786174217
MLP,1200,278,0.1789215,0,0.0,True,0.0006562606471025003,0.00024417011268808525,0.0001623778759569709,0.00016915908911622273,0.0001395793664571032
MLP,1200,278,0.18887879,0,0.0,True,-0.0010352854231342812,-0.0007005564023465561,-0.0007282184858178304,-0.00021367117969238374,-0.00014422078825328816
MLP,1200,278,0.6402237,1,1.0,True,0.011514446690850649,0.01159073950026949,0.010511438384267758,0.010350310139842826,0.010537903850434486
MLP,1200,278,0.8414767,1,1.0,True,0.011860398543101983,0.009984473903433471,0.010328289782111129,0.010270740247285458,0.010682357770379559
MLP,1200,278,0.6165727,1,1.0,True,0.012926658301679125,0.010885864452779307,0.010629668159198816,0.010860288831628671,0.010878933289796616
MLP,1200,278,0.22750643,0,1.0,False,0.008947364032396267,0.010213800767730537,0.009807685377456821,0.010071377338371478,0.009876342681996577
MLP,1200,278,0.26424557,0,0.0,True,-0.0008338932687851513,-0.0006089915175960241,-0.00031709186230842,-0.0003363615844010686,-0.00042789902056880656
MLP,1200,278,0.6655635,1,1.0,True,0.012094526027305538,0.011574667254669711,0.011691910401971031,0.01120009578274866,0.010925598745836497
MLP,1200,278,0.4367098,0,1.0,False,0.01106675117406667,0.010125779219790071,0.01061086819042435,0.0109341073420268,0.010747707667416168
MLP,1200,278,0.48136392,0,1.0,False,0.010121627816105608,0.009625854034787648,0.009890294088642757,0.009546996704412718,0.009797513736672188
MLP,1200,278,0.36144894,0,1.0,False,0.009636130985613623,0.011676588096058023,0.011417282757671655,0.010952756700004503,0.010746655830514772
MLP,1200,278,0.94837296,1,1.0,True,0.007665288540871192,0.009913487053963912,0.011185545294010172,0.01055125236666179,0.010798756031670147
MLP,1200,278,0.6740166,1,1.0,True,0.011262563627768103,0.011080065845347988,0.01092371387960328,0.010825066477272691,0.010490905662007369
MLP,1200,278,0.75105935,1,1.0,True,0.012775773315452165,0.012528730777791902,0.012035697035453485,0.01168117169069648,0.011760137689721045
MLP,1200,278,0.21454065,0,0.0,True,0.0005653573321800806,-3.5850395643203004e-05,0.0002245279645292516,0.00041749701527547074,0.00017950097928570456
MLP,1200,278,0.23201133,0,0.0,True,0.0005738468473060654,0.0009947417919174016,0.0006591705164353563,0.0005728070763049281,0.0004494737000864003
MLP,1200,278,0.18978769,0,0.0,True,0.0003555352786175165,0.0007506272028261825,-9.119455352458021e-05,0.0003434729626561793,0.0003622759480466113
MLP,1200,278,0.76930755,1,1.0,True,0.011772702054016877,0.009808536675126399,0.009526541501825988,0.009208263726813111,0.008935347059460561
MLP,1200,278,0.7752103,1,1.0,True,0.011636149536064963,0.011209979790288014,0.010958734527778237,0.010526705315503974,0.010382672659935794
MLP,1200,278,0.7493672,1,1.0,True,0.011093702119286853,0.011237421490485377,0.011793075643504472,0.011098278231350015,0.010812389169169762
MLP,1200,278,0.17504215,0,0.0,True,0.00026056952230892326,0.00014663679341838658,0.00020697297285605484,-6.203745446876529e-05,1.8974709392449356e-05
MLP,1200,278,0.19039944,0,0.0,True,-0.0002628698445447607,-0.00013782532080614562,-5.163392151304936e-05,-0.0002124150617397361,-0.00013829429392716544
MLP,1200,278,0.31427032,0,0.0,True,-0.0016015146655904314,-0.0016918731190525154,-0.0011395755854765267,-0.0007959324037536715,-0.0006902323083685905
MLP,1200,278,0.22540972,0,0.0,True,-0.0011732591293331439,-0.00045341076333568607,-0.00047492974554667563,-0.00025476166542059866,-0.00011479078240474093
MLP,1200,278,0.15018848,0,0.0,True,0.0001471434716440704,-0.0004535450455128698,-0.0005075253172375556,-0.0002211493001798963,-0.00013164890133799716
MLP,1200,278,0.20105892,0,0.0,True,-0.00042334638494730044,-0.0009262360228802027,-0.0007065722220796973,-0.0006649975874503375,-0.00045133723061278853
MLP,1200,278,0.62034017,1,1.0,True,0.012013996329860431,0.010421203441236458,0.009851938877224886,0.010241693280117745,0.01041174168990827
MLP,1200,278,0.26672146,0,1.0,False,0.008647675263654125,0.01014211628172999,0.010503470329161468,0.010654448512911696,0.010740781211604758
MLP,1200,278,0.18919787,0,0.0,True,0.0011036707196411346,0.0011534987382047805,0.0005179673147033937,0.0004258613530333594,0.0004867468801129466
MLP,1200,278,0.22198838,0,0.0,True,-0.00036975891042660973,-0.0005722461913817998,-4.5912934396438774e-05,0.00011899509984324588,-8.799955239335427e-05
MLP,1200,279,0.26607114,0,0.0,True,0.0002555454613487255,6.375700269444895e-05,0.00021959966430753938,-0.00023855394233987485,-0.0003237994687921091
MLP,1200,279,0.60141563,1,0.0,False,0.0007871099249213703,0.001047484026702551,0.0011161063025672698,0.0010476801612928587,0.0010220830987525656
MLP,1200,279,0.15941744,0,0.0,True,-0.0001321340058229783,-7.819004934176136e-07,-0.00022082941349664014,0.00038368865055597246,0.0006857783272391833
MLP,1200,279,0.32313937,0,1.0,False,0.010861808580801791,0.011411473002176585,0.011312828703216841,0.012061228670037035,0.012053734715229511
MLP,1200,279,0.8096164,1,1.0,True,0.012527467594411616,0.011099040152953233,0.010774804828951195,0.010404264012461839,0.009871299920687651
MLP,1200,279,0.1469059,0,0.0,True,-0.0009639384197776871,-1.2433683481033634e-05,0.0004974366729844065,0.00021442388506989592,0.0001213753207241128
MLP,1200,279,0.558122,1,1.0,True,0.012805419999746456,0.009149071030861978,0.00982488141681133,0.010319910141223312,0.010948018187198264
MLP,1200,279,0.17023256,0,0.0,True,4.200319948312043e-05,-5.462336389289257e-05,-0.0002232092373329683,-0.00022029649855995762,-4.343535498179983e-05
MLP,1200,279,0.41703817,0,1.0,False,0.010345476619946408,0.010055031119814161,0.010808193076024175,0.011158830082735162,0.010589034495933548
MLP,1200,279,0.16351102,0,0.0,True,-1.802391332659283e-05,-8.898745688853733e-05,-0.00019894548386148624,3.164409640669404e-05,-1.505110860760167e-05
MLP,1200,279,0.64551556,1,1.0,True,0.009985889037395184,0.009933122547381601,0.010073650593316098,0.010736497084965825,0.01056402891072712
MLP,1200,279,0.3177937,0,1.0,False,0.009368949642035955,0.009108561948362095,0.009443401393847674,0.009559662667263194,0.009389340677418248
MLP,1200,279,0.39794227,0,1.0,False,0.012192232404463117,0.011003533970661306,0.011016297377919784,0.011160308327554045,0.010766915052493815
MLP,1200,279,0.2135464,0,0.0,True,0.0016998806186694095,0.0009301765664425914,0.0007316179410660788,0.00012753442678584172,-4.6184755206566e-06
MLP,1200,279,0.35008004,0,1.0,False,0.007899245218096755,0.010003011482982596,0.010713964831267629,0.010350085599027318,0.010676275209182167
MLP,1200,279,0.6669571,1,1.0,True,0.01188050139255396,0.010373873931131126,0.010415692954909572,0.01008298028419674,0.010154219057466317
MLP,1200,279,0.21301742,0,0.0,True,-0.0010010038725353234,-0.000404200035631255,-0.0002098563548199362,-0.0001665553783410871,-0.00018263727966280917
MLP,1200,279,0.35046798,0,1.0,False,0.009590886675845765,0.009920414089721313,0.010231169131614658,0.010489318011367153,0.01069154839064409
MLP,1200,279,0.40763563,0,1.0,False,0.006474808356074125,0.008761606168425947,0.009840889690251202,0.010034739761391765,0.010330209759434546
MLP,1200,279,0.69678557,1,1.0,True,0.010547360182833585,0.010548938126544474,0.010401243915007553,0.010075865297362131,0.010449674928595191
MLP,1200,279,0.15544884,0,0.0,True,1.7908682315038144e-05,0.00045040510058192817,2.673689168980813e-05,2.6251361248158658e-06,-8.592478121961566e-05
MLP,1200,279,0.7376273,1,1.0,True,0.009679306492143078,0.01039318151743239,0.010383433178356442,0.011519269239309779,0.010983226379860456
MLP,1200,279,0.43144867,0,1.0,False,0.008557335965853865,0.009449585713178367,0.009273529399845768,0.009075697220470625,0.00954021221173346
MLP,1200,279,0.17283837,0,0.0,True,-0.0009739780838273972,-0.0009382298156781137,-0.00037981506223555794,0.0001041357045115793,0.0002168250088919463
MLP,1200,279,0.60038716,1,1.0,True,0.008102512617198063,0.009059854472162615,0.010049993335901883,0.010087248151353149,0.010161144797593676
MLP,1200,279,0.17037588,0,0.0,True,-9.796248117109363e-05,5.6424081728732906e-05,-0.00023155526320606658,0.0001239612017075947,6.4323932113102e-05
MLP,1200,279,0.1742103,0,0.0,True,-0.0007719055438815161,-0.00021877659687257245,-0.0005226332297414462,2.039886493178462e-05,0.00028327479475474506
MLP,1200,279,0.58551127,1,1.0,True,0.01126022777687643,0.011216343597792116,0.010827389395587512,0.010721386188819433,0.01087653041166095
MLP,1200,279,0.16947746,0,0.0,True,-0.0007960170569395259,-0.00010587127764694235,-0.00014323841806810906,1.790949958091538e-05,-0.00016658294737136216
MLP,1200,279,0.16320498,0,0.0,True,0.00029657709055860875,0.000281421101063034,0.0006038337259859683,0.0003366449660864286,0.00027982675252946355
MLP,1200,279,0.15799733,0,0.0,True,0.0014795176311149234,0.000642949311662371,0.0004595584992339464,0.00024783304824130275,0.00034212375736631924
MLP,1200,279,0.2828918,0,1.0,False,0.010772037086915527,0.011073474875333965,0.01063921344518647,0.011199325018166508,0.011384322135826496
MLP,1200,279,0.40368274,0,0.0,True,-0.0012419882076520545,-0.0013085727585606941,-0.0011340582048379147,-0.0009164903447757549,-0.0007461732066528012
MLP,1200,279,0.19316897,0,0.0,True,0.0007967633900903002,0.0006448129477662582,0.000612857565339286,0.0002779408037980378,0.00015012254343718545
MLP,1200,279,0.2084512,0,0.0,True,-4.720657329692035e-05,0.0003935796883949227,0.0002578431862301908,0.00039385516022829784,0.0002940181904923756
MLP,1200,279,0.9237924,1,1.0,True,0.010380482586346353,0.00967893886206519,0.009958062169084523,0.009969737361604912,0.0097807344627349
MLP,1200,279,0.65776867,1,1.0,True,0.010828086149825304,0.010665758948427128,0.011564318110166857,0.011046635684629618,0.010830916805022855
MLP,1200,279,0.52247506,1,1.0,True,0.008647781665980682,0.007938734325662406,0.008400999253994382,0.008515802663784947,0.008799654542455194
MLP,1200,279,0.19611777,0,0.0,True,0.0006462990345789208,0.0006708989503284071,0.00043675112928630907,0.00031271401689516014,0.0003254445597605778
MLP,1200,279,0.23431332,0,0.0,True,-0.0002689914170612495,-0.0005785186830712006,-0.0006054155397696161,-0.0005125199909568381,-0.0005030440502676719
MLP,1200,279,0.3991174,0,1.0,False,0.008255493769148236,0.010978307826117945,0.010305140913186057,0.010055325416734614,0.010368701883956647
MLP,1200,279,0.35125962,0,1.0,False,0.011907121116834105,0.011642423550102237,0.010543606898755177,0.01074225216707677,0.010765605573238456
MLP,1200,279,0.21850286,0,0.0,True,-0.00046710108820306674,-0.00032127767582509724,-0.0002708649814172591,-0.00032502563036309695,-0.00015459711518139832
MLP,1200,279,0.7312415,1,1.0,True,0.0100176146206565,0.009711615724520279,0.009401657552030903,0.0092346261897307,0.00965909620817118
MLP,1200,279,0.16484284,0,0.0,True,0.0001284967828507329,-0.0006897793187367687,-0.000752900036793929,-0.0004175439422025755,-0.0007355966682165013
MLP,1200,279,0.23874575,0,0.0,True,0.0004196822821566048,-0.00029561641567560777,0.00013530514180588434,0.0002573723946251097,0.00022016148244501145
MLP,1200,279,0.19342563,0,0.0,True,0.0002654101701262701,0.00024327545260164094,-0.00030011604885334553,-0.00012464154281727048,-0.00039523078753698804
MLP,1200,279,0.19876057,0,0.0,True,-0.000263118161663909,-0.0001874550356721361,-0.0005977171335269413,-0.0001712699596946849,0.00010733300209737583
MLP,1200,279,0.19371656,0,0.0,True,0.0005655577327317973,0.0007862624118570868,0.00048542164179057033,0.00036421467873182044,0.0004972652054489715
MLP,1200,279,0.34189174,0,1.0,False,0.010341801707389435,0.010890565505205469,0.010591588880603351,0.010689825699496449,0.010366875274595703
MLP,1200,279,0.14833339,0,0.0,True,0.0014145228669961234,0.00043820534431545326,0.0004307496453070687,0.000598304326707823,0.0005625659353034487
MLP,1200,279,0.76538503,1,1.0,True,0.009917917234537206,0.010460934640314916,0.010878731637641258,0.010504484968563535,0.010272039520568156
MLP,1200,279,0.46239606,0,1.0,False,0.011537366255459527,0.011271694087617848,0.011144465554248088,0.011136017005331237,0.011002762490209175
MLP,1200,279,0.17943148,0,0.0,True,0.00037092015891811956,-0.0003165857688854489,0.0001569892789634268,-0.00020652992510642641,-0.0001859099747507765
MLP,1200,279,0.69279253,1,1.0,True,0.011569568436890587,0.011554336184480415,0.01118390067017267,0.01081188908956352,0.010695580252561713
MLP,1200,279,0.16588381,0,0.0,True,0.0003266193592566568,0.0008127589140974816,5.23576293535664e-05,6.0168070192031465e-05,0.0001620579692047768
MLP,1200,279,0.27461904,0,0.0,True,-0.0009872689173781321,-0.0008242779717035491,-0.00026884925958471753,-4.03415389968543e-05,-7.327618257849627e-05
MLP,1200,279,0.7649388,1,1.0,True,0.010057336341904003,0.00925835759319546,0.009426219405470766,0.0100755717593821,0.009791389701965742
MLP,1200,279,0.2274745,0,0.0,True,0.0015637878769451813,0.0001828856272807635,-0.00030184932235372,-0.00018818496875385663,-0.0004945118822796604
MLP,1200,279,0.27693704,0,1.0,False,0.010765683689215589,0.010623708944977828,0.011018063678422016,0.01129940972870055,0.010343767263515002
MLP,1200,279,0.6555665,1,1.0,True,0.011347857524467842,0.011260209704309174,0.011325981019677831,0.01223209636510808,0.01197740983467649
MLP,1200,279,0.19126235,0,0.0,True,0.00043480802367770657,-0.00013924539273341344,-0.00047923067435208966,-0.00022531405572769506,-0.00014976000503232994
MLP,1200,279,0.2929145,0,0.0,True,-0.0006779667939982596,9.073565106564823e-05,-9.380488242757534e-05,-0.0003695424794908816,-0.00038564668321569654
MLP,1200,279,0.5888128,1,1.0,True,0.010316463816038563,0.009552477014551438,0.010207824848593696,0.01012734669530677,0.010328572870328408
MLP,1200,279,0.17118259,0,0.0,True,-0.0006526695646886633,-0.00037900089198069406,-0.0003077287979943466,-0.00035946413999053234,-0.00030678356549620973
MLP,1200,279,0.15724161,0,0.0,True,-0.0006488462110892466,-0.0007228390820752189,-0.00043099865472407675,-0.00045309299762411563,-0.0004814673529068306
MLP,1200,279,0.20444691,0,0.0,True,-0.00027120168367238666,-0.0006606968534907703,-0.00048196919550844614,-0.00038428328790872694,-0.0006414767387125183
MLP,1200,279,0.21309271,0,0.0,True,0.00044271395537691475,0.0006835230580663211,0.0007441108603102016,0.0004370463700030895,0.00029477126147713783
MLP,1200,279,0.29895166,0,1.0,False,0.012555362746425137,0.011231695374322994,0.010945409819561904,0.010421663327086926,0.010777136755954712
MLP,1200,279,0.14700432,0,0.0,True,0.0006557747336199688,0.0002923947955674042,-0.00025909766112576266,-0.0005720149934721961,-0.0008040136607293915
MLP,1200,279,0.4421398,0,1.0,False,0.012093068255827488,0.011343563284351535,0.011700518810236442,0.01228446719850832,0.011850794291437365
MLP,1200,279,0.54088503,1,1.0,True,0.011681762170168607,0.012095657919216069,0.011838639943130546,0.011828287336601417,0.011267142034350421
MLP,1200,279,0.30828157,0,0.0,True,-0.000735552162039548,0.0002577608836991845,0.00033137153458647763,0.00037697285338499927,-5.7012426099844254e-05
MLP,1200,279,0.24103068,0,0.0,True,-0.0013972790870498866,-0.00011567891086624869,0.0002650064003302901,0.00018415996860582048,0.0001743488555745555
MLP,1200,279,0.62051755,1,1.0,True,0.012124823925336604,0.012277405015119099,0.011424225059672003,0.01153061364242319,0.011375853744943
MLP,1200,279,0.15492064,0,0.0,True,-1.946106333310062e-05,-0.0004060637836695263,-1.4376589824616009e-05,-0.00020772524194713414,-0.00034308078878328636
MLP,1200,279,0.16487005,0,0.0,True,-0.0008825576998837747,-9.859503561917384e-05,-5.873559126955756e-05,-7.464629333315832e-05,-0.00014379207008340737
MLP,1200,279,0.18368678,0,0.0,True,4.71096262595595e-05,0.00011804543971803058,-8.969786803791602e-06,-0.0001323787589863202,-0.0002131819176441099
MLP,1200,279,0.6820785,1,1.0,True,0.009426437094378164,0.010588139953196128,0.009912573163989443,0.009886624955833458,0.009687769706907445
MLP,1200,279,0.22936003,0,0.0,True,0.0005351638772697705,0.00027603501937854076,-0.0005996151960818248,-0.00042867507691191005,-0.00031997100239570235
MLP,1200,279,0.15075107,0,0.0,True,-0.001394217174176931,-0.000611180111463318,-0.00030050080600011673,-0.00029714683633421345,-0.0002929544819020587
MLP,1200,279,0.31251964,0,1.0,False,0.011042539766849588,0.011355871080355793,0.011489063031962708,0.01150418352620472,0.011250357615162413
MLP,1200,279,0.14537734,0,0.0,True,-0.0013719873166810953,-0.0011688304792291714,-0.0005138255742089705,-0.0003907498685621785,-0.0005778375959657368
MLP,1200,279,0.17229953,0,0.0,True,-0.0018288240386612096,-0.0004952831384078246,-0.0004591026221312532,-0.0002636048654590213,-6.40895299836556e-05
MLP,1200,279,0.2034173,0,0.0,True,0.0011216121762322084,0.0005581575745284758,0.0005038970718913877,0.00036098116733549536,0.00012985085021458177
MLP,1200,279,0.28844514,0,0.0,True,0.0010682285991091382,0.0008697789914107724,0.00048290406245078677,0.00026051012840340313,0.00037010203888829485
MLP,1200,279,0.27159107,0,1.0,False,0.008400039589541641,0.009596858219963554,0.010065179888471672,0.010606714879815116,0.010296571030136299
MLP,1200,279,0.21755466,0,0.0,True,-0.0006081708419704564,-0.0008503796810888552,-0.0007524042903204036,-0.0006262994960779067,-0.0005698955615276469
MLP,1200,279,0.1903277,0,0.0,True,-0.0006366807117224692,-0.00047213655670289104,-0.0002601442227831743,-8.175005035623292e-05,-2.4480376111017828e-05
MLP,1200,279,0.18891518,0,0.0,True,0.0008687281901636699,-0.00021977235983308257,-0.0005092367434555622,-0.0008754921195881652,-0.0004408848365338438
MLP,1200,279,0.20438662,0,0.0,True,-0.0005031971395982657,-0.0006939229554308071,-0.0006209423280383209,-0.0001809325021705687,-0.00026260096309771945
MLP,1200,279,0.16237652,0,0.0,True,0.0007793233299350789,0.0004806872220583872,0.00021518188783362847,0.0003401981114082928,0.0004456750021991842
MLP,1200,279,0.28482455,0,0.0,True,-0.00010149994921573334,-0.0002802621554294335,-0.00011230807373613858,-0.0004952071197196418,-0.000499354531427113
MLP,1200,279,0.21388476,0,0.0,True,-7.265635619034746e-05,-8.310614245760183e-05,-0.0002660794365632174,-0.0003893627581821423,-0.00011369823716247279
MLP,1200,279,0.57005835,1,1.0,True,0.011628468546413672,0.010679293552204617,0.009815671651607363,0.009598885300531957,0.009465278215517712
MLP,1200,279,0.8867392,1,1.0,True,0.009077082747281556,0.00876372801854046,0.00976575330519846,0.009944245127226201,0.01044739384765025
MLP,1200,279,0.36214375,0,1.0,False,0.01049625135290589,0.011241144736620974,0.01087462210919085,0.010514631857771007,0.010427752993746644
MLP,1200,279,0.1711553,0,0.0,True,-0.0007895955576334914,-0.0005187556487697603,-0.00020363646842385717,-8.25199053664472e-05,-9.919184330093152e-05
MLP,1200,279,0.22563963,0,1.0,False,0.011422243547712613,0.010560009135710608,0.010295257337129231,0.010344827524127208,0.010631982074201312
MLP,1200,279,0.19853184,0,0.0,True,-5.7183064975128066e-05,0.00023064984677947895,-0.00020747857040783225,-0.00011604571314348035,-0.0001313364982741946
MLP,1200,280,0.17502426,0,0.0,True,-0.00012048013905878236,0.0003314394999283452,0.00011964283150655198,-0.00018985468827794605,-0.00040330461065936585
MLP,1200,280,0.30406764,0,0.0,True,-0.0011425467832704714,-0.000363514879697735,-0.000723299287311506,-0.0008676302119121901,-0.0007943376782453467
MLP,1200,280,0.16457832,0,0.0,True,-0.0006648924314778086,0.0007421391772153385,0.0008124592524377352,0.0008248486379351251,0.00022952613466414932
MLP,1200,280,0.20001833,0,0.0,True,0.0005605835494685527,-6.497966992746332e-05,-0.00017538382417293176,-0.0001040173301351664,3.8509586608157245e-05
MLP,1200,280,0.52167696,1,1.0,True,0.012532512393081714,0.011998283059721877,0.011241448807394645,0.01079899124265279,0.0106665101923791
MLP,1200,280,0.3966318,0,1.0,False,0.007834180713504404,0.009693924309336856,0.010005422961661004,0.010592069000884117,0.010544256924422521
MLP,1200,280,0.4610699,0,1.0,False,0.011661064467318877,0.010913608209310694,0.010773025157968578,0.010476668507599485,0.009879409827377754
MLP,1200,280,0.16749412,0,0.0,True,-0.0009396719488462607,0.00011681268251981644,0.00025088109812650714,0.0002616562282533055,0.00011640211640211638
MLP,1200,280,0.774291,1,1.0,True,0.011453847733480118,0.011501647044540077,0.011525463282399288,0.010603144110883301,0.010895043322993006
MLP,1200,280,0.7408804,1,1.0,True,0.012356257654308088,0.012560199094371166,0.011742713867455122,0.012069912724936814,0.011616805897137497
