model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,1200,177,0.21024145,0,0.0,True,-0.00042534454714599526,-0.00019463166617571573,-0.00021605636204331872,-0.00014783458212196704,-0.00010271564223415095
ViTpretrained,1200,177,0.58141017,1,1.0,True,0.002232265032553101,0.002096913213083096,0.002145018297075348,0.002111449298905944,0.002178536108520172
ViTpretrained,1200,177,0.33054602,0,0.0,True,-0.0009828751885733965,0.0005491798173955032,0.000573056311657904,0.0006989013004163466,0.00043151008517931626
ViTpretrained,1200,177,0.8295193,1,1.0,True,0.00233565414536513,0.0019660276881691445,0.002164611985658052,0.002273118384178872,0.0018062087346448373
ViTpretrained,1200,177,0.28140065,0,0.0,True,-0.0007842959509879674,0.00019368915645315366,-5.6410326649969006e-05,-0.00023585886486596932,-4.206921148602226e-05
ViTpretrained,1200,177,0.48493615,0,1.0,False,0.004027620605819566,0.0031295627193133344,0.0029031838104761477,0.002817659683249333,0.0033042332891228495
ViTpretrained,1200,177,0.43580842,0,1.0,False,0.0045203553031743825,0.003397911756897827,0.003175575591881916,0.0029285889060756817,0.002796645043837833
ViTpretrained,1200,177,0.15917085,0,0.0,True,-0.001821222446403185,-0.0011280522965679445,-0.0010098051836552287,-0.0012208508393515237,-0.0010035883279990439
ViTpretrained,1200,177,0.29601115,0,0.0,True,-0.0011315234092496016,-0.0005687908567379217,-9.045418352455441e-05,9.252946431012048e-05,8.686113955678278e-05
ViTpretrained,1200,177,0.3585351,0,0.0,True,0.00014725581923343497,-6.197386850935773e-05,0.0004089282174858789,0.00030715419976919735,-2.0962189576566597e-05
ViTpretrained,1200,177,0.2785399,0,0.0,True,-0.00046967847696276205,-0.0002953625382953413,-0.00021917732743996827,-2.249274055727172e-06,0.00020905019661307937
ViTpretrained,1200,177,0.8424201,1,1.0,True,0.0017744867910074063,0.0022995189941925143,0.003208950965429419,0.0031922066747033487,0.0033584023624094106
ViTpretrained,1200,177,0.28053078,0,1.0,False,0.0046524315439345825,0.003630843236289909,0.0038335330626134857,0.003510201191560121,0.0034870440927665
ViTpretrained,1200,177,0.362723,0,0.0,True,0.0002390575241566558,0.00020438905559472787,0.00026893576293265123,0.0001861227492674881,0.0004215808689778715
ViTpretrained,1200,177,0.24346444,0,0.0,True,-0.0018276301916989256,-0.0009015501929045881,-0.0009712286992966975,-0.0008476403185856509,-0.0008699084592839533
ViTpretrained,1200,177,0.39635348,0,0.0,True,-0.0008312495840174278,0.0002927262718577826,0.000534223079454677,-3.792692370878242e-05,-0.00017070535532078953
ViTpretrained,1200,177,0.60564303,1,1.0,True,0.0028157805185088426,0.0027342404545043103,0.0033667629232834824,0.002983210298762743,0.0027759438934309025
ViTpretrained,1200,177,0.24784873,0,0.0,True,-0.0005810529168574229,0.0001570753742191705,-0.00019670014936715649,-0.00010029702824043869,0.00012075750656579916
ViTpretrained,1200,177,0.22047175,0,0.0,True,-7.275879010833607e-05,-0.00041695520365479663,-0.0002068199310393826,-0.0001114518739002217,4.66121178169963e-05
ViTpretrained,1200,177,0.3442807,0,0.0,True,-0.0006217844767250526,-0.00029941301312016435,3.389677257927516e-05,0.00018573721747301776,1.4027727624814802e-07
ViTpretrained,1200,177,0.24184713,0,0.0,True,-0.00027993104659190126,2.8695264965474748e-05,-0.00015028912324428653,0.0003154418292888601,8.443937157146297e-05
ViTpretrained,1200,177,0.31762865,0,0.0,True,-0.0007413622107656931,-0.00021950874609211096,-2.229722268565117e-05,-0.00014908524797899674,-0.00014951615046875316
ViTpretrained,1200,177,0.4832324,0,1.0,False,0.0030230599406920423,0.00267733701444003,0.0026192991939379393,0.0028013520869553587,0.002547766655832859
ViTpretrained,1200,177,0.18094797,0,0.0,True,-0.0005541884861715008,-0.000362546555166853,-3.7159447293162085e-05,1.6068341993640546e-05,4.9395102835693314e-05
ViTpretrained,1200,177,0.47742024,0,1.0,False,0.00338570459436803,0.0033308104441791783,0.0033750739252289778,0.0032211753029331965,0.002787338659231879
ViTpretrained,1200,177,0.8564797,1,1.0,True,0.0021077033988265324,0.0018596783297388732,0.002512049463135794,0.002315664483113932,0.002749192929486598
ViTpretrained,1200,177,0.3213636,0,1.0,False,0.003153128512555187,0.003040422283838921,0.0032044780413144677,0.0028616802781520835,0.0029848950926851287
ViTpretrained,1200,177,0.28381383,0,0.0,True,-0.0007197116256298491,-0.00022981671250153714,0.00017936003521675558,0.0003350982499756434,0.0002877771223644485
ViTpretrained,1200,177,0.29948094,0,0.0,True,-0.0018869614391059059,-0.0013746453779889347,-8.698188166631908e-05,-4.943264734171173e-05,0.00011903287626774781
ViTpretrained,1200,177,0.69386035,1,1.0,True,0.004050508448543447,0.0035272386827728255,0.0028954763907418097,0.0027417263695967554,0.0024596582969319387
ViTpretrained,1200,177,0.46473655,0,0.0,True,-0.0003831293365328856,-0.0004048474740152323,-0.00011912190179754075,6.454466458994332e-05,9.715429257035448e-05
ViTpretrained,1200,177,0.19113871,0,0.0,True,0.0004272058044232157,-8.229779788808758e-05,0.00014559220929249875,-0.00017702721543132465,-5.436033801988557e-06
ViTpretrained,1200,177,0.15179859,0,0.0,True,-0.0002439736436512502,-2.9926654673996117e-05,-0.0004180289409426845,-0.00021288356175211146,-2.7615494449238168e-05
ViTpretrained,1200,177,0.17880979,0,0.0,True,-0.00029652026698906523,2.7388335805836337e-05,-0.0004497711688554037,-0.0002919804347798276,-0.00014463823854438598
ViTpretrained,1200,177,0.71879345,1,1.0,True,0.004168592712260349,0.0030849338852156865,0.00275948249945789,0.0024809857061801484,0.002380993385316628
ViTpretrained,1200,177,0.16730198,0,0.0,True,-0.0006665529340789977,6.117118978929589e-05,-0.00025623425384616543,-0.000336138803729056,1.791476853911969e-06
ViTpretrained,1200,177,0.48928756,0,1.0,False,0.003631685964840973,0.0020444250415407963,0.0020515293167037633,0.002246183199447969,0.0021518091996261444
ViTpretrained,1200,177,0.6997553,1,1.0,True,0.0019002742734498207,0.0020498714588960123,0.0017256080896784541,0.0017686440187337047,0.001495156337063672
ViTpretrained,1200,177,0.35137656,0,1.0,False,0.005245216007983458,0.004497313007292238,0.0039462023077252075,0.003950982853618753,0.003991296791030228
ViTpretrained,1200,177,0.37488875,0,0.0,True,0.0006851817563821957,0.00022447931206956732,4.626314067955016e-05,-0.00039155635029204395,-0.000490790954416224
ViTpretrained,1200,177,0.4306555,0,0.0,True,-0.0006376861515066726,-0.00017834772940243613,2.030145696978504e-05,3.487174982144475e-06,0.0002454151938149975
ViTpretrained,1200,177,0.3521643,0,0.0,True,0.00012434982212837351,0.0004011316611034137,-8.099279813226086e-05,2.9151665479612144e-05,-2.4729049007949398e-05
ViTpretrained,1200,177,0.18630286,0,0.0,True,0.00016553029656964286,0.0008275190338133394,0.0006344537137271283,0.00024151985020523343,0.00015095714810527401
ViTpretrained,1200,177,0.8253354,1,1.0,True,0.003417335932157406,0.0022284139949444604,0.002457899638579956,0.0022559148035328457,0.0023725450678863213
ViTpretrained,1200,177,0.5105471,1,0.0,False,0.0005433413966414216,-8.503688214617134e-06,6.89214894360097e-05,0.00036135230161591676,0.00038161963219784527
ViTpretrained,1200,177,0.4091248,0,0.0,True,0.0007700180124255141,0.0004894276000340816,0.0005411087525045781,8.41337658661035e-05,4.2813596088760666e-05
ViTpretrained,1200,177,0.66309637,1,1.0,True,0.0035115005045148334,0.003894039338375485,0.004063098471403169,0.004089379007500631,0.004081066287835452
ViTpretrained,1200,177,0.22542924,0,0.0,True,0.000775787270351519,-0.00033638646768780465,-3.555120941461772e-06,9.131180008847699e-05,0.00018672336749544084
ViTpretrained,1200,177,0.34950203,0,0.0,True,-0.0008329137748682094,-0.0006448332042756993,-0.0002891871946882927,-0.00034301083641149593,-0.00022278439073686535
ViTpretrained,1200,177,0.8862145,1,1.0,True,0.0044956230270808825,0.003389142065022704,0.0024403687348229374,0.002581526138781247,0.0026655875134428625
ViTpretrained,1200,177,0.39894912,0,1.0,False,0.0023210046656399084,0.0026480623685592184,0.002431893377354184,0.0020510805391936227,0.0020307635778730455
ViTpretrained,1200,177,0.19851929,0,0.0,True,-0.0007006962053636056,-0.0005862461254821299,-0.0006678684216281206,-0.0009725942989298063,-0.0007884501854734957
ViTpretrained,1200,177,0.22667365,0,0.0,True,0.0008248781076917064,0.00034340796369903653,-7.91645815398873e-05,-0.00042146446211761525,-0.00059199977883068
ViTpretrained,1200,177,0.16956109,0,0.0,True,0.00045287337877767737,8.937552009460077e-05,0.0002287456911061851,0.0001509994347619836,0.0002650170494088699
ViTpretrained,1200,177,0.36475685,0,1.0,False,0.003452434193744842,0.0034844938855468424,0.0029169724578168342,0.002770646712517737,0.0025470537569338963
ViTpretrained,1200,177,0.4847557,0,0.0,True,0.0015290377188829022,0.0009101487864769558,0.0011097025583610065,0.0006896126202600673,0.0002597961181076047
ViTpretrained,1200,177,0.17893738,0,0.0,True,0.0006344101294228086,0.0006527624347894426,0.0007054618072914991,0.00020482317362499107,0.0001247764284695019
ViTpretrained,1200,177,0.36485645,0,1.0,False,0.00344267417705076,0.00325482974470032,0.002962608471288894,0.0029693528330732265,0.002754194100204478
ViTpretrained,1200,177,0.38798556,0,0.0,True,-0.00032814710789328197,-0.0004047681317717686,-0.00035902793894591493,-0.0001883350431431048,-0.00012540886518474183
ViTpretrained,1200,177,0.54031014,1,1.0,True,0.0019000472273253265,0.002544002468420934,0.0026932246731982672,0.002633101170894405,0.002649513618131855
ViTpretrained,1200,177,0.2628493,0,0.0,True,-0.00045084514063120797,-1.9931133830692306e-05,5.425620499267408e-05,5.033621710815124e-05,-3.248439424562923e-05
ViTpretrained,1200,177,0.23024954,0,0.0,True,-0.00044595140656417576,-0.0005344680624540517,-3.6426444149292546e-05,-1.6508689963263327e-05,6.587958808030337e-06
ViTpretrained,1200,177,0.6082288,1,1.0,True,0.0031637383995576345,0.002634536364389185,0.0024281099486050117,0.0024505790308947135,0.0025109850745837067
ViTpretrained,1200,177,0.18758278,0,0.0,True,-9.388198691820336e-05,-0.00038456035373741576,-8.93123641164303e-05,-6.232495054084961e-05,-7.677277463531995e-05
ViTpretrained,1200,178,0.16498739,0,0.0,True,-0.0012045930117304774,-0.0008622930753635645,-0.0011828658227034138,-0.0007652476848985271,-0.0005950742535889247
ViTpretrained,1200,178,0.2607689,0,0.0,True,-2.086002334073054e-06,0.00014114491603869008,0.00015463613905343146,0.00036740209971622683,0.000598758942731827
ViTpretrained,1200,178,0.95577794,1,1.0,True,0.0010184195247956412,0.0017962186978338307,0.0023942548047009298,0.002822425936994584,0.002699067639506987
ViTpretrained,1200,178,0.51932645,1,1.0,True,0.00342921544175382,0.003665656539338654,0.003302684779671366,0.003408790254304685,0.0031118994769883143
ViTpretrained,1200,178,0.8422651,1,1.0,True,0.002137539072224849,0.0027615048312699046,0.002891649079833,0.002751358237852232,0.002709919749957622
ViTpretrained,1200,178,0.71638477,1,1.0,True,0.001820133579940058,0.0018917928788545033,0.0024708547247940566,0.0022757489543151726,0.0024566535540382272
ViTpretrained,1200,178,0.8450808,1,1.0,True,0.003224843577609764,0.0021880928765977987,0.0022838567062526917,0.0027699555457227853,0.002988273144287341
ViTpretrained,1200,178,0.50099164,1,1.0,True,0.0023129831088796646,0.002167088899523015,0.0021983458982671863,0.002010554131284501,0.0023280997351762546
ViTpretrained,1200,178,0.25791317,0,0.0,True,-0.00027976742840412467,-0.00023816460639518598,-0.0001942104061532056,-0.00023697898741054864,-0.000143233943626633
ViTpretrained,1200,178,0.35574338,0,0.0,True,0.0008864384746614,0.00022767260057109304,0.0004517724974078301,0.000594626839089854,0.00046803994269005537
ViTpretrained,1200,178,0.8187498,1,1.0,True,0.0014892109200745967,0.0018936883285889988,0.002615796030299506,0.0027272282403158826,0.0026372715057859544
ViTpretrained,1200,178,0.6393135,1,1.0,True,0.002108519505811083,0.0021177805216934867,0.0024919827124133174,0.002480693028646679,0.0024409373107219163
ViTpretrained,1200,178,0.4687955,0,0.0,True,-0.0019830856459225788,-0.0011592955961320943,-0.0010350536007686254,-0.0009066365896937378,-0.0005570604314563447
ViTpretrained,1200,178,0.8312046,1,1.0,True,0.0033547210644373116,0.003047428134238414,0.003002833644400632,0.002663042914093882,0.00257614496481285
ViTpretrained,1200,178,0.21113402,0,0.0,True,0.00033141652441680367,-0.0002893629196247249,-0.00014968218093961067,6.38901507608494e-05,5.598246945348584e-05
ViTpretrained,1200,178,0.5573989,1,1.0,True,0.0015821671283175525,0.001953457218248971,0.002240662244478574,0.002222023350013409,0.0023838606386228952
ViTpretrained,1200,178,0.25756693,0,0.0,True,-0.0013590449678330683,-0.0006301555190498929,-0.00027453065494503987,-0.0003673279819891417,-0.0003153614396719901
ViTpretrained,1200,178,0.76342124,1,1.0,True,0.00423962292807262,0.004242092860704808,0.0041564548854118215,0.003614819051674257,0.00394709240025818
ViTpretrained,1200,178,0.8136693,1,1.0,True,0.002457419300018061,0.0022526082880356857,0.0025169572413195882,0.003198124300645007,0.003089733281009147
ViTpretrained,1200,178,0.19957925,0,0.0,True,0.0004970202560303352,-0.00038507656577517057,-2.5148114354726484e-05,-0.0004282065281873237,-9.971153778404383e-05
ViTpretrained,1200,178,0.2549911,0,0.0,True,-0.0006676300364751671,0.00014422051867446942,1.118416764583158e-05,-0.00021613318113708463,-0.00032593843140706714
ViTpretrained,1200,178,0.24812265,0,0.0,True,0.0005706068307851455,0.0007432335527405243,0.00047685840925471473,0.0008360054398635272,0.0008073091113234217
ViTpretrained,1200,178,0.8163126,1,1.0,True,0.0016382070569774423,0.0027180104694401654,0.002937563102382627,0.0029648730594768993,0.0028634243985975138
ViTpretrained,1200,178,0.27483493,0,0.0,True,0.000698708231225753,0.00021090385317360365,0.00016462133194481327,0.0003523437004217338,0.00015045545029606608
ViTpretrained,1200,178,0.28286305,0,0.0,True,-0.0012527697072077472,-0.0015668807544804496,-0.0007041868040235186,-0.0006459300163248844,-0.0005364308714336363
ViTpretrained,1200,178,0.45799646,0,1.0,False,0.0018647236865127485,0.0011938326954060029,0.001890837982629945,0.00240356872138554,0.002478230869573652
ViTpretrained,1200,178,0.80289847,1,1.0,True,0.0029539674074706276,0.0032249525990377657,0.0031205661122731586,0.002645189108558318,0.002481593927734271
ViTpretrained,1200,178,0.50926566,1,1.0,True,0.0018921810266075366,0.0018477752731757865,0.0024094768595866733,0.002535197687848286,0.0029619991540673165
ViTpretrained,1200,178,0.41615006,0,0.0,True,0.0018726580009059285,0.0007136544324073236,0.0003137576096325161,0.0004745228102064856,0.0001798908452480866
ViTpretrained,1200,178,0.7585627,1,1.0,True,0.0017783644559229849,0.002497355073182951,0.002258422107538748,0.002459017982576957,0.002795159346998395
ViTpretrained,1200,178,0.5321326,1,1.0,True,0.004214672961246313,0.0035996130636202083,0.0034840361956192975,0.003142669494956694,0.0030674464108090423
ViTpretrained,1200,178,0.6706575,1,1.0,True,0.003042295849948398,0.0025692860061036125,0.0027623189978405794,0.0030647492932542094,0.0028976656769746237
ViTpretrained,1200,178,0.5967358,1,1.0,True,0.0013070984659849885,0.0018471664404085331,0.0017148351389453765,0.0017436232696328752,0.002051651732918455
ViTpretrained,1200,178,0.32715484,0,0.0,True,0.0011217240728820736,0.00014734370262258552,4.056840951158938e-07,0.00013668960528642364,3.838965145599402e-05
ViTpretrained,1200,178,0.24539201,0,0.0,True,-0.00024492147697809905,0.0004162271334281552,0.00024784403218230624,0.0003348271051466335,0.00010808661025528071
ViTpretrained,1200,178,0.36578688,0,1.0,False,0.0037875283075098974,0.002427697659757719,0.0029212538391243923,0.0025077143966362276,0.0024374674041167817
ViTpretrained,1200,178,0.43768218,0,1.0,False,0.003033467682487379,0.0032140802829150263,0.003165816978084545,0.003017068312415051,0.0032345842369526064
ViTpretrained,1200,178,0.39270163,0,1.0,False,0.0033498220475662133,0.0035973605335168257,0.0034625167354685156,0.0031574188532803725,0.0029067875244882086
ViTpretrained,1200,178,0.26441,0,0.0,True,-0.000916434282759209,-0.0002805001715159081,-0.00020199965770360942,0.0001413204517108747,-6.490498562185306e-05
ViTpretrained,1200,178,0.18467574,0,0.0,True,-0.0018907143932489047,-0.00044178251953033915,0.00025017042787925587,5.330936476449599e-05,1.224838457638289e-05
ViTpretrained,1200,178,0.5400282,1,0.0,False,-0.0005507948150117634,9.562530413612314e-05,-0.00039727593878341905,-0.00032006769107479965,-0.00018881987393056055
ViTpretrained,1200,178,0.6686908,1,1.0,True,0.00440331922601472,0.003889873665740879,0.0039032965952296677,0.003533210864164701,0.003529885421251157
ViTpretrained,1200,178,0.49730015,0,1.0,False,0.004557899567010302,0.003380556168042904,0.0028486741626116436,0.0029682873008415388,0.0029347908534928984
ViTpretrained,1200,178,0.19327734,0,0.0,True,-0.0010186464786551316,-0.0011769433310712648,-0.0008924697573180718,-0.0005401404544264618,-0.0004542554766882472
ViTpretrained,1200,178,0.3819289,0,0.0,True,-0.0006314223480071587,9.0058977069041e-05,0.00012349925665501986,-7.824556301147325e-05,-0.0001289476199045946
ViTpretrained,1200,178,0.21738286,0,0.0,True,0.0007150337350906482,0.00040592743663704465,0.00012392430285884868,0.00012548796675824708,0.0003319744829518647
ViTpretrained,1200,178,0.46345302,0,1.0,False,0.003090073179163613,0.0026623530806877274,0.0025217919373961965,0.002756433140189786,0.003026172400260791
ViTpretrained,1200,178,0.705698,1,1.0,True,0.0032650471391460394,0.0031273540946727485,0.0026264383289688713,0.0027298409558652948,0.0029369101112589513
ViTpretrained,1200,178,0.6659581,1,1.0,True,0.002381473144472747,0.002415182175004157,0.00286720336719583,0.0031218543026629813,0.003165552165106981
ViTpretrained,1200,178,0.20796677,0,0.0,True,0.0008364952284026319,0.0002465069653131672,0.0003966193323379715,0.0003792713851934186,0.0005666322062929076
ViTpretrained,1200,178,0.24936783,0,0.0,True,-0.0003393202489146344,-0.00011903026763919732,-0.00020743370906132366,-6.97210776922425e-05,3.997876006444684e-05
ViTpretrained,1200,178,0.3646704,0,0.0,True,0.00036016054713821055,0.0001489113026189042,0.0002421812565424894,2.2362352013228645e-05,-0.00023410639863363832
ViTpretrained,1200,178,0.20395784,0,0.0,True,-5.799534018810513e-05,-0.0004139729486070742,-0.0002962844128131178,-0.0002906963055490713,-7.436376760102863e-05
ViTpretrained,1200,178,0.33172584,0,1.0,False,0.0032499310543377944,0.0029801148895602435,0.0026201088082101276,0.003077245732040124,0.003070455732023612
ViTpretrained,1200,178,0.8890581,1,1.0,True,0.0021821089342506676,0.0021079391527283023,0.002374987441696998,0.0029708471727652396,0.0031289435230280344
ViTpretrained,1200,178,0.36930364,0,0.0,True,7.456397515000004e-05,0.000388854026888938,0.00022996386327813801,0.0003975463810914665,0.0004662242847762769
ViTpretrained,1200,178,0.5767568,1,1.0,True,0.002812004549819582,0.0038082513499527663,0.0035035811673444356,0.0034565516154550836,0.003120299470724783
ViTpretrained,1200,178,0.21529593,0,0.0,True,0.00025712275146726405,0.0008823168102569092,0.0006848965671885034,0.00045993752016814944,0.0004619349466676043
ViTpretrained,1200,178,0.58784056,1,1.0,True,0.002027108600289716,0.0030277460844998464,0.003214969457163241,0.003001724496434105,0.0031401207695124977
ViTpretrained,1200,178,0.67991555,1,1.0,True,0.005087420544909831,0.004447777437628174,0.00410670650962915,0.004230903740832899,0.004106528071645376
ViTpretrained,1200,178,0.20214811,0,0.0,True,0.0004905970095415575,0.0002676050681580863,0.0006254898735005684,0.00032211095980222914,0.0001099104511046858
ViTpretrained,1200,178,0.16748433,0,0.0,True,-6.943871221970764e-05,0.0006348765658386889,0.0002166452220096935,0.00016016286488147039,-0.00013048037379889238
ViTpretrained,1200,178,0.43050894,0,1.0,False,0.004399922153356071,0.0032245849751491224,0.0027851928807863914,0.0024340780223628183,0.0025424554199681084
ViTpretrained,1200,178,0.40496212,0,0.0,True,0.0009011926516057916,-3.7462939075952546e-06,-0.00044202170103335166,-0.0006238643786989199,-0.0005855505077281273
ViTpretrained,1200,178,0.6450286,1,1.0,True,0.003237881261842088,0.004004054155971396,0.003945916261031573,0.0036315875249600185,0.0035854776917866545
ViTpretrained,1200,178,0.72579,1,1.0,True,0.0036839284468281335,0.0028934919675529126,0.0030049005397569557,0.0031399598467239443,0.00271867955402665
ViTpretrained,1200,178,0.14191525,0,0.0,True,0.0015581013263253835,6.522685393077616e-05,0.000408863670203884,0.0006654448535638043,0.0008822692440157876
ViTpretrained,1200,178,0.6917805,1,1.0,True,0.005106632577677505,0.0048230010756483855,0.0038681052361682435,0.0038583649100724735,0.003484725590121595
ViTpretrained,1200,178,0.69580996,1,1.0,True,0.00375923224316569,0.0033200679403816496,0.0035927838536025337,0.002992064725236427,0.0024232312551948207
ViTpretrained,1200,178,0.24677545,0,0.0,True,-0.0013081843781774434,1.0978827167405397e-05,0.00021038527532214074,0.00014702647558591502,0.0003147940736676372
ViTpretrained,1200,178,0.8893213,1,1.0,True,0.00149188730643787,0.0013603399508360194,0.0019804491340452324,0.0028099905342106337,0.0028970234783734683
ViTpretrained,1200,178,0.74719137,1,1.0,True,0.003069208357333125,0.004105117912111418,0.003288805333026622,0.003212933784195668,0.0028354107923170002
ViTpretrained,1200,178,0.43021715,0,1.0,False,0.002323669107979648,0.002837795465514528,0.0027824196402644035,0.003176311286805267,0.0033384480677333492
ViTpretrained,1200,178,0.25158402,0,0.0,True,0.001022029674000573,0.0008430848306869828,8.431241576042224e-05,0.00016844113682677172,0.0002173159101656797
ViTpretrained,1200,178,0.73168445,1,1.0,True,0.003969725553844376,0.0034137371730793334,0.0029379996567272097,0.0031118309229002314,0.0031387617688355546
ViTpretrained,1200,178,0.17790323,0,0.0,True,0.0014154761153199046,0.00030286454001941674,0.00044418354435448164,0.0005696149770482101,0.0005094027164968488
ViTpretrained,1200,178,0.30418053,0,0.0,True,0.0007765393587821136,0.0005015447955752585,0.0001831668737776281,-0.00017653352908279758,-0.00025192962234199865
ViTpretrained,1200,178,0.25874537,0,0.0,True,-0.0004355632405673418,0.0005522733234892778,0.00011728715237945998,0.00018356180942762245,0.0003609585438837238
ViTpretrained,1200,178,0.48786446,0,1.0,False,0.0030993927784488807,0.003397587573677604,0.0036106800334802,0.0032800056737076096,0.003473804106284906
ViTpretrained,1200,178,0.12822832,0,0.0,True,0.00010127641021638457,7.420643860069996e-05,2.067153813152491e-05,0.00014593428401054955,0.00026072094349043355
ViTpretrained,1200,178,0.9861012,1,1.0,True,0.003335872024742555,0.0020238191669662404,0.002000303014644228,0.002288883522676926,0.0022910241517447184
ViTpretrained,1200,178,0.5539378,1,1.0,True,0.0014052028177210301,0.00200794668932207,0.0027280468525323668,0.0027810394352713818,0.0024557674409147467
ViTpretrained,1200,178,0.25705197,0,0.0,True,0.0009166501865163274,0.00028497686919900166,0.0006748701971510836,0.0007744256664757606,0.000591506401790566
ViTpretrained,1200,178,0.8194872,1,1.0,True,0.001576201960961365,0.001953743824368388,0.0019119105084498785,0.0019561056717791814,0.0022611656762332524
ViTpretrained,1200,178,0.2760857,0,1.0,False,0.0023624557453352877,0.0029411175541459757,0.0021402706941056394,0.0028230879379500568,0.0028779859004532528
ViTpretrained,1200,178,0.58947235,1,1.0,True,0.002902813166466357,0.0031195906095069824,0.0030786644817421263,0.0027230671555867375,0.003130445032173073
ViTpretrained,1200,178,0.35058203,0,0.0,True,0.0009354068980385721,0.00027872236430142173,0.0009899781111997218,0.0008899492427317936,0.000688843602345171
ViTpretrained,1200,178,0.28072613,0,0.0,True,0.0003805901668131,5.882663786764913e-05,-0.00021035245264665559,-0.00024489188980439283,-0.00013534797951467403
ViTpretrained,1200,178,0.40677592,0,0.0,True,0.0005563476712358742,0.001037725133461523,0.0005809068823763085,-2.3361829016067073e-05,-0.00020327566465019395
ViTpretrained,1200,178,0.6397278,1,1.0,True,0.00229768533255344,0.0026657691579255282,0.002120145264885067,0.0023579914802885353,0.002602015348785827
ViTpretrained,1200,178,0.78132564,1,1.0,True,0.004400856253297934,0.003647583206603638,0.003030017197981392,0.003342345626854925,0.0033291243612246333
ViTpretrained,1200,178,0.40091333,0,0.0,True,0.0006118118849840362,0.0005536864611334159,0.0003201755913338755,0.00024583977314440064,0.00012856882847263795
ViTpretrained,1200,178,0.1887884,0,0.0,True,-4.197603410640411e-05,-0.00027420967790949083,-0.0003935048642317979,-0.0004205843058849399,-4.9563249576492224e-05
ViTpretrained,1200,178,0.35863945,0,1.0,False,0.002916307194835378,0.003005827074154921,0.0037316670180943087,0.0033347095185390727,0.003077121780971117
ViTpretrained,1200,178,0.90644735,1,1.0,True,0.0020741256965119727,0.002364887029433127,0.0026484056192857775,0.0029404926161562726,0.0032995846793692097
ViTpretrained,1200,178,0.5672685,1,1.0,True,0.0033741625336340874,0.0025821522881170865,0.0029344556774807116,0.0030825076752566062,0.0032930733280498825
ViTpretrained,1200,178,0.8984391,1,1.0,True,0.0036112476343386547,0.0032984614305504407,0.0027345376905718597,0.00292681390670025,0.002644826842855793
ViTpretrained,1200,178,0.27335143,0,0.0,True,-0.0012007832387103286,-0.0002208508052386413,-0.0003178438296457515,0.0004035510191566345,1.7838625790028108e-05
ViTpretrained,1200,178,0.31995672,0,1.0,False,0.0037398275110839163,0.003469523912698806,0.003479559665225502,0.0033520568959351385,0.0035567557355913955
ViTpretrained,1200,178,0.399806,0,1.0,False,0.002110795900627721,0.0016708482472898966,0.0019943205213908363,0.0022018538122788615,0.002233564198815404
ViTpretrained,1200,179,0.44562462,0,0.0,True,-0.0010120502954121633,-0.0005681899300560056,-0.00042862212349600306,-8.98998714933991e-05,8.173039879846259e-05
ViTpretrained,1200,179,0.29767156,0,0.0,True,0.00041527801808157724,0.0003347846033409759,0.0002751030718413728,-5.324946674505407e-05,9.125398460342108e-05
ViTpretrained,1200,179,0.58332545,1,1.0,True,0.0028487299352459457,0.003920760393807794,0.003867251788181385,0.00376095757991815,0.003435666825258048
ViTpretrained,1200,179,0.70827895,1,1.0,True,0.0019596742942241193,0.002444444448622586,0.0021987755498482694,0.0019948678848920967,0.0020189613381799525
ViTpretrained,1200,179,0.80459756,1,1.0,True,0.0037412372274224326,0.0022228741701048665,0.0025688433082070358,0.00262769552362429,0.0027528416105803725
ViTpretrained,1200,179,0.25113145,0,0.0,True,0.0010298377603302595,0.0006276942701575517,0.0005127236976159459,0.0004114765041210977,0.0006283977230462849
ViTpretrained,1200,179,0.41483092,0,1.0,False,0.002683064143634497,0.0023080246438609638,0.0025336964044013095,0.002794699556304913,0.0026021300520018744
ViTpretrained,1200,179,0.36143976,0,1.0,False,0.0028983122320383535,0.002420443317393392,0.003164566320078042,0.0028598290113891985,0.003015378022348565
ViTpretrained,1200,179,0.36640784,0,1.0,False,0.002971917801666032,0.002273702149038233,0.0022037182106272608,0.0017404653865327026,0.0022150317251059567
ViTpretrained,1200,179,0.65710294,1,1.0,True,0.0038264727049727035,0.0031139956704316586,0.003191098225817397,0.0025389721602641353,0.0025682893005260126
ViTpretrained,1200,179,0.98247313,1,1.0,True,0.004725199674489281,0.00424881231647796,0.0035831985446685708,0.003693808046395215,0.0034896266955184462
ViTpretrained,1200,179,0.31260264,0,0.0,True,0.00021668136283860658,-4.1198480120407516e-05,-0.00017592919312956176,-0.0002802581072512056,-0.00017588136379279373
ViTpretrained,1200,179,0.82800686,1,1.0,True,0.0029732138292648327,0.0027999274761524246,0.0027809100476802002,0.0024000141677658266,0.002814964958466129
ViTpretrained,1200,179,0.2766453,0,1.0,False,0.00016028126971306465,0.0006950319128988536,0.00115556782414263,0.0014882141099876523,0.0013969262668833394
ViTpretrained,1200,179,0.78331023,1,1.0,True,0.0011757242237555616,0.0015655770208985876,0.0016728894048148792,0.002365422214123534,0.0024661783604149057
