model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,200,50,0.9946142,1,1.0,True,0.017056079668330865,0.017298480320961356,0.015979019004106084,0.0166156052635577,0.014325561184722045,0.013412570259133932,0.01243150612294,0.012595423581253496,0.011871422141690529,0.011418318877007151
MLP,200,50,0.78602713,1,1.0,True,0.007804863767344249,0.00947116568379695,0.010561901648331127,0.011578125452701175,0.012629723186260142,0.012141938305596517,0.012739773095335968,0.011857077672176692,0.011629467946870592,0.01119607416778206
MLP,200,50,0.7595893,1,1.0,True,0.011545859157882008,0.010943469630910784,0.008049174845597515,0.013413030508741833,0.014264757153405376,0.014075092596891934,0.014414760809575187,0.013893976089510691,0.012050909404910127,0.012754612328547394
MLP,200,50,0.6658642,1,1.0,True,0.018391684941566774,0.021637727302721368,0.01596016448713933,0.013633346047426857,0.012690666776802258,0.01228166310877012,0.012237569611569259,0.012985727181418681,0.012580863116188357,0.012097278961084205
MLP,200,50,0.33083284,0,1.0,False,0.014486499185136077,0.018781873837355634,0.01619713436656121,0.01590679029430894,0.016051215495895332,0.014838571739539005,0.01372420809636532,0.012829343957657828,0.013738749464989203,0.013572682703308758
MLP,200,50,0.91775566,1,1.0,True,0.012934588498712806,0.01702251863996129,0.01337124639043203,0.01288556812779274,0.010513859968790895,0.010212079203993609,0.009709425651451836,0.011103122184294538,0.012476279829310098,0.012584643686693863
MLP,200,50,0.9177942,1,1.0,True,0.011661486832957793,0.011688548679171936,0.012489814816254685,0.014496221247914129,0.013887098444966703,0.012305506523864898,0.011429303182212804,0.012159036263286347,0.012814600694207118,0.011739440414429486
MLP,200,50,0.88248223,1,1.0,True,0.00760731888518223,0.009395817603788496,0.013062836177923393,0.011025617990226716,0.01198123734265344,0.014750611775608493,0.013820724692115439,0.013942268202011717,0.012660306741356948,0.013558453882997697
MLP,200,50,0.9794184,1,1.0,True,0.015543225772343358,0.009534925906207982,0.009444472850274572,0.011270089483354019,0.013139834421553621,0.013463367533736016,0.012272609098749753,0.011805965269780304,0.012883102023063682,0.011907127815707224
MLP,200,50,0.7985411,1,1.0,True,0.01999650910247993,0.015082574922465106,0.01638417336476639,0.014240834267788311,0.01406167914759801,0.013693575868478983,0.013309213730012624,0.012748175662921956,0.01361174210332545,0.012579752345303846
MLP,200,50,0.94283664,1,1.0,True,0.016374307170396212,0.015962927389844683,0.014622079965780733,0.013182587647918522,0.011871640753414167,0.012199474337372087,0.011823690520648696,0.012161576810753106,0.012136240058562993,0.010795872400622977
MLP,200,50,0.7653727,1,1.0,True,0.01769637037826533,0.012418101479848473,0.012021722249607522,0.009318952547552353,0.011546821422387811,0.01214212626617048,0.012131623531746523,0.01330753291932939,0.012514971787691705,0.01264610758275222
MLP,200,50,0.858532,1,1.0,True,0.013837557329180001,0.01077260989791236,0.013180233804283336,0.011697198560399793,0.011020066655811766,0.011516347824826174,0.011565921326119537,0.011508781457112685,0.010460932057709505,0.009535674832360678
MLP,200,50,0.9016576,1,1.0,True,0.012044744579370586,0.013084341784249966,0.012527216852616336,0.0122386319157241,0.013681790864561841,0.01431317594435955,0.014200717944677928,0.012903792571184335,0.013565982901352478,0.01298904504254188
MLP,200,50,0.43734375,0,1.0,False,0.011600677086071156,0.014173810897155985,0.013866894639806313,0.014453148928461064,0.013084720012695013,0.01300338127057464,0.014645761733979816,0.014179894182529249,0.013453552619455115,0.012856370464390466
MLP,200,50,0.2395552,0,1.0,False,0.012654878120607829,0.006820400707587159,0.011190990085581413,0.013197700797766812,0.011142008620617993,0.011587766246859461,0.012185806529368733,0.01091172415936659,0.01078300396838792,0.01076701816067441
MLP,200,50,0.8839111,1,1.0,True,0.009344632834488987,0.01254326059011006,0.013552423590610853,0.012811152242829891,0.013392335970334148,0.014149024837864973,0.014382278715825068,0.014049356419249974,0.015273042199115893,0.014511650260479935
MLP,200,50,0.57186675,1,1.0,True,0.005819588882197138,0.013798625750062542,0.010265761777891328,0.010903153109702527,0.011504294008692333,0.011262701501622787,0.00996559443095757,0.01032590557371151,0.009901504750496512,0.010001000960978458
MLP,200,50,0.88635284,1,1.0,True,0.013768844221105527,0.008967254408060453,0.013063973063973066,0.013772151898734177,0.014761421319796955,0.01561492790500424,0.01567784256559767,0.014840153452685422,0.014205128205128205,0.014154241645244215
MLP,200,50,0.7448757,1,1.0,True,0.011281355098095313,0.008691819107391313,0.011712252322206169,0.012625229487482136,0.011989739837089931,0.012813147281762046,0.012625891608201012,0.012371998579771516,0.010978858235856856,0.01156148527038559
MLP,200,50,0.93383616,1,1.0,True,0.02439001408859577,0.020292498651841063,0.01664012049859771,0.01398005653338906,0.013129952614551387,0.012391248176064244,0.011842635603430808,0.012749384432212813,0.012410487814148035,0.012155833684274912
MLP,200,50,0.7298661,1,1.0,True,0.017223353545100347,0.016544654679406124,0.020043435398642867,0.017103382506732892,0.016771796175263087,0.017180639286408526,0.01678033228104943,0.017239558835815717,0.01687512817242688,0.017227133760854184
MLP,200,50,0.72649825,1,1.0,True,0.010176556534626504,0.013110085689681663,0.017548286706718066,0.015331092698436228,0.014143858270801668,0.014710192930501043,0.013829989176762507,0.013125975593424436,0.013803131442111123,0.013300569284739001
MLP,200,50,0.84494585,1,1.0,True,0.01758450062041165,0.018333475129424973,0.0159716714581582,0.015754051269412934,0.015233081228761002,0.014498440382318897,0.01534435449565687,0.015972749493687596,0.015561578460859274,0.01616968998078864
MLP,200,50,0.8386233,1,1.0,True,0.016454158253782252,0.01723468773484136,0.016862541109056644,0.01591730958580346,0.01518661317456606,0.01324554866147148,0.014713958281577726,0.015166025228430056,0.01486716496783265,0.0145757030299594
MLP,200,50,0.4457804,0,1.0,False,0.012708823413884195,0.011532466685789814,0.012369313689242142,0.008223846251164927,0.006340657233564925,0.007289063328172949,0.006634266814599817,0.006848632558644411,0.007761059316102023,0.008693905223724109
MLP,200,50,0.9710451,1,1.0,True,0.009245267850895265,0.006221193473878201,0.007053355805192937,0.01025276875427712,0.011055452304825734,0.012255714708908017,0.011756158692848151,0.010792489204978398,0.009794568654240344,0.009896903408634744
MLP,200,50,0.52095956,1,1.0,True,0.02095159978004157,0.018107934708192382,0.01816151698924558,0.017565777913999596,0.01661510792723831,0.016365502220880013,0.016344173161004553,0.016568639995879007,0.015477205045357314,0.015584456697621677
MLP,200,50,0.8445273,1,1.0,True,0.003952489865839367,0.009201334549092737,0.012390806027823373,0.013061459165269044,0.012706982179216791,0.01229330647070696,0.01151741537030133,0.010384034457613378,0.010586282011411501,0.010693071612424243
MLP,200,50,0.84287363,1,1.0,True,0.007300036327003062,0.006262999301915658,0.008498292885951537,0.008101570764700732,0.005566521674043097,0.007315702894149252,0.007805109560981223,0.00945124694251538,0.009272645948914268,0.009622795587461238
MLP,200,50,0.9043651,1,1.0,True,0.013867747243076007,0.01531379843281977,0.01415683805670096,0.012757397789669422,0.012738385840906237,0.010768581081898173,0.012373128485435286,0.01294515534383586,0.013274446541967837,0.013726126632030461
MLP,200,50,0.64510506,1,1.0,True,0.02329613145572773,0.017642507004734496,0.01640018496811807,0.014255205274150503,0.015468453625933045,0.014427828058779167,0.01560865830420013,0.014744680411584363,0.016025250632513262,0.017051880085992198
MLP,200,50,0.3260633,0,1.0,False,0.017436076036752537,0.015311146028399303,0.015384786981552266,0.012441991801805417,0.01227384896084433,0.013545167030017497,0.012428005670834859,0.012450596170566281,0.012430530127182348,0.011861702087676375
MLP,200,50,0.62053674,1,1.0,True,0.022461552746589203,0.018412539561875666,0.01693539031285894,0.015341320319327929,0.015197396909614016,0.016292744207923024,0.015691372216546866,0.015216014340710453,0.013970139319264323,0.01338164847264483
MLP,200,50,0.9399904,1,1.0,True,0.02607618152195924,0.019667275457307808,0.018057892360714183,0.01646189854138329,0.01600276726238072,0.01664159289210151,0.017054291828389925,0.016864936227694086,0.016834915218494135,0.016860540275296286
MLP,200,50,0.71786165,1,1.0,True,0.010287397599934373,0.01575009012385111,0.011774116107606087,0.011956739748435335,0.011350164859504401,0.009952579343604107,0.010691635585344418,0.010375079962164933,0.010836705299043533,0.011234081196654115
MLP,200,50,0.40633583,0,1.0,False,0.013176424963493751,0.009832932996500078,0.010094255665046499,0.010897297724348262,0.011809621032009809,0.014144392322881885,0.013329823109138647,0.013529184635850526,0.013322643159483722,0.012325944619082128
MLP,200,50,0.8900426,1,1.0,True,0.015570936950508199,0.014476840148295195,0.015751115003874803,0.012651493618076253,0.014135329501166824,0.014877802273840201,0.015946714293352635,0.014812922885211945,0.014721712683165957,0.014712245318279409
MLP,200,50,0.9448278,1,1.0,True,0.007823325389429672,0.009250755601634984,0.011580765752230816,0.011929554523504748,0.012305916083293936,0.01213689350254499,0.012971468091600016,0.012740346429371557,0.011473432039802502,0.01202987440914333
MLP,200,50,0.96809846,1,1.0,True,0.017883962769355773,0.010572814879286546,0.010380997640159241,0.010804772061695481,0.012432524400398244,0.013313171357703671,0.013539089964859936,0.013411534281244466,0.013849530558355772,0.013438043509759601
MLP,200,50,0.78461826,1,1.0,True,0.015098084732213222,0.01218616029400447,0.012223527841615093,0.012575977167456313,0.014456186950073755,0.014235721614583224,0.01642682558255992,0.015882768569549725,0.016303629686375835,0.015462919467273902
MLP,200,50,0.41880533,0,1.0,False,0.009033343760074974,0.007674256384623,0.006677301033324455,0.008994592844689415,0.007995049980561683,0.008910046291889543,0.009515420391551588,0.009842813053613567,0.010105337705503453,0.010542391330727225
MLP,200,50,0.94601506,1,1.0,True,0.016824741854941653,0.015489957754246546,0.014420002658907376,0.013802984342586613,0.015458863332894377,0.0160948823399031,0.016266107365791222,0.015287534816095136,0.015848292960214193,0.015180566565094788
MLP,200,50,0.9222696,1,1.0,True,0.019829712941658608,0.01980010993653591,0.017625598756327562,0.013071738609522427,0.013346175478299426,0.013135249748398692,0.012605204975773667,0.012986521711620604,0.012652376699278546,0.012697702741463653
MLP,200,50,0.86060756,1,1.0,True,0.012855966634567511,0.009034330671351098,0.006808930546191472,0.008066756401587603,0.01052893629911179,0.011763621727989431,0.010879894095789268,0.012196636586146786,0.011409561209917318,0.011239710240854484
MLP,200,50,0.9930606,1,1.0,True,0.013099515607082788,0.015296808446329418,0.017641364459336402,0.015753169571341076,0.014385908523977425,0.014432578018896015,0.013173039154982835,0.013107695740528438,0.013656173070737793,0.012690376814483196
MLP,200,50,0.82191247,1,1.0,True,0.0059339968646100845,0.00859324265252009,0.011486846252517183,0.01062566678392674,0.010371841635653304,0.012051704794312619,0.011749731904942844,0.012661575659983037,0.011872421278294559,0.011079100201744177
MLP,200,50,0.75134623,1,1.0,True,0.007813135026888428,0.006798595657607087,0.007515591930221203,0.005416148061943422,0.006672577981978519,0.008613298453764762,0.010019674690131174,0.009922210970889923,0.010450560409322473,0.010294743229776268
MLP,200,50,0.28564647,0,1.0,False,0.017274782828162936,0.018397571468954366,0.01614761370481285,0.014403094825480599,0.011895005205898796,0.012727898334809503,0.011652546010238999,0.012115420116354667,0.012180994194736028,0.012135007459548972
MLP,200,50,0.87044054,1,1.0,True,0.007087423815502699,0.011386156757809351,0.011918889936726447,0.012430319484784472,0.01470353619901674,0.014237932129383514,0.011886735450715256,0.01365763841629394,0.013672482933054628,0.012555433423356169
MLP,200,50,0.93348217,1,1.0,True,0.023136791247021067,0.021907320031405737,0.01759328676627216,0.01609547522166958,0.014073670298254452,0.013622919814148484,0.013644583876675975,0.012384919645274372,0.011714543086043035,0.011181653920057082
MLP,200,50,0.8638847,1,1.0,True,0.0064780571333141815,0.006943568627314815,0.005612634208358875,0.006268048821932322,0.009176028766585584,0.009655704291488171,0.009775520008403796,0.009668144855546972,0.00990840072857201,0.009879593490519634
MLP,200,50,0.31541416,0,1.0,False,0.011818442633210429,0.01305605567946433,0.009626423766329386,0.011259311603647782,0.011493538587588953,0.011974736648053841,0.010987925274798905,0.010487168807915587,0.011001800592198198,0.01165414933902982
MLP,200,51,0.82326674,1,1.0,True,0.013498727895117807,0.01675813643494338,0.013701146920231505,0.015031062265063393,0.013420823327459235,0.011998128989914538,0.012727309913619084,0.013515668536568224,0.012686343119568956,0.013331579550351533
MLP,200,51,0.8408807,1,1.0,True,0.006825776037216471,0.010466709433865152,0.01261302767036266,0.012426880387877476,0.010984540806785122,0.00949287922975978,0.010601856173759807,0.010857061422095441,0.011645633285523654,0.012659576764754925
MLP,200,51,0.62839913,1,1.0,True,0.013006956105788874,0.011300270072436221,0.009131653373444947,0.008952589902364859,0.009179016226622887,0.010772514856774235,0.010510790779180504,0.010640190387767506,0.01043392291173982,0.010237281590682979
MLP,200,51,0.90113044,1,1.0,True,0.0202217232517338,0.017371376960738937,0.015382774659067193,0.015465702741710732,0.013086040152188304,0.014417475689487716,0.015083896307074142,0.014656540783507088,0.014207005116694872,0.01328091646904524
MLP,200,51,0.7311781,1,1.0,True,0.02036471448834108,0.013410563664033539,0.01426784441834439,0.01391641318814719,0.014034772350056403,0.013140744065113473,0.01184312191055054,0.011902519276907653,0.011446082257868384,0.01160579889822881
MLP,200,51,0.69755423,1,1.0,True,0.019750384387388957,0.014663952251230588,0.011956451486736325,0.014828540884224637,0.013223538988376679,0.012514215373396358,0.011647975180187281,0.01175868727513283,0.011640230097358381,0.012157876299739178
MLP,200,51,0.78052354,1,1.0,True,0.00847539669674476,0.012051471546068266,0.007835275868430445,0.010459403579042853,0.012579891407463973,0.01141658816800078,0.011078703206098798,0.010659464814441076,0.011106534180008044,0.011841004610923732
MLP,200,51,0.5299836,1,1.0,True,0.010554580353120124,0.014538997773911998,0.014570744401824908,0.01543941497350911,0.014960587668580118,0.01470108570949819,0.012943813639967765,0.012766520203884016,0.012268999134434484,0.012534216588635965
MLP,200,51,0.7173261,1,1.0,True,0.018813980157155866,0.013467873032599527,0.01472853569158095,0.013394180041476043,0.012795229278688423,0.012276969772520848,0.013210666414773435,0.012715436505445384,0.013179862209359749,0.01271140078890609
MLP,200,51,0.87534887,1,1.0,True,0.0028340289012658538,0.008606853489839162,0.011196727503900486,0.010356541159655345,0.012084959387341334,0.011369761043226899,0.012046505478485268,0.010940483991947183,0.010753557612316321,0.009821826782200175
MLP,200,51,0.80746186,1,1.0,True,0.018432946989367587,0.017420736896531737,0.017010206933785663,0.01930720796483092,0.018762087689416895,0.01719171558213492,0.016572375098392773,0.01639176563414019,0.016311143381231824,0.015144259527671493
MLP,200,51,0.95029765,1,1.0,True,0.015326322020098855,0.01385353173802414,0.012423777870688912,0.012974154443018023,0.013004582652162904,0.015309121189126456,0.016544760778412375,0.016035431945769296,0.014717621215489054,0.015022868364413963
MLP,200,51,0.83615017,1,1.0,True,0.015600337425161098,0.00893647860168776,0.009806904073926242,0.013119425981654541,0.014420455252699664,0.014886073844252615,0.014611726847891,0.01329410751432348,0.012202529147253132,0.012550690816338316
MLP,200,51,0.7313432,1,1.0,True,0.015178852620836597,0.012319371994959324,0.01500059238036136,0.012608312005297561,0.012852791929355002,0.01240760057837371,0.012110854520852457,0.013225008471640888,0.012536765787933496,0.013752916219953615
MLP,200,51,0.803569,1,1.0,True,0.01105632642782165,0.007525779209983497,0.007469194767394546,0.007022146488663879,0.008415504959718467,0.008304683362343192,0.01064278936998234,0.011273847944474303,0.012019316264341195,0.012070510615395677
MLP,200,51,0.073144756,0,1.0,False,0.0064822923899081905,0.00853958753086139,0.010152444477399571,0.01041902641504902,0.010600411251303975,0.00999288388487579,0.011612280084954376,0.010967005075180789,0.009739390392781997,0.010741743018704014
MLP,200,51,0.79210365,1,1.0,True,0.007075326373757394,0.01311317585164874,0.012892090848260561,0.012318618758356464,0.01361271479974247,0.013417306906377068,0.013448945177493508,0.01479879568401732,0.015037430430882737,0.01570622317463434
MLP,200,51,0.8552586,1,1.0,True,0.017887086623713667,0.01994816039716569,0.019208016225994645,0.019936206327093663,0.019299285318958744,0.019101480986066715,0.018397484668646123,0.017680707551465377,0.01779142159302747,0.017550342694934704
MLP,200,51,0.82931125,1,1.0,True,0.014595556410098805,0.016573683277134797,0.015312634817012682,0.015127804028181058,0.014748192046442924,0.013955027485469083,0.012820450095958067,0.01211472713011413,0.011979979566801547,0.012577078838783175
MLP,200,51,0.8600344,1,1.0,True,0.012714866548166871,0.011109642754900681,0.013806136282678974,0.01078605907877255,0.011361569979789949,0.009280481228846567,0.009112117441051164,0.010365850688903637,0.010098318305272963,0.009945023018986515
MLP,200,51,0.31107363,0,1.0,False,0.01642517085899838,0.012008474431625627,0.01167715985297852,0.00966388289408779,0.010226938009126897,0.009917379782696793,0.00926490898220895,0.008919609563245933,0.009212995716799155,0.009638901915235844
MLP,200,51,0.5044447,1,1.0,True,0.012044517804960823,0.011371277880917354,0.015019024505661008,0.015732302552027184,0.015578727593980438,0.01729608162054988,0.014773928822063253,0.01400155434372032,0.014869644457481648,0.01423790196965763
MLP,200,51,0.7030074,1,1.0,True,0.004580058631886932,0.012045229520305015,0.01426872172627846,0.011610428787980295,0.01025026115497064,0.010982950775796368,0.010287590811470277,0.010166215646146394,0.011144264091981253,0.011947760161369775
MLP,200,51,0.8508115,1,1.0,True,0.003210291907060371,0.0077025952303514,0.008344505859602998,0.007437362255033817,0.009933430872718097,0.010120670086262601,0.010218601345026694,0.012409147204490482,0.012168611921813849,0.011858266869048006
MLP,200,51,0.99365175,1,1.0,True,0.003513713156080213,0.009971384926313918,0.009274280674651152,0.011124727461624507,0.010402559953571854,0.010402972995638186,0.012298033626315324,0.013030704658424005,0.013218186327659462,0.013494777526995256
MLP,200,51,0.92673063,1,1.0,True,0.016793825944299855,0.015176153652915473,0.014084921837609161,0.012618186259675604,0.01267139866988742,0.013692652004435174,0.012945120921082345,0.013106608702650725,0.012714383228085501,0.011613341805909639
MLP,200,51,0.9048479,1,1.0,True,0.01592977582323826,0.012241937507420838,0.015387101026236616,0.014556841721481322,0.014710505252327151,0.014580170959847408,0.015124154052676789,0.015153979621861234,0.014194458771099804,0.014165523101961303
MLP,200,51,0.35715067,0,1.0,False,0.021152495405745642,0.015512381364942932,0.013547179107342365,0.01390569690843155,0.013760859676708792,0.014251853985246525,0.014534660283540694,0.014616378238276858,0.014284169827967116,0.013484697240173375
MLP,200,51,0.87302434,1,1.0,True,0.002936846377292129,0.008637035199775928,0.008268959731986807,0.008235682673701441,0.009148445522201494,0.008520321140900608,0.01004443139506344,0.010202854032748876,0.009905105184983583,0.010390348369731498
MLP,200,51,0.89686143,1,1.0,True,0.008584890272320492,0.016329971826418203,0.016051257453935364,0.017552359952844442,0.01827266523931268,0.019201204950796476,0.018205314810183608,0.01839905865200125,0.017091546629557607,0.016917490918249414
MLP,200,51,0.88750154,1,1.0,True,-0.0012060301507537687,0.008110831234256927,0.01191919191919192,0.013417721518987341,0.013705583756345178,0.013299406276505513,0.013629737609329447,0.01313299232736573,0.013424501424501425,0.01287917737789203
MLP,200,51,0.8726343,1,1.0,True,0.013948795877791378,0.013306096195407248,0.014409544692654057,0.01481844182170452,0.013386417130545872,0.013608793949678559,0.012641173246203037,0.013082958554586833,0.012422262603236376,0.012574955636200475
MLP,200,51,0.51781493,1,1.0,True,0.011203856476075401,0.011029312284339014,0.012925592688334183,0.012337802640742896,0.014605180491208606,0.012065355846019227,0.011708295852962193,0.012284274550842736,0.012941146176235452,0.011753401015903449
MLP,200,51,0.94669706,1,1.0,True,-0.00021199332658319194,0.008827055829860236,0.008420050127037948,0.009023112143503946,0.009243228051668967,0.01056129640891103,0.01152234632701415,0.01143547218874423,0.01202401098911495,0.01016410037858406
MLP,200,51,0.7524996,1,1.0,True,0.020215672655966015,0.01607804446489029,0.01503305847744403,0.014387093037770565,0.014630117167611213,0.014187264336690451,0.012537792035377446,0.010923621321821966,0.011601366289077335,0.011182099086794827
MLP,200,51,0.7282491,1,1.0,True,0.00996513902563144,0.013216346396184768,0.014784769575025863,0.013832426644667951,0.015435126839533948,0.014443684655335683,0.014929502049786,0.014038820011345775,0.014694589063985896,0.014154499223316552
MLP,200,51,0.8709057,1,1.0,True,0.01581888977055659,0.013744434910613439,0.009419694606847724,0.010156423263633642,0.010356991518555203,0.010568163848583934,0.010778593942448117,0.011801154388388267,0.011313406000459025,0.012325154785674513
MLP,200,51,0.70969635,1,1.0,True,0.014163338156193694,0.011755066164471431,0.012215670860739058,0.013501299370016383,0.01257462368462863,0.015154049888331906,0.014888870852814817,0.014723894060346477,0.013800163830389378,0.014334256385403641
MLP,200,51,0.86229104,1,1.0,True,0.019134280154964073,0.01147299027605238,0.014130722350532582,0.013596737468730727,0.013634716789373134,0.015003707133105285,0.014502382138774443,0.0142556186427852,0.014038042683326686,0.014472118045878423
MLP,200,51,0.2703614,0,1.0,False,0.01575748487347976,0.01864255510386231,0.014589133490450481,0.013468212444964395,0.013730255547544382,0.011195028633053777,0.010330222550999725,0.010049212894338449,0.010062972930460082,0.010850689600967071
MLP,200,51,0.9385327,1,1.0,True,0.013954756842088804,0.012411714372362034,0.011954611035008967,0.016409101856343172,0.013697064904928297,0.01476432095857116,0.015313948447275332,0.015077043742284085,0.014629408583070566,0.014914549055305882
MLP,200,51,0.7047222,1,1.0,True,0.005995020696721801,0.007678297317248806,0.008343620010631,0.01129863197749776,0.012593217312417419,0.010725721584884638,0.01049317074580201,0.011047012399825971,0.010813563331225151,0.010004760239192651
MLP,200,51,0.5634992,1,1.0,True,0.019201916397045982,0.01695596324997494,0.016377610647425753,0.016391793315147694,0.016366443594951346,0.01483809727386651,0.013863737643279283,0.013357636469785564,0.013811127341712089,0.014094077918312303
MLP,200,51,0.74028355,1,1.0,True,0.01207293844373832,0.01457984633640708,0.014007672376739014,0.013894852413666845,0.01591189868235551,0.01900506990207568,0.018773435987506124,0.01902647113271807,0.018871149636630134,0.018192877390872428
MLP,200,51,0.9632718,1,1.0,True,0.0239860507983314,0.015234467326115627,0.012157438515013804,0.01284305446957804,0.012234436567833035,0.012550188671650133,0.013459530619364939,0.013321290982083494,0.013370140233900185,0.01472307709406325
MLP,200,51,0.8191759,1,1.0,True,0.015406315746769712,0.01620166120709624,0.020469864851478798,0.018476870992097136,0.01891951129271218,0.018281701629414403,0.017930780736815026,0.016853417368678444,0.015787318980976843,0.015637913711473987
MLP,200,51,0.380045,0,1.0,False,0.006119975608606576,0.018050171677239008,0.0163705181411396,0.015406986527530978,0.014496685880378187,0.01360198670955812,0.01296207615197651,0.013607321911730731,0.01283688747292301,0.01359683171101053
MLP,200,51,0.43117997,0,1.0,False,0.027171807091894748,0.022734922203729604,0.020764867629757114,0.019630913259669692,0.017688176558769034,0.017615262972614554,0.017189562527135785,0.016247997815599286,0.015539221465608724,0.015202878200296368
MLP,200,51,0.66910166,1,1.0,True,0.012680476071401768,0.011285511983743774,0.012193115195279734,0.010956841646842118,0.011189900433035652,0.009984938365459826,0.009356715767539384,0.010700964186628846,0.012038948487942874,0.012118811033319144
MLP,200,51,0.8062274,1,1.0,True,0.012512759467863298,0.016776197303304156,0.017273162261650713,0.02035500069270214,0.019787445080353426,0.01810928162134607,0.016677228527183827,0.01693827374950236,0.01589276778361931,0.015708095012695218
MLP,200,51,0.89814985,1,1.0,True,0.002854397272995882,0.0028944821998583403,-0.00045680550584587437,0.0048612799447851395,0.005251772181182053,0.007088032740030282,0.007381915886249158,0.007544033321123589,0.007787703793954575,0.00764282179156779
MLP,200,51,0.9544114,1,1.0,True,0.014355572022940398,0.011968040513788344,0.013901118627817255,0.013307585862707924,0.012446035124925939,0.013983130713406445,0.014629367766412079,0.014429322453614358,0.014765708538104775,0.01367663880102268
MLP,200,51,0.97608715,1,1.0,True,0.019101232217985993,0.017263032144839218,0.013442233815113863,0.014649733619423429,0.01518806694333351,0.014408651405922577,0.015084732779749309,0.015201303227401767,0.01621919020455955,0.016367004146756296
MLP,200,51,0.8132151,1,1.0,True,0.018492470930703886,0.008992665906461337,0.008383567924429318,0.007240057291883384,0.010080492136818777,0.01111023828954471,0.011289236146421619,0.012006816482346224,0.011150199272907252,0.010549278114031597
MLP,200,51,0.48282176,0,1.0,False,0.011056788817177553,0.0134601710066259,0.012512024925464157,0.011053027117879992,0.011117921464672702,0.010215066733697433,0.01163025404479717,0.011143943848340342,0.011314199668177859,0.012207597843866248
MLP,200,51,0.41813913,0,1.0,False,0.004229909026346977,0.01094167840117638,0.00960346756431767,0.009878976505241898,0.01014858820973207,0.012356677939805015,0.01172665037436682,0.01164334489483433,0.010661633558012047,0.011085793296805554
MLP,200,51,0.7486102,1,1.0,True,0.013717375351988583,0.012330838152173859,0.013658294073764045,0.01128090554897013,0.012582252452234047,0.01335480917682643,0.012860538877934256,0.012963753843874215,0.012122478425724153,0.012527687627495246
MLP,200,51,0.86171496,1,1.0,True,0.010481061099553934,0.010135502922164932,0.013992271174688518,0.013739363209580083,0.01303438385853001,0.014316880794031057,0.012939011021389116,0.012668613140425283,0.011724616951780951,0.011126509514653037
MLP,200,51,0.8898989,1,1.0,True,0.014159000059956536,0.014044870973327683,0.012886382367253674,0.013081037799076746,0.011840600430639477,0.0126816811549424,0.013090966433614204,0.013683041705376146,0.013150641935952778,0.013577643949855719
MLP,200,51,0.5481791,1,1.0,True,0.01148476720995715,0.011919598109918415,0.013244144403060522,0.014037669289382887,0.01686552674268936,0.016554470782077,0.017074653310824042,0.017179941664036726,0.016813094166780576,0.0158240781290654
MLP,200,51,0.76355654,1,1.0,True,0.00410832167429689,0.008226891429652421,0.008426825202486804,0.009817156402520667,0.010411232819969416,0.01138710476046783,0.013124313536040247,0.013073503598096885,0.013206337520740215,0.012996550298520645
MLP,200,51,0.8157185,1,1.0,True,0.020263918866847898,0.02099662037819874,0.019469990781786156,0.01642272213106646,0.014326151024087335,0.013574636963667586,0.013589824297726448,0.013060192325039677,0.013826794629889536,0.01361268706370359
MLP,200,51,0.3237568,0,1.0,False,0.01068041422553955,0.013028359541261648,0.012456865049131289,0.012653969505118897,0.010847727231184632,0.01112950888086224,0.010792670026226683,0.009849247500131447,0.010337662550346328,0.010211001452530472
MLP,200,51,0.74110085,1,1.0,True,0.005717747178090849,0.010314970816839597,0.012950859826496417,0.012836274332977996,0.011997214224766666,0.013353550137404215,0.011668183751587157,0.011486191856754533,0.011749319855103331,0.011329543028556896
MLP,200,51,0.9319576,1,1.0,True,0.006426055308612291,0.002763871866746234,0.008207676666751013,0.01108037658244072,0.010641840295217917,0.013554864191756576,0.01392113911828914,0.013592530552414378,0.013417506870251025,0.013843872829853962
MLP,200,51,0.70915246,1,1.0,True,0.018537050657033427,0.019795340283567855,0.016242681147293717,0.013668342096480933,0.013489842207039422,0.014094668059422668,0.013132625175501992,0.012652923853634538,0.013133852940894369,0.012427143598451311
MLP,200,51,0.9342978,1,1.0,True,0.014855550293083625,0.014416549219738443,0.014697764588408987,0.014377921474612287,0.015163976528057963,0.014390575783576916,0.014166876784150557,0.01289452474839944,0.013622046674650402,0.013694351491219942
MLP,200,51,0.95491874,1,1.0,True,0.015717220573830612,0.014269096753763885,0.01439674993191418,0.015175211041276485,0.01436090640976692,0.014048171911053406,0.01440286640509953,0.013221972603461049,0.013765218643005027,0.013772831742134032
MLP,200,51,0.90731215,1,1.0,True,0.0002964213574671463,0.007224509870164299,0.00622512095446679,0.00797078186000712,0.007274398425273607,0.0072382502328100186,0.007567212321839987,0.008120960519313585,0.00803971497080817,0.009155909503525269
MLP,200,51,0.9267385,1,1.0,True,0.009572768094265317,0.01037467449849887,0.011201102787213209,0.01271846214730101,0.013980690033891359,0.014050247517544736,0.012688428551314399,0.012993037569312598,0.011956452798615654,0.01089761498850965
