model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,200,45,0.9479415,1,1.0,True,0.0034172054512933633,0.0069519292533190445,0.00565626102614986,0.0056707772313470154,0.005928967210564583,0.006955215769349767,0.006997420828102364,0.007826626244688458,0.008519151670875972,0.008417114701105712
CNN,200,45,0.941903,1,1.0,True,0.01077940819277319,0.0033028319030293336,0.0035814916766137932,0.004106720315918752,0.005250284293980123,0.005841879034002781,0.004782994444309558,0.005323894136971371,0.007248563522048056,0.006383191212279176
CNN,200,45,0.74632925,1,1.0,True,0.005608831580335166,0.005524460393622523,0.007808572623774514,0.006260487560044135,0.006167388029743567,0.0056250300917484505,0.006136386531249861,0.006348175079185543,0.007229250968421144,0.006799618171523025
CNN,200,45,0.7037619,1,1.0,True,0.008945218001249358,0.012368412937094442,0.01144861345493744,0.011038984016697126,0.01083362931863072,0.012613669208684297,0.012056736432579762,0.01144005890485935,0.011072761522516919,0.010500361469083185
CNN,200,45,0.9999399,1,1.0,True,0.013263742649181162,0.011807510079489393,0.012687755142623968,0.010589854256531863,0.011824398613142325,0.012984999906445506,0.01340481734937888,0.012566801143483098,0.01327052912170503,0.012490878102921944
CNN,200,45,0.99783903,1,1.0,True,0.02486466256543475,0.015912070302978656,0.014489783786818035,0.015488064774362618,0.015345129132262946,0.014355595173387315,0.012548326499771362,0.011124018228933672,0.011430897005856503,0.011046202765685494
CNN,200,45,0.9822686,1,1.0,True,0.002852617313152368,0.010595271014489453,0.00884727414687094,0.010043073602534086,0.009200038513884666,0.007659371477630516,0.006201461141226203,0.007280685082467215,0.007324872984616695,0.0073902717660083855
CNN,200,45,0.98466045,1,1.0,True,0.014881597340456408,0.012478658835418922,0.013511297283279688,0.014767924577727945,0.012372899658563502,0.013001306514697991,0.013154252560170162,0.013361762744190049,0.014557631441695192,0.014960463056429927
CNN,200,45,0.99207276,1,1.0,True,0.02519338499565906,0.018986260307346108,0.017429421437560662,0.0147333240680101,0.014444219194383769,0.012777178925603441,0.012354014669663134,0.01205576779596827,0.012696169700913959,0.012400786010398386
CNN,200,45,0.60920554,1,1.0,True,0.007529743311040497,0.010399639650960657,0.010002668140455778,0.008358051960588128,0.00834019683501345,0.008921317941027485,0.008157920708132729,0.008245966883683929,0.007530397165768802,0.008097151173150045
CNN,200,45,0.89982486,1,1.0,True,0.010149212230297324,0.008134275258092273,0.00908905601459469,0.011023184097544205,0.011886299509322233,0.011736683064827818,0.010741231743243878,0.01086095523894114,0.011114579004195144,0.01083571771276037
CNN,200,45,0.9260924,1,1.0,True,0.012008345133111937,0.007278405204853827,0.005773424056548065,0.007138537624971444,0.006872717808373714,0.007404502250371727,0.008520562146612893,0.008958268793468284,0.008109074512833712,0.008360947623173215
CNN,200,45,0.9695154,1,1.0,True,-0.0019257393545451715,0.0014951171208626378,0.005522687689598052,0.005870524308130976,0.005111919354157713,0.006440293036200945,0.007194045133870469,0.0065713992600298496,0.006208600762108877,0.007144258266997466
CNN,200,45,0.72194964,1,1.0,True,0.008540021833508462,0.005564308584292923,0.0063134233118744415,0.008420173001816177,0.008489950909988926,0.008790035363999303,0.009003513007371572,0.008472855114721397,0.008695955671720424,0.008515237979562943
CNN,200,45,0.29960853,0,1.0,False,0.011757904596008369,0.012493865012978533,0.010639630841542787,0.007860767686740605,0.008294415870571059,0.008218744319160993,0.0095840536341052,0.010836619011561657,0.01113807278147507,0.01091837225272659
CNN,200,45,0.98916,1,1.0,True,0.013397878406659566,0.014361568983180669,0.014823991254358059,0.013251997691620577,0.013506096797396172,0.012576243097006078,0.011968106942116237,0.010916537310472613,0.009422487441185363,0.009547715007635045
CNN,200,45,0.9996984,1,1.0,True,0.005639152165669279,0.009173612928548923,0.013864667199924125,0.013413155286747544,0.014143641076691176,0.014979156122835466,0.015968601081412022,0.016088405076714878,0.015377064733704236,0.014690897116454292
CNN,200,45,0.9043798,1,1.0,True,0.013965691513539992,0.012287670253171378,0.009508040901065946,0.009351546020969043,0.009936402812992693,0.011049037667324629,0.01074124475729471,0.009710678559778111,0.010050003171920951,0.009973231715162716
CNN,200,45,0.910529,1,1.0,True,0.01011831799753227,0.014271573796010364,0.015366578917352805,0.011973276156835981,0.011046855454745071,0.010368082702609999,0.009334777800755813,0.008280969743929853,0.008499313268498626,0.008467614783373047
CNN,200,45,0.8309823,1,1.0,True,0.01698711553321068,0.015214712932484477,0.011797880877552899,0.010624729205833341,0.010031408926183046,0.009915103233908422,0.009228178612492829,0.010199069941988433,0.009916265156723824,0.009260574654451296
CNN,200,45,0.16360958,0,1.0,False,0.014866050199577343,0.007521170849712782,0.006099100808266366,0.007607077363918716,0.0069705282823797005,0.006634485640565327,0.006179650773616084,0.006824808028457712,0.006763364190249261,0.00834212596997247
CNN,200,45,0.95806605,1,1.0,True,0.013973267870116027,0.015766077924378404,0.015851400799715625,0.013706309322513098,0.013566535815289505,0.013070439598875983,0.012176741713630717,0.011498867889938712,0.010974468117976609,0.011181280132875091
CNN,200,45,0.94347036,1,1.0,True,0.014742774943576382,0.007796918977095348,0.007821073683144398,0.006878437461285704,0.00600336375171779,0.007755871653842782,0.007204576094993193,0.008072157698497003,0.00901143753630439,0.008701139565704076
CNN,200,45,0.9629095,1,1.0,True,0.008709942914734824,0.008301432961348365,0.008252415618910465,0.0077083067376381344,0.005937017300592282,0.0069962265041831374,0.007214785740186041,0.008085939135554856,0.008302774576680324,0.008085697911505365
CNN,200,45,0.9748794,1,1.0,True,0.017386221067811427,0.012165411793547706,0.01185094417841003,0.012049971659229938,0.011400491315635026,0.010992116613555411,0.010473562652696257,0.01014697358990539,0.009418723612083622,0.008632296169548808
CNN,200,45,0.988765,1,1.0,True,0.006718528164438591,0.008182770405524467,0.009130694088546209,0.009146075120440583,0.009483500477853351,0.009445219370075189,0.008506219032809863,0.008455502681670808,0.009140816599168128,0.009399065347559967
CNN,200,45,0.22657545,0,1.0,False,-0.01014803395192664,-0.004505765728572623,-0.0008065344597071331,0.0002649453988646545,0.0009533294996962704,0.002915938819365888,0.0029352030977916953,0.0024729355369758734,0.0026260130871647224,0.003696136101577227
CNN,200,45,0.98455137,1,1.0,True,0.011457286432160804,0.01513853904282116,0.014074074074074074,0.014164556962025317,0.011309644670050762,0.010848176420695506,0.01065597667638484,0.010332480818414322,0.010347578347578348,0.010406169665809768
CNN,200,45,0.99453294,1,1.0,True,0.002361235221900574,0.004684049343683875,0.004460136016419384,0.006302504041049011,0.006323608977002842,0.008599294393449608,0.008147459142992464,0.007441183650688342,0.007451624221041076,0.007669561732759083
CNN,200,45,0.9852563,1,1.0,True,0.011004648779367195,0.01319846398383408,0.010858015219646263,0.0076196603060224915,0.009745558897403184,0.010694895881961354,0.011041654404826023,0.011399704197327649,0.010677545092031537,0.010061218411934648
CNN,200,45,0.58966154,1,1.0,True,0.01250504710302139,0.011403366531396179,0.011759654135859561,0.01147232609864815,0.010224071274384811,0.010168549168179948,0.010478373045591198,0.009631642212688514,0.009567972175712558,0.00874542717510993
CNN,200,45,0.56211007,1,1.0,True,0.011858582704498423,0.010654100178176385,0.009746605550264012,0.007151237639555048,0.006537595607031846,0.0046901422584705735,0.0024270965562450566,0.0019502279745700348,0.003128343650115146,0.003136408012572256
CNN,200,45,0.29933235,0,1.0,False,0.012095870970300812,0.011749055730618409,0.012159906259792845,0.013178600603598078,0.011440746569449592,0.010871923577626497,0.011740036799458202,0.010598989438357851,0.010732586934868577,0.011349456269118353
CNN,200,45,0.93504316,1,1.0,True,0.007265297230187437,0.011268368911998491,0.010205861728257952,0.01007674703732888,0.011869101715691659,0.010853673080577496,0.010768437949162312,0.010017147229370383,0.009106014621885984,0.009472304604373122
CNN,200,45,0.98889345,1,1.0,True,0.0077308725621944244,0.005358085893199383,0.004235818937164446,0.00451337025721477,0.006919208804296963,0.007068823052408684,0.00733472940783227,0.00855020143105928,0.008758470489296668,0.009177337205878792
CNN,200,45,0.9990988,1,1.0,True,0.016927906569629978,0.014120377747826908,0.012576305501787049,0.01174167783984797,0.010804799105923954,0.009617621843389405,0.010041168946875755,0.010570517086622929,0.011298965000319886,0.01033694424805438
CNN,200,46,0.9336904,1,1.0,True,0.013931652209679655,0.010845072383097062,0.0082741680851241,0.007044559709478137,0.007939273646214927,0.009421564296407925,0.00926833902059203,0.009728083959553865,0.009301822254735047,0.007963912702978805
CNN,200,46,0.99617237,1,1.0,True,0.0014389910508990507,0.010934370721147899,0.009691599349597176,0.008697071589837268,0.010205401085866497,0.008757674723549293,0.009297719087867385,0.009224862219653103,0.009162898656641424,0.008810212631600737
CNN,200,46,0.56318146,1,1.0,True,0.0032408908341005505,0.004663593180289142,0.006441516634166921,0.006242627376250656,0.007174469318317399,0.008641720160842038,0.00929071705486874,0.008885131308247595,0.009104537106327071,0.008149333896699173
CNN,200,46,0.97791266,1,1.0,True,0.005358917562073945,0.006356351532871896,0.01035536300937414,0.009630858958444325,0.009935381543438732,0.009478218063961336,0.00957260937188458,0.009503152492948235,0.01009255830523726,0.010257824927916385
CNN,200,46,0.53932977,1,1.0,True,0.0007876072092885823,0.006783828026600414,0.011243279497113566,0.012351083643945372,0.011040759751261333,0.009538555222446805,0.008597343728738282,0.009524186625954419,0.010140865014192053,0.009707610264011252
CNN,200,46,0.9174749,1,1.0,True,0.0076349880825639805,0.004001957915419988,0.0056034070158153095,0.007162211071340563,0.008333107392705109,0.009116439860409078,0.008876510828042554,0.009072373790872692,0.008957207163008655,0.009563343936684437
CNN,200,46,0.86207414,1,1.0,True,0.013049425421871942,0.013038812446034692,0.013698635502469185,0.012136698853303042,0.012576168213189723,0.010938242952362669,0.009604067120884156,0.00875243492411313,0.007720549560272204,0.007860929984353452
CNN,200,46,0.50543225,1,1.0,True,0.014901598243640117,0.009495513606418838,0.010125663776932555,0.011961986520734501,0.012662788907902464,0.010606360928600586,0.009961176755060454,0.01022371649889962,0.011187027293067444,0.010744293973512028
CNN,200,46,0.86590654,1,1.0,True,-0.002368137554230072,0.0018342868873117385,0.003530318477859743,0.006577161516469236,0.005588910809853439,0.004872109159346123,0.005490766672981212,0.005934654923242546,0.006296477768200167,0.006893807822690814
CNN,200,46,0.59807575,1,1.0,True,0.0029582287194069253,0.006566789877395905,0.008880504011481483,0.009091801049249696,0.008964681956410415,0.010956308585353744,0.01133727118994054,0.011350078723145612,0.010375208138262792,0.010398537513014275
CNN,200,46,0.54228944,1,1.0,True,0.007099037087406599,0.009107298320046414,0.00979494071404933,0.010724647306811342,0.011021068542951727,0.011245004846887056,0.011021351198351995,0.011652564254970936,0.01184450711702417,0.011074777886973166
CNN,200,46,0.29909068,0,1.0,False,0.013572355022908763,0.010628857422971727,0.007674844043052014,0.010009026868047338,0.00866645393480941,0.007783509154595248,0.00832109415515787,0.009147734602511127,0.008841386147640934,0.008703450673787206
CNN,200,46,0.97189593,1,1.0,True,0.013935903496090255,0.012742616586484857,0.014118146244767217,0.013958023595519755,0.012166565896905363,0.011357212178894207,0.012658803167426033,0.012881568558335398,0.01164908221087376,0.011548266267167701
CNN,200,46,0.9960491,1,1.0,True,0.012131194804626351,0.01038275934393139,0.013774319880014941,0.01487107799698275,0.011523599394693242,0.012892680382831246,0.012748344602349172,0.011836788454371286,0.011258027930124113,0.011431428665866227
CNN,200,46,0.9953785,1,1.0,True,0.01230102405941866,0.010466820680122401,0.008843829885287391,0.010749212411495101,0.01193863156807118,0.01083738966446694,0.010688954706295129,0.010513705752939402,0.01018862944491831,0.010040075171663642
CNN,200,46,0.6937954,1,1.0,True,-0.005181591469438904,0.00026958001354821556,0.0027371106842115386,0.0008289152874448476,0.0017901947235567902,0.0036480932701124947,0.0046268455902398415,0.00572002171642056,0.006144714515666932,0.00558378432725978
CNN,200,46,0.9149773,1,1.0,True,0.005563604968644288,0.01479576132482261,0.012778162642006858,0.013109772940620596,0.01173861060954324,0.011203303668092503,0.00983640526406365,0.011997143615961657,0.011374354135267476,0.010900227230948589
CNN,200,46,0.9191593,1,1.0,True,0.018746103371907297,0.008588033703247759,0.006866822830815041,0.005847711997473585,0.008915140962113944,0.007880620351391369,0.00892868002128869,0.008693725274128889,0.008019263090145615,0.008544748638046594
CNN,200,46,0.90813243,1,1.0,True,0.006431357683919137,0.005867988843684473,0.010285373855388311,0.01042983148524428,0.009695208641504648,0.009720150885890746,0.009074727440501439,0.007845795916469857,0.007539120038730124,0.006345133521055958
CNN,200,46,0.98929226,1,1.0,True,0.009946882689609873,0.007200493100812175,0.005871408676881319,0.005843383419612452,0.00763962879928751,0.00792510712539724,0.007305138934595675,0.0057044445254139445,0.007675770208509815,0.008262198564649612
CNN,200,46,0.7779694,1,1.0,True,0.0029720602038113384,0.012650677817739786,0.010784764143689474,0.008682425438853223,0.009837329744899877,0.00945594340908544,0.010144613704152212,0.009545286133346773,0.008689659411547977,0.007985370717615266
CNN,200,46,0.99552673,1,1.0,True,0.00762936908557616,0.006859999344265255,0.00870502235716088,0.009848639378195316,0.008863793669836391,0.008371289031042664,0.00944398936032299,0.011249964983637888,0.0119512351316659,0.011352933872014612
CNN,200,46,0.8062192,1,1.0,True,0.015094677621325886,0.007595280562251889,0.0057138043913993386,0.010089470701325704,0.010303509841021881,0.010914776195128987,0.010984269756020803,0.009516019306692903,0.010315619731134413,0.009621871587292118
CNN,200,46,0.677927,1,1.0,True,0.005275423285499677,0.002269497012884252,0.004902066504137763,0.006201846629419091,0.007095236047002133,0.00942928602191974,0.008468144711897625,0.00781909290239234,0.007826345450127881,0.008270067737056127
CNN,200,46,0.8503799,1,1.0,True,0.01133879448601088,0.009402145396514364,0.012542261282228455,0.011618160574097902,0.010606139241359214,0.011209292156127216,0.009973477359884856,0.009988640636653983,0.010086634320611394,0.009610333713915235
CNN,200,46,0.74535394,1,1.0,True,0.00724279340386309,0.01129222515989429,0.007698970765634656,0.006219337820209656,0.0073428227172466975,0.0065248693312540155,0.006618789296818315,0.006482601660101277,0.006448596821848027,0.006671839157928755
CNN,200,46,0.848129,1,1.0,True,0.008086456019349922,0.008559988924816629,0.009930613487922213,0.009097155583973908,0.011285910042629658,0.012184428676333197,0.011531847453233952,0.010274488576842525,0.011217215854495232,0.011107947867212486
CNN,200,46,0.4648273,0,1.0,False,0.018935803502492594,0.012428852594304917,0.014294000162964006,0.013046904055146748,0.014217486667834619,0.0131391786115587,0.012790403730352486,0.011941040173594547,0.011522688201433401,0.011839532288847184
CNN,200,46,0.34874558,0,1.0,False,0.0069351178889846266,0.006171698576076309,0.007373882222066428,0.006468193775885928,0.00828432256210485,0.007880228016843616,0.006568185148673021,0.0064143808048815155,0.008229278077085336,0.007996355408239298
CNN,200,46,0.99782264,1,1.0,True,0.0044872141480500494,0.010594703782754218,0.00947781959196347,0.009207635878941923,0.010035767004102301,0.01007368474704864,0.007623488001504877,0.008275815601445042,0.008003826868084709,0.007398120610564903
CNN,200,46,0.999705,1,1.0,True,-0.0014854260285927612,0.004531493649678233,0.008404930340280121,0.008640761331677422,0.009786344862187945,0.009909893416923771,0.010035973057123542,0.009164345390866841,0.008192144182058188,0.00929127052212346
CNN,200,46,0.99965787,1,1.0,True,0.013248013192259867,0.01129286998985583,0.010691285217478292,0.008147983044220574,0.00811440987349017,0.009057277012443703,0.009317355697507444,0.0078122473020260964,0.007859914349964107,0.008529631489560785
CNN,200,46,0.96545094,1,1.0,True,0.014219923036185621,0.005942323323186623,0.006747735523370018,0.00790783594027284,0.010189046997678544,0.012506992357185389,0.013065194030001405,0.013206522197458069,0.013022344904168395,0.011986236957271771
CNN,200,46,0.8473118,1,1.0,True,0.012799934820455851,0.012753252005190022,0.010640686922479266,0.00847998649291244,0.008727705400435628,0.009138294987533766,0.008900737546954461,0.00968057969884937,0.009515688391376122,0.009753906626400443
CNN,200,46,0.20233329,0,1.0,False,0.003402373200783266,0.004215084796895812,0.007439393474126543,0.007396916394419706,0.008485099712109182,0.009161801618647703,0.009333790347590031,0.0097255074652245,0.010351152023985873,0.009471366147086704
CNN,200,46,0.9945087,1,1.0,True,0.010766232592691277,0.007822838144549845,0.008231506987110213,0.00942425609284565,0.00985011085169588,0.010279148716837404,0.010136350851709905,0.010624703899496766,0.011149421266769374,0.011335578802737039
CNN,200,46,0.8171138,1,1.0,True,0.005362191056413776,0.010011669582278893,0.010154694419227313,0.011240751857906564,0.011532519419764605,0.011424588178495287,0.011682756499379974,0.011124824860750558,0.01046173892361149,0.011270735155380615
CNN,200,46,0.97168195,1,1.0,True,0.009381130854947024,0.01549674873318369,0.014619198410539932,0.015820078504986606,0.014093602532636302,0.013095630995333452,0.014129053672630197,0.014103524955505993,0.013766701496429253,0.0127648900951198
CNN,200,46,0.9985253,1,1.0,True,0.009624947679025306,0.009900497873846049,0.009538229650485175,0.006720811435648177,0.009168567340208053,0.009713148667661394,0.00956513579061977,0.010764713420075057,0.010422383722487594,0.010214912640846025
CNN,200,46,0.99428046,1,1.0,True,0.0057788291532613,0.013501249429692143,0.009713826595435305,0.009658241742130522,0.011451760368299358,0.00983879550973259,0.0107360662297869,0.010102192965451725,0.00933891550647659,0.008827624998286002
CNN,200,46,0.9854366,1,1.0,True,0.012146453586150616,0.012427890112817707,0.01035161661148442,0.01033506719792654,0.010631442917244485,0.01228320835045779,0.011678861873912292,0.010960582266302938,0.010655988859472493,0.011080550794841847
CNN,200,46,0.657965,1,1.0,True,0.007355468197562817,0.012366225476249087,0.008606896753504121,0.007378213624381174,0.008024598889946543,0.0075593178421845065,0.008684010371820244,0.008782746311273707,0.00865010341654639,0.008792455522016495
CNN,200,46,0.15424845,0,1.0,False,0.01432914900184406,0.010612652010037107,0.01116638984227871,0.010216341732700699,0.011339367648432717,0.010660375510989948,0.008905608278146,0.009052176819211057,0.009588729821818008,0.010739668951079554
CNN,200,46,0.896446,1,1.0,True,0.00905658820333196,0.006835610273446685,0.00966036217899291,0.010534118148182867,0.009957564970390782,0.010207873240707242,0.010340893150642523,0.00933982328888754,0.009754134752509512,0.009825436831448792
CNN,200,46,0.96101534,1,1.0,True,0.005212069246352453,0.007621863265942553,0.0031540958777475764,0.005344876002389903,0.008121516948486758,0.007842602130178074,0.009530918496764029,0.008474820750904541,0.007609562768730823,0.008352533174611718
CNN,200,46,0.9624589,1,1.0,True,0.006019762149189832,0.011200233187709565,0.00960104544333207,0.011251555542585064,0.010503332111725642,0.00911998656293456,0.010562751817859766,0.009930006364390556,0.009305666787738984,0.009538337960050053
CNN,200,46,0.99614656,1,1.0,True,0.015476009250089356,0.01425900985895392,0.009499720512054678,0.007399089413510644,0.008575635915102128,0.009709249932243137,0.00899929846560287,0.008924184051910079,0.008642386356228784,0.0074436901281248755
CNN,200,46,0.9807581,1,1.0,True,0.007735920570771422,0.009824094149444016,0.011177254590175616,0.009530084082416524,0.009376034930180799,0.010162509230168445,0.009431490397695403,0.00923732833914097,0.009198838955635735,0.00981591921637327
CNN,200,46,0.9944184,1,1.0,True,0.017570064426324868,0.008212889329119621,0.008981525831941565,0.011226638323374907,0.012177638354383628,0.011817591205425004,0.01117431561043881,0.011923339667870313,0.011903641675675897,0.012214776707219625
CNN,200,46,0.8496179,1,1.0,True,0.005327115686589231,0.004005686379061053,0.007138753142330839,0.007937580579036672,0.007899510051934875,0.008270759924027971,0.009272296282622515,0.009400245737019551,0.010195165949451229,0.010500201312196073
CNN,200,46,0.19480553,0,1.0,False,0.013659932376825315,0.008477209657719935,0.008256769951312097,0.006991343834371829,0.007353198028470692,0.007943520060696402,0.007703958854633663,0.007272884784103736,0.007970552278832156,0.00827423800618834
CNN,200,46,0.9998752,1,1.0,True,0.004959003223241203,0.006792200175839635,0.0049113516846154125,0.0059003387319954675,0.006578107257116805,0.00885294089597122,0.008591881893318285,0.008151273787513416,0.009329730949871764,0.010296557058285515
CNN,200,46,0.5796075,1,1.0,True,0.006431708669305819,0.010931279900689355,0.00749090043848858,0.008442494557291376,0.0062533677201618496,0.006369440021932228,0.0064573792108985366,0.006022667268379587,0.005914124720302069,0.00700213381784956
CNN,200,46,0.5318066,1,1.0,True,0.0159722930035158,0.01104870074575076,0.008323887526172004,0.007598429200322025,0.00907755731966731,0.009169037877368821,0.008294231638465127,0.007710748625581921,0.008182148286617119,0.009248775838566075
CNN,200,46,0.9928705,1,1.0,True,0.008255897535635196,0.009942944844557001,0.007708680713992595,0.008304269923253494,0.008328307018311897,0.007063668947590676,0.008807212255984008,0.008899479356386674,0.009859848088335862,0.010539766296987283
CNN,200,46,0.9714758,1,1.0,True,0.017422331522026532,0.016108141053655194,0.015256760421190198,0.012670967253689025,0.01196708057558648,0.011879264930668853,0.010490690711531503,0.010889385013893865,0.009884657335924462,0.009678041725621023
CNN,200,46,0.7627322,1,1.0,True,0.016030556516683555,0.009119837329170091,0.010472858522232259,0.010143051241142056,0.008622009578071504,0.009677979214169014,0.010422520001089904,0.010469589752982109,0.011298428300479387,0.011024477231600598
CNN,200,46,0.9054734,1,1.0,True,0.007885269572334921,0.008057371724079516,0.013196601538823129,0.00953019475743103,0.0083539466301983,0.0084211679419062,0.008468163744114498,0.00925062837112711,0.009052891661414715,0.009042448780473592
CNN,200,46,0.9574788,1,1.0,True,0.0008458617716875497,0.005318787169272399,0.007043738404757252,0.010209383601872889,0.010327858471584826,0.010047855623657308,0.009373242762854747,0.008438525171276596,0.008526784931390877,0.008315615593690033
CNN,200,46,0.9766508,1,1.0,True,0.007010895986337655,0.011836905787696772,0.01099660292643327,0.012054135694155858,0.012226567298873708,0.012157842233869356,0.011183898354714427,0.011127814579964233,0.011318406815894473,0.011703498987871807
CNN,200,46,0.99993575,1,1.0,True,0.011196026771659304,0.012306390071067406,0.011704882175449328,0.012202301228967155,0.010626012055131162,0.01065597883647325,0.013126774769375191,0.012427087401850636,0.011927008311856556,0.011412539398496615
CNN,200,46,0.99994636,1,1.0,True,0.013810862849984309,0.016717613383430363,0.015885136256612694,0.011678042948241797,0.013955372760347105,0.012507781996525217,0.011331931757775984,0.011411430744371929,0.011035917404767498,0.01065734052011659
CNN,200,46,0.6589637,1,1.0,True,0.01797765657771635,0.02139870430183746,0.019787010743974456,0.016294938128841554,0.014906496585582041,0.014167234564540622,0.012670427628968507,0.01134545233495171,0.010743272118878525,0.010069630943254736
CNN,200,46,0.94073147,1,1.0,True,0.011286595602294761,0.009651754088853963,0.00964097636983559,0.011306178993996227,0.009945664014436821,0.009848041215831197,0.009362914902589833,0.00946997374414782,0.009022999289562683,0.008543991333168216
CNN,200,46,0.65925145,1,1.0,True,0.008424310390764056,0.011270139264756621,0.01633416071379393,0.012949811805427156,0.013552162596804793,0.012160065973050702,0.011461483054849928,0.011280894456229635,0.011350920716421027,0.012446824359406536
CNN,200,46,0.76524264,1,1.0,True,0.02296397935463675,0.014608443999108291,0.010520416164649472,0.010289713271388235,0.008892171517388817,0.009006374547080776,0.010443397905230859,0.011437441387107148,0.01010707003859429,0.008903730322575772
CNN,200,46,0.9612115,1,1.0,True,0.01219944080446208,0.019156461599860748,0.01690730614922384,0.01340572110744515,0.012871675828771734,0.014094647061076732,0.012920286642074825,0.013935193405680255,0.013967186389885686,0.013722004593383796
CNN,200,46,0.75307864,1,1.0,True,0.0053775935454280725,0.0071994800273034384,0.005855822032738626,0.0061881135743356835,0.007758011886057742,0.0074587614017102245,0.007802272817205344,0.006933758809514151,0.007656217680123617,0.007665818974780783
CNN,200,46,0.5867081,1,1.0,True,0.010246625480018472,0.010273010936832458,0.011607844467647135,0.010306798175007834,0.011747467774090106,0.010017440619909305,0.00794509030656075,0.007571685961111298,0.007369493055294798,0.006840190160166566
CNN,200,46,0.98915464,1,1.0,True,0.02319839307528459,0.012928420137283441,0.01376918764863452,0.011917698167518389,0.01135136736552769,0.011796413563293251,0.009770667094272439,0.011158951518903807,0.010746623671284669,0.0110735294647575
CNN,200,46,0.9970188,1,1.0,True,0.01542364467600094,0.014993101141693194,0.015156546179998849,0.014360328985338048,0.01244054446653076,0.011487152002004227,0.011443892430146646,0.010371264806439498,0.008449382891457998,0.008784907709301945
CNN,200,46,0.2726819,0,1.0,False,-0.0011058667149842656,-0.001915200377845988,0.0010765783060254189,4.9837908403961195e-05,0.000791212987826426,0.003392035139136666,0.004664206897333324,0.0054472255425481045,0.005179230511882851,0.0050177631151956375
CNN,200,46,0.90299904,1,1.0,True,0.011449995627978047,0.012143759218841435,0.013090927868583022,0.011264556429502689,0.007992041227217687,0.007885956764557,0.007611510313845959,0.007964709668690962,0.008194812936991086,0.00837437771285874
CNN,200,46,0.12607028,0,1.0,False,0.012757077393599483,0.013999318111432684,0.013562218683940325,0.013231492482837079,0.013989934774977016,0.012677437726595535,0.011110144142454884,0.011463388643381122,0.011067900346051008,0.011330901378363211
CNN,200,46,0.9913803,1,1.0,True,0.015371446986241698,0.010095153431881018,0.008815306048592816,0.011094784089205351,0.010917666729687473,0.011597354389942178,0.011255541333146699,0.011976673973165439,0.01266690267568734,0.013403243388291176
CNN,200,46,0.69054955,1,1.0,True,0.020056144319812317,0.01612814372802792,0.012010038732299869,0.011982066834046016,0.012078849612577396,0.012806551981605708,0.011078364394151193,0.011003162521137902,0.010852923601531572,0.010665108670904843
CNN,200,46,0.98432237,1,1.0,True,0.008124057725966862,0.00721251504491318,0.009527563537809262,0.011361398811740187,0.010315623341205216,0.009938840291510695,0.011658511514413885,0.011038159633235704,0.011886846444984847,0.012087106772790061
CNN,200,46,0.29178274,0,1.0,False,0.008198333033372878,0.011389064193619878,0.008588813925057287,0.009924978478206089,0.010739902588058615,0.010981557635750842,0.010019253711550782,0.010797309012762855,0.01176555209689363,0.01099669818866723
CNN,200,46,0.9999658,1,1.0,True,0.005527598070352328,0.009370257217122344,0.01319854595014917,0.012670830381759453,0.011187751637753205,0.009847201439841797,0.00913256087811817,0.008887389043465057,0.009293342113713077,0.009388077183323929
CNN,200,46,0.97105736,1,1.0,True,0.0001364261896159089,0.003278545763950106,0.0053154798921172175,0.00909700358828161,0.011081863459148926,0.009292348518661736,0.008204869796521908,0.009160954897252329,0.010341085106032141,0.010971120850599581
CNN,200,46,0.09481909,0,1.0,False,0.01135651191937783,0.01032395918618337,0.009273775016847927,0.010671565465429527,0.010368762176881945,0.010726276593092192,0.01062430388531553,0.010118903587304218,0.010412391252564051,0.009887333154777477
CNN,200,46,0.96068937,1,1.0,True,0.011074527681205695,0.008235853458097728,0.0073632121261749135,0.006570537625958465,0.007970728173011223,0.0070503209995564356,0.004753044968312352,0.004418270442673218,0.004755643385508757,0.0047423927263560645
CNN,200,46,0.97511286,1,1.0,True,0.01743204999927168,0.014781108014108132,0.011054055117781928,0.008638337505750049,0.010408805099427394,0.008872955888277245,0.009467468912925355,0.008636526302062953,0.008151486860600772,0.00824372103071139
CNN,200,46,0.95574266,1,1.0,True,0.017222581923674474,0.012557270458001835,0.011300865287423583,0.011127589459855067,0.011145678577146751,0.013320808307869901,0.01187485145299608,0.011508910114405359,0.011474653031377438,0.011180562469687776
CNN,200,46,0.815984,1,1.0,True,0.01261091389199428,0.008636214350523018,0.01104027176478514,0.010820005420736307,0.010037720721945987,0.008105311877673169,0.007963233447100988,0.008871288592852985,0.009819966335699024,0.009173948009731947
CNN,200,46,0.8423139,1,1.0,True,0.00507547739499969,0.005868745321878446,0.005807723218804351,0.006012186278409437,0.005369935478482724,0.0057244594740143125,0.004853391097243051,0.005727987003432548,0.005246886765426154,0.006086342978952214
CNN,200,46,0.985024,1,1.0,True,0.013316736653320331,0.012519301534652126,0.013923196662176673,0.01443130696741653,0.013137859145867306,0.012206055657957038,0.011939402199053206,0.013370087319617176,0.012838009066119368,0.012972065441144005
