model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,200,63,0.9997758,1,1.0,True,0.016588987741411522,0.0182879869882985
ViTpretrained,200,63,0.8588235,1,0.0,False,0.0035695005310678136,0.009120193203878805
ViTpretrained,200,63,0.3987467,0,0.0,True,0.0007656891351957839,0.0019038827550190312
ViTpretrained,200,63,0.19579087,0,0.0,True,0.0028090905472520637,-0.0007104538706697813
ViTpretrained,200,63,0.9999069,1,1.0,True,0.011352185130781439,0.02246662383438115
ViTpretrained,200,63,0.21542504,0,0.0,True,0.001343205304522482,0.003615159193115228
ViTpretrained,200,63,0.21181715,0,0.0,True,0.0015711319376356034,0.0012214343998510572
ViTpretrained,200,63,0.99974483,1,1.0,True,0.019738072012583083,0.02460440456640153
ViTpretrained,200,63,0.18682608,0,0.0,True,-0.004941685130021664,-0.001705266524469347
ViTpretrained,200,63,0.9998122,1,1.0,True,0.036409967065337154,0.02552213268023994
ViTpretrained,200,63,0.9999802,1,1.0,True,0.021164337445462172,0.02278335551033645
ViTpretrained,200,63,0.1889627,0,0.0,True,-0.0015075178492469782,0.0019395111103293254
ViTpretrained,200,63,0.99986243,1,1.0,True,0.030853017680786684,0.024835081514267502
ViTpretrained,200,63,0.9998889,1,1.0,True,0.021114051184505014,0.024146463913298284
ViTpretrained,200,63,0.99997747,1,1.0,True,0.03261561484240078,0.02687816689904351
ViTpretrained,200,63,0.9998505,1,1.0,True,0.018660772971379726,0.0187822736450859
ViTpretrained,200,63,0.9998271,1,1.0,True,0.01963300902710214,0.02222589099782981
ViTpretrained,200,63,0.14266767,0,0.0,True,-0.0011236848980860476,-0.005133047998549683
ViTpretrained,200,63,0.7828575,1,0.0,False,0.004604841541339599,0.0034829233152805224
ViTpretrained,200,63,0.15734354,0,0.0,True,-0.012744235639119337,-0.007435069637332226
ViTpretrained,200,63,0.24374889,0,0.0,True,-5.2302626101744196e-05,-0.0026718108651247446
ViTpretrained,200,63,0.99990046,1,1.0,True,0.026128770862805895,0.02581631957623092
ViTpretrained,200,63,0.1377313,0,0.0,True,0.000745461263551349,-0.0018709856042307357
ViTpretrained,200,63,0.9998246,1,1.0,True,0.017820671647439848,0.018444982535139987
ViTpretrained,200,63,0.9999397,1,1.0,True,0.037468803658998406,0.034645752445804964
ViTpretrained,200,63,0.3183384,0,0.0,True,0.009781983408431656,0.007588645400204224
ViTpretrained,200,63,0.0640764,0,0.0,True,0.01140717086781265,0.004179007321371874
ViTpretrained,200,63,0.037308294,0,0.0,True,-0.0037904621270655053,-0.0052874526925442734
ViTpretrained,200,63,0.12776296,0,0.0,True,-0.002435837312905542,-0.004966488076007779
ViTpretrained,200,63,0.9999449,1,1.0,True,0.0350692174950186,0.030978035764640567
ViTpretrained,200,63,0.9999255,1,1.0,True,0.031402379943093923,0.028549572145238792
ViTpretrained,200,63,0.9999316,1,1.0,True,0.02366048335656265,0.026286137363696154
ViTpretrained,200,63,0.083101235,0,0.0,True,-0.0028229136206597096,-0.005976461964183098
ViTpretrained,200,63,0.9998628,1,1.0,True,0.018913360158131044,0.02578860197993338
ViTpretrained,200,63,0.99984,1,1.0,True,0.03405050904584419,0.027090372433210032
ViTpretrained,200,63,0.9997888,1,1.0,True,0.022895380166980138,0.01931103057271476
ViTpretrained,200,63,0.9998399,1,1.0,True,0.006624864953746029,0.017600926143227388
ViTpretrained,200,63,0.6519418,1,0.0,False,0.0024675231742781888,0.0048165356311585476
ViTpretrained,200,63,0.99997914,1,1.0,True,0.02267505459943202,0.027471646951541383
ViTpretrained,200,63,0.99994385,1,1.0,True,0.02871621706429523,0.030325667590295827
ViTpretrained,200,63,0.9998221,1,1.0,True,0.02081323474003436,0.026450163356144463
ViTpretrained,200,63,0.11665472,0,0.0,True,-0.0021270865854711857,-0.002678096467405663
ViTpretrained,200,63,0.34629017,0,0.0,True,-0.0021733598537962084,-0.00021354718038576396
ViTpretrained,200,63,0.9999604,1,1.0,True,0.026477314041339427,0.02752463840002474
ViTpretrained,200,64,0.36682093,0,0.0,True,0.004336032887761375,-0.0015213302088806068
ViTpretrained,200,64,0.17723629,0,0.0,True,-0.002811451654927869,-4.4919426649230906e-05
ViTpretrained,200,64,0.9998254,1,1.0,True,0.009841716326515697,0.018557369166441753
ViTpretrained,200,64,0.5835373,1,0.0,False,0.0016087035839210911,0.006672203744289593
ViTpretrained,200,64,0.9998883,1,1.0,True,0.03783911734067772,0.033476911094500315
ViTpretrained,200,64,0.21767718,0,0.0,True,0.002408248659618664,0.003495681902136542
ViTpretrained,200,64,0.99992347,1,1.0,True,0.019813407919639914,0.02514042890999614
ViTpretrained,200,64,0.9999678,1,1.0,True,0.030906391379743305,0.03226797317884678
ViTpretrained,200,64,0.6248248,1,0.0,False,0.00020699746554275912,-0.0010038519173973066
ViTpretrained,200,64,0.33803752,0,0.0,True,0.00437080825351429,0.0008808559021129568
ViTpretrained,200,64,0.09898109,0,0.0,True,0.003438797963797716,0.0013829232479594905
ViTpretrained,200,64,0.9999608,1,1.0,True,0.03276929149494267,0.027532127601461422
ViTpretrained,200,64,0.17114995,0,0.0,True,-0.0019520618519719482,-0.002766674755372478
ViTpretrained,200,64,0.9993917,1,1.0,True,0.02224393354947474,0.014829189704078854
ViTpretrained,200,64,0.99990046,1,1.0,True,0.018107657053088762,0.026491668501409157
ViTpretrained,200,64,0.2598615,0,0.0,True,-0.0008754209936063261,0.0036306635713252125
ViTpretrained,200,64,0.99993,1,1.0,True,0.03040143271534966,0.03309693770468829
ViTpretrained,200,64,0.19305512,0,0.0,True,-0.003548801179958131,-0.0006873408959426199
ViTpretrained,200,64,0.9998481,1,1.0,True,0.010088163562529265,0.019710558373639202
ViTpretrained,200,64,0.20457892,0,0.0,True,0.009293229877609421,0.005009779700177474
ViTpretrained,200,64,0.55179006,1,0.0,False,0.0017484840662146594,0.003267305785402143
ViTpretrained,200,64,0.999948,1,1.0,True,0.01832471433726813,0.027956670881283
ViTpretrained,200,64,0.13815157,0,0.0,True,-0.0007482066573771816,-0.0035989138193198793
ViTpretrained,200,64,0.11571616,0,0.0,True,0.009344139075029576,0.0033998354066336516
ViTpretrained,200,64,0.41353318,0,0.0,True,-0.0034284110653694574,-0.0017496722475394018
ViTpretrained,200,64,0.9998368,1,1.0,True,0.025124690591803896,0.02990069269130642
ViTpretrained,200,64,0.9999156,1,1.0,True,0.03894980646928143,0.036274612958639714
ViTpretrained,200,64,0.9999386,1,1.0,True,0.01597902196524427,0.02635961982552963
ViTpretrained,200,64,0.99996686,1,1.0,True,0.03948779075657493,0.03517973836918231
ViTpretrained,200,64,0.29143357,0,0.0,True,-0.004839142855661611,-0.0067171505354118415
ViTpretrained,200,64,0.40048003,0,0.0,True,-0.00929943879212469,-0.004337810437027811
ViTpretrained,200,64,0.50721693,1,0.0,False,-0.00719753559714998,-0.0001632873631601892
ViTpretrained,200,64,0.99955934,1,1.0,True,0.015263862784618892,0.017701531169953637
ViTpretrained,200,64,0.9999293,1,1.0,True,0.029278312176925322,0.033711088653522875
ViTpretrained,200,64,0.131956,0,0.0,True,-0.0033177723242820622,5.173250707789343e-05
ViTpretrained,200,64,0.99995387,1,1.0,True,0.03499669668582645,0.03433082511561882
ViTpretrained,200,64,0.116649516,0,0.0,True,-0.008894334095493492,-0.005694482625058599
ViTpretrained,200,64,0.9999,1,1.0,True,0.02982196791666045,0.026100546440629282
ViTpretrained,200,64,0.99993646,1,1.0,True,0.03039545464468024,0.02731827083524819
ViTpretrained,200,64,0.099268146,0,0.0,True,-0.005662311728195255,-0.009278356808323826
ViTpretrained,200,64,0.9998561,1,1.0,True,0.02687033336554568,0.029684027046531176
ViTpretrained,200,64,0.9998585,1,1.0,True,0.027193480155027445,0.027636580539713577
ViTpretrained,200,64,0.16513206,0,0.0,True,0.004413944957089729,-0.0029554375786811173
ViTpretrained,200,64,0.13964477,0,0.0,True,-0.004274769031977165,0.001128548225972646
ViTpretrained,200,64,0.99991894,1,1.0,True,0.02743458096575491,0.025261573534947367
ViTpretrained,200,64,0.17560288,0,0.0,True,0.002609294840041529,-0.001489570232190569
ViTpretrained,200,64,0.19389668,0,0.0,True,-0.00221397320341816,0.002541479972428139
ViTpretrained,200,64,0.1920569,0,0.0,True,0.0007515870496804405,0.00022430364725802663
ViTpretrained,200,64,0.9999331,1,1.0,True,0.029384852458685655,0.028223848911469247
ViTpretrained,200,64,0.22863358,0,0.0,True,0.0015729561774064573,0.003967287263009987
ViTpretrained,200,64,0.07391181,0,0.0,True,0.0012564554397876532,-0.003022252035057697
ViTpretrained,200,64,0.99985087,1,1.0,True,0.030790452453386536,0.032048902786208776
ViTpretrained,200,64,0.9999516,1,1.0,True,0.024292107303316133,0.03199157181934383
ViTpretrained,200,64,0.1567407,0,0.0,True,-0.00036949112614843816,0.0005874464818659644
ViTpretrained,200,64,0.13131945,0,0.0,True,-0.0005238963117775281,0.0017408542672052248
ViTpretrained,200,64,0.9999716,1,1.0,True,0.03717542391829669,0.0303281324489982
ViTpretrained,200,64,0.9997944,1,1.0,True,0.013495107085161957,0.018515499253837383
ViTpretrained,200,64,0.19718018,0,0.0,True,-0.00222488414199503,-0.0027094181120107565
ViTpretrained,200,64,0.9998142,1,1.0,True,0.027180141097599985,0.024479240555602893
ViTpretrained,200,64,0.5125095,1,0.0,False,0.0009523035750595941,0.0008283646462667721
ViTpretrained,200,64,0.9999243,1,1.0,True,0.031051395761777442,0.022894320879515307
ViTpretrained,200,64,0.9997193,1,1.0,True,0.015421209743213624,0.016998311162678796
ViTpretrained,200,64,0.070449896,0,0.0,True,0.0013624788877255073,-0.0004225335425126194
ViTpretrained,200,64,0.37741083,0,0.0,True,-0.0017780642999100306,-0.006569250476379563
ViTpretrained,200,64,0.9999409,1,1.0,True,0.029380239077725818,0.02653399597401713
ViTpretrained,200,64,0.08237454,0,0.0,True,-0.004336417150797991,-0.003872015198453584
ViTpretrained,200,64,0.99993205,1,1.0,True,0.02869254068887364,0.027026580331221607
ViTpretrained,200,64,0.9998698,1,1.0,True,0.02772333370762257,0.026308621012188487
ViTpretrained,200,64,0.17874752,0,0.0,True,0.005020341150472269,0.004529400047247025
ViTpretrained,200,64,0.9998796,1,1.0,True,0.01673381418739941,0.025037869192422818
ViTpretrained,200,64,0.12600346,0,0.0,True,-0.0032160204301336457,-0.002241808956164677
ViTpretrained,200,64,0.9999547,1,1.0,True,0.040852705997794454,0.03460789234832864
ViTpretrained,200,64,0.99988544,1,1.0,True,0.01748147607956841,0.026610680676942628
ViTpretrained,200,64,0.9999379,1,1.0,True,0.03819301138232648,0.027240914023063514
ViTpretrained,200,64,0.27784988,0,0.0,True,0.003140741793098912,0.0040540169996813305
ViTpretrained,200,64,0.12755153,0,0.0,True,-0.0023294161662797586,-0.0038464782297108735
ViTpretrained,200,64,0.9999013,1,1.0,True,0.02747663311710275,0.02406398865382683
ViTpretrained,200,64,0.9999014,1,1.0,True,0.04168302857108979,0.03294173657986221
ViTpretrained,200,64,0.6770693,1,0.0,False,-0.0003188329353466161,0.006631395324169025
ViTpretrained,200,64,0.9999504,1,1.0,True,0.028807356152267746,0.03474628719041591
ViTpretrained,200,64,0.18459791,0,0.0,True,0.001332810845010643,0.002394561196182839
ViTpretrained,200,64,0.99988055,1,1.0,True,0.011030436932310483,0.018087242415172032
ViTpretrained,200,64,0.3178563,0,0.0,True,0.004317949275857513,0.002488920856924585
ViTpretrained,200,64,0.9999167,1,1.0,True,0.026080377151245334,0.02926889728887314
ViTpretrained,200,64,0.9996728,1,1.0,True,0.031491566096124274,0.026462939526906926
ViTpretrained,200,64,0.99991333,1,1.0,True,0.017788052963915817,0.024356616296139638
ViTpretrained,200,64,0.052688275,0,0.0,True,0.0011044347407208506,0.003776663705034182
ViTpretrained,200,64,0.9998764,1,1.0,True,0.029549703130543812,0.025648214039334174
ViTpretrained,200,64,0.12243046,0,0.0,True,-0.001586418393293795,-0.0018922056367973547
ViTpretrained,200,64,0.99995565,1,1.0,True,0.0354219755308653,0.03425109280543571
ViTpretrained,200,64,0.9999707,1,1.0,True,0.04019257989448158,0.03339383289278219
ViTpretrained,200,64,0.04654494,0,0.0,True,-0.0038081044285101944,-0.003185584287802404
ViTpretrained,200,64,0.99983644,1,1.0,True,0.017583964916339883,0.02072832487940283
ViTpretrained,200,64,0.99996734,1,1.0,True,0.02521986512235222,0.023037094472922313
ViTpretrained,200,64,0.064822644,0,0.0,True,0.0028065251199707,0.0006216951534483895
ViTpretrained,200,64,0.99983835,1,1.0,True,0.013117104588398968,0.023248178769492797
ViTpretrained,200,64,0.999961,1,1.0,True,0.034510626775718665,0.029833586162278193
ViTpretrained,200,64,0.99996233,1,1.0,True,0.03638710723062564,0.032640601297800775
ViTpretrained,200,64,0.0517394,0,0.0,True,-0.00206649310902942,-0.004691375334664007
ViTpretrained,200,64,0.9998969,1,1.0,True,0.019613099825961496,0.025376500774376497
ViTpretrained,200,65,0.9998785,1,1.0,True,0.037461332954025484,0.027229511979862425
ViTpretrained,200,65,0.9998274,1,1.0,True,0.015174992993576364,0.014130028663334453
ViTpretrained,200,65,0.15658522,0,0.0,True,0.00838997469462908,-0.0005560419090108386
ViTpretrained,200,65,0.9998246,1,1.0,True,0.02440969846018141,0.022327798486607674
ViTpretrained,200,65,0.99990773,1,1.0,True,0.033106491337537,0.02298546953792063
ViTpretrained,200,65,0.30232778,0,0.0,True,-0.003421507879279677,-0.000507349010369655
ViTpretrained,200,65,0.99995196,1,1.0,True,0.021206759951017312,0.030197866555836915
ViTpretrained,200,65,0.9998957,1,1.0,True,0.0179733327007843,0.02293210615224911
ViTpretrained,200,65,0.11112656,0,0.0,True,0.0015065384560777534,-0.004510520898534719
ViTpretrained,200,65,0.9999665,1,1.0,True,0.020342940327720476,0.02918358292022986
ViTpretrained,200,65,0.26120192,0,0.0,True,0.0061829516130066115,-0.0009068433219239583
ViTpretrained,200,65,0.26955166,0,0.0,True,-0.0035194162101440103,-0.0009090870580392479
ViTpretrained,200,65,0.39627698,0,0.0,True,0.008554723935613419,0.0006702932825304248
ViTpretrained,200,65,0.08121344,0,0.0,True,-0.0019219443980917775,-0.0016994962596368472
ViTpretrained,200,65,0.99986804,1,1.0,True,0.03339537903599581,0.033506759994862675
ViTpretrained,200,65,0.64310116,1,0.0,False,0.005914452487830215,0.00026431818376539216
ViTpretrained,200,65,0.99995303,1,1.0,True,0.0250251256281407,0.0281360201511335
ViTpretrained,200,65,0.16158077,0,0.0,True,0.006932909406530115,0.0010814544561742639
ViTpretrained,200,65,0.9999411,1,1.0,True,0.02974291993663439,0.03634113529398416
ViTpretrained,200,65,0.9999492,1,1.0,True,0.01840108653507684,0.021695230400293506
ViTpretrained,200,65,0.9998714,1,1.0,True,0.03750965935058481,0.02724859622869317
ViTpretrained,200,65,0.9998615,1,1.0,True,0.01779077215133867,0.015921462926886742
ViTpretrained,200,65,0.42347234,0,0.0,True,-0.006343066089675615,-0.002629357045245858
ViTpretrained,200,65,0.4687075,0,0.0,True,-0.0009077721216610084,-0.00035526449206602784
ViTpretrained,200,65,0.24661665,0,0.0,True,-0.0020667514586742075,-0.0012408000250860919
ViTpretrained,200,65,0.9998522,1,1.0,True,0.025857003132148663,0.022249233788360596
ViTpretrained,200,65,0.9999454,1,1.0,True,0.032507602037389456,0.03246246240590257
ViTpretrained,200,65,0.99996936,1,1.0,True,0.0238148903976439,0.031355401371256815
ViTpretrained,200,65,0.35783118,0,0.0,True,0.0026918120468807224,-0.0006761616771612714
ViTpretrained,200,65,0.1761999,0,0.0,True,-0.0015431457218786997,0.0017993444450007951
ViTpretrained,200,65,0.4051619,0,0.0,True,0.0015020264351036626,0.002917429595877907
ViTpretrained,200,65,0.11416862,0,0.0,True,-0.011081058146404837,-0.006768602052636518
ViTpretrained,200,65,0.11708905,0,0.0,True,-0.0014534339586010014,-0.0013086875339875647
ViTpretrained,200,65,0.99994516,1,1.0,True,0.02803859449387634,0.0341050975173171
ViTpretrained,200,65,0.41394866,0,0.0,True,0.013712550768527381,0.003595525279389205
ViTpretrained,200,65,0.24395087,0,0.0,True,0.006259146544574224,0.004228857149152111
ViTpretrained,200,65,0.13408996,0,0.0,True,-0.003013234150430693,-0.003296377688483523
ViTpretrained,200,65,0.99997723,1,1.0,True,0.03028411348355615,0.029150125411490684
ViTpretrained,200,65,0.12427603,0,0.0,True,-0.0019137965999108575,-0.0008863310012442294
ViTpretrained,200,65,0.9999496,1,1.0,True,0.019447392126674047,0.029975181874187334
ViTpretrained,200,65,0.29185975,0,0.0,True,-0.0007141931544480109,0.000268935749869129
ViTpretrained,200,65,0.9999833,1,1.0,True,0.04055276381909547,0.03229219143576827
ViTpretrained,200,65,0.5778922,1,0.0,False,0.00617136987882409,0.003210717268837597
ViTpretrained,200,65,0.25307485,0,0.0,True,-0.006574294215454746,-0.007801414590327522
ViTpretrained,200,65,0.16595973,0,0.0,True,0.0027849833623573477,-0.0012605749886804773
ViTpretrained,200,65,0.39162672,0,0.0,True,-0.0023497642576122404,-0.0010473876686369684
ViTpretrained,200,65,0.12385879,0,0.0,True,-0.0005364052739934732,-0.0006151427031939132
ViTpretrained,200,65,0.99993944,1,1.0,True,0.035879579123597405,0.03528994065589307
ViTpretrained,200,65,0.9996012,1,1.0,True,0.02108003339961641,0.02297481148675223
ViTpretrained,200,65,0.11502783,0,0.0,True,0.0019085687146295906,0.002215329254339292
ViTpretrained,200,65,0.99976534,1,1.0,True,0.015617563735011646,0.012482998739111245
ViTpretrained,200,65,0.18013954,0,0.0,True,-0.001968397716464821,0.0007212473989403854
ViTpretrained,200,65,0.99997294,1,1.0,True,0.03698108504322071,0.037234202009654195
ViTpretrained,200,65,0.1481288,0,0.0,True,-0.00764159301222544,-0.0005302464792894001
ViTpretrained,200,65,0.15401942,0,0.0,True,-0.002125226919775445,-0.0019055294998047304
ViTpretrained,200,65,0.99979275,1,1.0,True,0.017384861219397345,0.02141396954788572
ViTpretrained,200,65,0.9999658,1,1.0,True,0.03280428545373433,0.03646485555360617
ViTpretrained,200,65,0.53414476,1,0.0,False,0.005006542369967179,0.005648299726733832
ViTpretrained,200,65,0.9999647,1,1.0,True,0.017235895571320128,0.023727870473026356
ViTpretrained,200,65,0.99994135,1,1.0,True,0.01592205787139777,0.02389483218196688
ViTpretrained,200,65,0.21933717,0,0.0,True,-0.003076602885898514,-0.0044461004097302225
ViTpretrained,200,65,0.9999603,1,1.0,True,0.020307324892570908,0.02648483010213541
ViTpretrained,200,65,0.072314955,0,0.0,True,-0.010917825387501332,-0.005629346007466609
ViTpretrained,200,65,0.29102322,0,0.0,True,-0.0025242180087992954,0.0001907961099211447
ViTpretrained,200,65,0.091342516,0,0.0,True,-0.008057995286954799,-0.010395998069743959
ViTpretrained,200,65,0.14638092,0,0.0,True,0.004371723611558787,0.003753004999747599
ViTpretrained,200,65,0.1773501,0,0.0,True,-0.00578215280974449,-0.0017658184206223275
ViTpretrained,200,65,0.32379866,0,0.0,True,-0.005225847945771966,0.0007010698696263719
ViTpretrained,200,65,0.9998729,1,1.0,True,0.032005738321592085,0.0320004878983126
ViTpretrained,200,65,0.9999473,1,1.0,True,0.03797505229207719,0.027342411940255912
ViTpretrained,200,65,0.99964464,1,1.0,True,0.027299025186581893,0.022862046389946197
ViTpretrained,200,65,0.9997714,1,1.0,True,0.017170966114992397,0.021032778398406952
ViTpretrained,200,65,0.99990904,1,1.0,True,0.02660259563003864,0.0304080002100913
ViTpretrained,200,65,0.43415603,0,0.0,True,0.0049145291212206905,0.004879920768078493
ViTpretrained,200,65,0.10793992,0,0.0,True,-0.004299616402992888,0.00045159046925112855
ViTpretrained,200,65,0.13481306,0,0.0,True,0.00863801493515752,0.005535925029664975
ViTpretrained,200,65,0.9999689,1,1.0,True,0.01705666073645174,0.022564332626036715
ViTpretrained,200,65,0.6403211,1,0.0,False,0.009795663697741631,0.010148285474915909
ViTpretrained,200,65,0.9996675,1,1.0,True,0.03092735083620349,0.024338063512947098
ViTpretrained,200,65,0.99984777,1,1.0,True,0.027043943243756537,0.02408806444621318
ViTpretrained,200,65,0.99987686,1,1.0,True,0.02601363656897242,0.024569237129291384
ViTpretrained,200,65,0.0763902,0,0.0,True,-0.004924642617123348,-0.002921441192018964
ViTpretrained,200,65,0.9998847,1,1.0,True,0.021361786656682105,0.024486895787316842
ViTpretrained,200,65,0.39435992,0,0.0,True,-4.9071438220188196e-05,0.0008839331880781896
ViTpretrained,200,65,0.2787793,0,0.0,True,-0.0010807436943116478,0.00030347016575207935
ViTpretrained,200,65,0.116512716,0,0.0,True,-0.0025627287190934014,-0.004231718002018531
ViTpretrained,200,65,0.08359167,0,0.0,True,0.004737312814582949,-0.002302686775664333
ViTpretrained,200,65,0.9999863,1,1.0,True,0.03587664338362432,0.033272528992556206
ViTpretrained,200,65,0.9999548,1,1.0,True,0.02037329263183806,0.027149757486083007
ViTpretrained,200,65,0.56866145,1,0.0,False,0.006705496235780344,0.002742620327448501
ViTpretrained,200,65,0.13856938,0,0.0,True,0.002558508683453453,-0.002498285668684912
ViTpretrained,200,65,0.99991167,1,1.0,True,0.025983343085591196,0.02482646667234103
ViTpretrained,200,65,0.23141406,0,0.0,True,-0.01099922523091118,-0.005256950107070214
ViTpretrained,200,65,0.99992895,1,1.0,True,0.02988313773103705,0.023814360510537345
ViTpretrained,200,65,0.9998591,1,1.0,True,0.0313450830196652,0.02876208669417567
ViTpretrained,200,65,0.9999207,1,1.0,True,0.03216773271120574,0.03024800044801377
ViTpretrained,200,65,0.31232378,0,0.0,True,0.003519386844243459,0.003977243009027964
ViTpretrained,200,65,0.18152517,0,0.0,True,0.00035080675480798787,-0.0028220806523399818
ViTpretrained,200,65,0.9999014,1,1.0,True,0.014921079576770125,0.021407455713338273
ViTpretrained,200,65,0.2923407,0,0.0,True,0.007280066896117849,0.005760982743399366
ViTpretrained,200,66,0.47010309,0,0.0,True,0.012124878706670032,0.0026085372322698615
ViTpretrained,200,66,0.12552561,0,0.0,True,0.0003885864184743906,0.0010197058163338428
ViTpretrained,200,66,0.1124308,0,0.0,True,-0.00045837492009014925,0.0012055130836940247
ViTpretrained,200,66,0.99994254,1,1.0,True,0.025873953654538272,0.025263334629476098
ViTpretrained,200,66,0.12862091,0,0.0,True,-0.004928796044041995,-0.0012620307790268321
ViTpretrained,200,66,0.9998023,1,1.0,True,0.025669838893728543,0.02576126398290099
ViTpretrained,200,66,0.9998271,1,1.0,True,0.016124870112067407,0.023607473840569222
ViTpretrained,200,66,0.99995005,1,1.0,True,0.02686439224364324,0.031343767619147755
ViTpretrained,200,66,0.57697976,1,0.0,False,0.0013932914764751845,0.0014461582625896149
ViTpretrained,200,66,0.9999268,1,1.0,True,0.024708327599317223,0.02572635122678588
ViTpretrained,200,66,0.99996126,1,1.0,True,0.013410104214738885,0.026193917378268598
ViTpretrained,200,66,0.99995375,1,1.0,True,0.024453027567039452,0.026904853245606767
ViTpretrained,200,66,0.33732772,0,0.0,True,-0.006645620353565678,0.0024561088027026203
ViTpretrained,200,66,0.05672206,0,0.0,True,-0.002390845649598632,-0.0046143027220307145
ViTpretrained,200,66,0.9998288,1,1.0,True,0.027418492982907963,0.025876798734120868
ViTpretrained,200,66,0.054786075,0,0.0,True,-0.0025454749163473134,-0.0052673975684355495
ViTpretrained,200,66,0.999948,1,1.0,True,0.025204979813346656,0.030092505880029083
ViTpretrained,200,66,0.06608735,0,0.0,True,-0.0006203990915852817,0.0004642213741297566
ViTpretrained,200,66,0.21272711,0,0.0,True,-0.0015196236802112694,0.0019245718051814865
ViTpretrained,200,66,0.9999597,1,1.0,True,0.04346231080852302,0.033702224225673476
ViTpretrained,200,66,0.089695394,0,0.0,True,0.002653845681069183,0.0006427833890532461
ViTpretrained,200,66,0.2669854,0,0.0,True,0.003755611035603738,-3.784560466374522e-05
ViTpretrained,200,66,0.99987495,1,1.0,True,0.0305064600716059,0.021578905153259928
ViTpretrained,200,66,0.10110505,0,0.0,True,-0.008996594855716189,-0.004183424784860256
ViTpretrained,200,66,0.28360763,0,0.0,True,-0.004303261916535549,0.0002968061796077261
ViTpretrained,200,66,0.44704643,0,0.0,True,-0.0069875896983857076,-0.008341578431437187
ViTpretrained,200,66,0.5127745,1,0.0,False,0.009043404860728589,0.0050102972760917444
ViTpretrained,200,66,0.21407619,0,0.0,True,-0.004749993176051964,-0.004030862017845847
ViTpretrained,200,66,0.1474092,0,0.0,True,-0.013979044247173528,-0.006406575869224823
ViTpretrained,200,66,0.18509094,0,0.0,True,0.01248687220710607,0.009514640390332065
ViTpretrained,200,66,0.9999374,1,1.0,True,0.025093069366818464,0.02233855798316434
ViTpretrained,200,66,0.1654729,0,0.0,True,-0.0007349033136295009,-0.0015615449118560301
ViTpretrained,200,66,0.26970485,0,0.0,True,0.0007449332882020457,-0.0013937171171274105
ViTpretrained,200,66,0.99995923,1,1.0,True,0.034116643782824384,0.02865951210718524
ViTpretrained,200,66,0.62275505,1,0.0,False,-0.00015881451143617435,0.0017056065205698235
ViTpretrained,200,66,0.9999292,1,1.0,True,0.029713375938336957,0.03676376551386009
ViTpretrained,200,66,0.9999511,1,1.0,True,0.03894481993725219,0.030252055169181877
ViTpretrained,200,66,0.28795433,0,0.0,True,0.004573962999709855,-0.0009827773093152273
ViTpretrained,200,66,0.99991035,1,1.0,True,0.03019299649518958,0.028154158960977064
ViTpretrained,200,66,0.14850084,0,0.0,True,0.0012508460540907017,0.0013802068817066885
ViTpretrained,200,66,0.99995065,1,1.0,True,0.022991891636046917,0.025187586098013318
ViTpretrained,200,66,0.48480287,0,0.0,True,0.004066443008389963,0.0042025670723640695
ViTpretrained,200,66,0.9999509,1,1.0,True,0.024460325670577286,0.022659732904856508
ViTpretrained,200,66,0.9999025,1,1.0,True,0.03257993188279018,0.029859722640123806
ViTpretrained,200,66,0.1836509,0,0.0,True,0.007060108206290475,0.00456041073215707
ViTpretrained,200,66,0.28025645,0,0.0,True,-0.002357648188084967,-0.0004992864297771104
ViTpretrained,200,66,0.38139015,0,0.0,True,-5.3789159881256586e-05,7.165771736135303e-05
ViTpretrained,200,66,0.08146712,0,0.0,True,0.0030546277286790983,-0.0049213405563764915
ViTpretrained,200,66,0.08345211,0,0.0,True,0.006755470715946782,-0.0010614234425968204
ViTpretrained,200,66,0.99983144,1,1.0,True,0.03158512926621854,0.023859809285842012
ViTpretrained,200,66,0.99996424,1,1.0,True,0.03146585309947083,0.023963994132316122
ViTpretrained,200,66,0.9997613,1,1.0,True,0.020645005142934995,0.026814338231242657
ViTpretrained,200,66,0.5099722,1,0.0,False,0.005926575469509397,0.0015078061963511571
ViTpretrained,200,66,0.15067585,0,0.0,True,-0.013995851766475073,-0.00884155398093593
ViTpretrained,200,66,0.9999752,1,1.0,True,0.046396084750540974,0.0431118001627119
ViTpretrained,200,66,0.09581683,0,0.0,True,-0.005141559679436036,-0.0049789769311916416
ViTpretrained,200,66,0.99988043,1,1.0,True,0.02527885974145196,0.03105554146586544
ViTpretrained,200,66,0.9999393,1,1.0,True,0.03222738327223829,0.02993443748539665
ViTpretrained,200,66,0.18981801,0,0.0,True,0.003147427592924221,0.0036595299569035723
ViTpretrained,200,66,0.9999509,1,1.0,True,0.026036540117844377,0.02643325363609778
ViTpretrained,200,66,0.99989533,1,1.0,True,0.03936006137878167,0.03908719526547895
ViTpretrained,200,66,0.38470522,0,0.0,True,0.001304984223664707,0.0012325686250931314
ViTpretrained,200,66,0.99988866,1,1.0,True,0.023638050408563576,0.026888773787689415
ViTpretrained,200,66,0.9997757,1,1.0,True,0.026422295300197678,0.025303834166022273
ViTpretrained,200,66,0.9999424,1,1.0,True,0.034398849371810626,0.030318843720603915
