model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,200,83,0.19656289,0,0.0,True,-0.0016148460272252649,0.0035703062783619187
MLP,200,83,0.9998895,1,1.0,True,0.0533091979464916,0.04641575308068485
MLP,200,83,0.13871539,0,0.0,True,0.003919073507650836,0.003525852129972514
MLP,200,83,0.1587447,0,0.0,True,-0.003207024358574858,3.5051652075210384e-05
MLP,200,83,0.9996126,1,1.0,True,0.059637515489941104,0.06733250138348525
MLP,200,83,0.09651307,0,0.0,True,-0.0054669707176417445,-0.0019067682796989204
MLP,200,83,0.9999889,1,1.0,True,0.06473387161099638,0.06611639265819336
MLP,200,83,0.06370902,0,0.0,True,-0.0024620689953574397,0.0007307749928438984
MLP,200,83,0.076582514,0,0.0,True,-0.00021197370220702797,-0.00026097737833425815
MLP,200,83,0.99999464,1,1.0,True,0.06064955256290933,0.048839592356236895
MLP,200,83,0.06868975,0,0.0,True,0.0035472610828213144,0.0017161145354778052
MLP,200,83,0.22884859,0,0.0,True,-0.007852270888106938,-0.0019019896547292489
MLP,200,83,0.13109727,0,0.0,True,-0.003134592573722594,-0.004679473289818231
MLP,200,83,0.22441645,0,0.0,True,-0.00430817519480811,-0.0033634157932914094
MLP,200,83,0.9999205,1,1.0,True,0.06417436805286808,0.06477798671926886
MLP,200,83,0.112631485,0,0.0,True,-0.0009590554314121068,0.0029434173197316177
MLP,200,83,0.15083125,0,0.0,True,-0.013361513818451395,-0.008282547294727603
MLP,200,83,0.21775262,0,0.0,True,-0.0007782584592888418,0.0001540866931802775
MLP,200,83,0.057599027,0,0.0,True,-0.0032161621226181785,0.002115807693701264
MLP,200,83,0.9999981,1,1.0,True,0.061054902422790686,0.05451676818160313
MLP,200,83,0.99993265,1,1.0,True,0.0586129991650781,0.0575782039105905
MLP,200,83,0.12892193,0,0.0,True,0.0008913952802200797,0.00021473322517852193
MLP,200,83,0.99163145,1,1.0,True,0.04480134809349606,0.053271208148256886
MLP,200,83,0.21223326,0,0.0,True,-0.008945850379225108,-0.005342528841011266
MLP,200,83,0.28537253,0,0.0,True,-0.004262873417787685,-0.0011995559929213267
MLP,200,83,0.0907482,0,0.0,True,0.0031311204788426156,-0.0022257569514015614
MLP,200,83,0.9998134,1,1.0,True,0.07449020397628757,0.07281201641649289
MLP,200,83,0.10439315,0,0.0,True,-0.000584721378569253,0.0040247627985693
MLP,200,83,0.999992,1,1.0,True,0.057085701660488396,0.05455902252481126
MLP,200,83,0.20534799,0,0.0,True,0.00030258352899581605,-0.00010072662943062543
MLP,200,83,0.34940344,0,0.0,True,0.002358469680297032,-0.001035725083923191
MLP,200,83,0.99999106,1,1.0,True,0.06018342584179673,0.060400399264938925
MLP,200,83,0.20479567,0,0.0,True,-0.00024164346043855934,0.0012967592946514655
MLP,200,83,0.9999323,1,1.0,True,0.04083725597902626,0.054190626854649794
MLP,200,83,0.13584335,0,0.0,True,0.001019383133065712,-0.0016687458055919774
MLP,200,83,0.1945794,0,0.0,True,0.0001327286350587229,-0.004524311538663432
MLP,200,83,0.09831619,0,0.0,True,0.004319774487081072,-0.00032941145903990325
MLP,200,83,0.9992974,1,1.0,True,0.06491073537485383,0.06615364148787231
MLP,200,83,0.9999784,1,1.0,True,0.06394002173266834,0.0671834447946832
MLP,200,83,0.25823972,0,0.0,True,0.006519668701484411,0.0011708370111180439
MLP,200,83,0.07765535,0,0.0,True,0.0029671289831760994,-0.000931036822313292
MLP,200,83,0.109294236,0,0.0,True,-0.0030177033724134513,-0.0014879247914499707
MLP,200,83,0.99996746,1,1.0,True,0.04618340664078675,0.05613875288837749
MLP,200,83,0.120149754,0,0.0,True,-0.006511498099871341,-0.004515020319999664
MLP,200,83,0.077694915,0,0.0,True,-0.008694865847418843,-0.004888327401021316
MLP,200,83,0.08058554,0,0.0,True,0.0012849928207514245,0.0034555328944330054
MLP,200,83,0.99999166,1,1.0,True,0.05962567658241354,0.04421756336789727
MLP,200,83,0.999997,1,1.0,True,0.06915146654317478,0.06287111618491505
MLP,200,83,0.10036212,0,0.0,True,-0.003719807739909243,-0.002041596500036193
MLP,200,83,0.11523868,0,0.0,True,-0.004097606938617608,-0.0006337365610108172
MLP,200,83,0.9999987,1,1.0,True,0.04835316610131404,0.04968565943212273
MLP,200,84,0.99966013,1,1.0,True,0.06125491423057016,0.06267083850241575
MLP,200,84,0.092090294,0,0.0,True,-0.0012335087011845585,-0.002092333797373288
MLP,200,84,0.119148806,0,0.0,True,0.005426412385332761,0.004331720309688863
MLP,200,84,0.9994112,1,1.0,True,0.05155045000166823,0.06833649738877187
MLP,200,84,0.9999794,1,1.0,True,0.055326098589947345,0.05886423658301287
MLP,200,84,0.9999794,1,1.0,True,0.06984359010307871,0.07173180682910198
MLP,200,84,0.99999416,1,1.0,True,0.06909207882411071,0.06999896921063332
MLP,200,84,0.15480591,0,0.0,True,-0.008087207287271973,-0.001661615795339159
MLP,200,84,0.07925579,0,0.0,True,-0.011121552706297526,-0.0019044897248467387
MLP,200,84,0.18115672,0,0.0,True,0.010733266159003888,0.006151286632714762
MLP,200,84,0.9999877,1,1.0,True,0.05680962247125068,0.06337758952681155
MLP,200,84,0.15945575,0,0.0,True,-0.0005529768824988874,-0.0020907893672996503
MLP,200,84,0.9997322,1,1.0,True,0.04721179808896615,0.04299242612072698
MLP,200,84,0.9999033,1,1.0,True,0.04040197550960562,0.06319905172402233
MLP,200,84,0.16402502,0,0.0,True,-0.0035028898975125776,-0.002098541426163718
MLP,200,84,0.12669826,0,0.0,True,0.008352008853026489,2.9507042811433e-05
MLP,200,84,0.35648602,0,0.0,True,-0.0012748557715548399,-0.002361226073621169
MLP,200,84,0.10179241,0,0.0,True,0.006479704310767844,0.002038113945902282
MLP,200,84,0.10387588,0,0.0,True,-0.0032449319144212526,-0.0022463367255092844
MLP,200,84,0.24235964,0,0.0,True,-0.00019368889002028866,0.003039043512066401
MLP,200,84,0.07572912,0,0.0,True,0.005727378260835762,0.002366266904885238
MLP,200,84,0.27280578,0,0.0,True,-0.008471353990499553,-0.005971130625792192
MLP,200,84,0.99668354,1,1.0,True,0.04679924412886064,0.05917307341735892
MLP,200,84,0.99980885,1,1.0,True,0.06735878628330169,0.06481179769405888
MLP,200,84,0.99928504,1,1.0,True,0.0686940610065519,0.05672595908515385
MLP,200,84,0.999992,1,1.0,True,0.07706300499645423,0.062070017430650916
MLP,200,84,0.11638815,0,0.0,True,0.0019368574666618543,0.0017388973767159513
MLP,200,84,0.24867024,0,0.0,True,-0.0032720367818834424,0.0013042430381672758
MLP,200,84,0.9999995,1,1.0,True,0.05507116542666513,0.058661562904037956
MLP,200,84,0.9999908,1,1.0,True,0.07061430779256446,0.0659527704540863
MLP,200,84,0.101469025,0,0.0,True,-0.0008040203336684646,0.002619657233250293
MLP,200,84,0.08061841,0,0.0,True,-0.007942469637159983,-0.0007832356892502133
MLP,200,84,0.13530336,0,0.0,True,-0.0035766511128268235,9.179840393976361e-05
MLP,200,84,0.9999982,1,1.0,True,0.043761726672490564,0.046692377705680105
MLP,200,84,0.07697906,0,0.0,True,0.0051468629790439166,-0.0016434017280107349
MLP,200,84,0.9979492,1,1.0,True,0.06533739102142744,0.06688747613741157
MLP,200,84,0.99987566,1,1.0,True,0.07768432912372525,0.07191014084002309
MLP,200,84,0.9999968,1,1.0,True,0.07685152662278574,0.07200483020672631
MLP,200,84,0.12757885,0,0.0,True,0.002642744894506708,-0.0023630070925061025
MLP,200,84,0.99999917,1,1.0,True,0.09843692287675984,0.08189097819207464
MLP,200,84,0.9999938,1,1.0,True,0.0629821869567327,0.05867685292088947
MLP,200,84,0.42200908,0,0.0,True,0.00526071935890998,0.0038627138346720396
MLP,200,84,0.12080833,0,0.0,True,-0.002387271978786099,0.0011343708278451913
MLP,200,84,0.27701926,0,0.0,True,-0.005290219375914952,-0.0019253219976214668
MLP,200,84,0.09862811,0,0.0,True,-0.005546450996121206,-0.005128872275322386
MLP,200,84,0.08914644,0,0.0,True,-0.00484088835392016,0.00023375605743341396
MLP,200,84,0.20651272,0,0.0,True,-0.0060520252962266196,-0.0031422925550846697
MLP,200,84,0.99999297,1,1.0,True,0.06278427537523208,0.06019550899637777
MLP,200,84,0.99999833,1,1.0,True,0.06417131277292669,0.04705299993160624
MLP,200,84,0.08728187,0,0.0,True,0.004218289875887904,0.004858669774880286
MLP,200,84,0.14526248,0,0.0,True,0.0015368836529117765,0.0010354734275689252
MLP,200,84,0.14735276,0,0.0,True,0.007610765123687883,0.008842724881559223
MLP,200,84,0.99998724,1,1.0,True,0.08969632339407058,0.0768416440454945
MLP,200,84,0.9999933,1,1.0,True,0.058371666245535116,0.05736268075031045
MLP,200,84,0.9999999,1,1.0,True,0.05434378973310472,0.05911696874521185
MLP,200,84,0.99999225,1,1.0,True,0.06154961744646911,0.060579973894396365
MLP,200,84,0.9999088,1,1.0,True,0.06115486434812846,0.057455372249040286
MLP,200,84,0.9999968,1,1.0,True,0.055074325546715035,0.06536253733600599
MLP,200,84,0.094762355,0,0.0,True,-0.005969293524462124,-0.0058302109723975
MLP,200,84,0.17591277,0,0.0,True,0.003230839217366304,-0.0018973195331144668
MLP,200,84,0.9999989,1,1.0,True,0.05559231879132705,0.0576970647164578
MLP,200,84,1.0,1,1.0,True,0.05345895050347131,0.05813944568613913
MLP,200,84,0.108888745,0,0.0,True,0.012511599759155561,0.007832355784018542
MLP,200,84,0.10493986,0,0.0,True,-0.0034595924791830522,-0.002529235363578068
MLP,200,84,0.07543034,0,0.0,True,-0.002927946182524878,-0.0012442912215396965
MLP,200,84,0.99993956,1,1.0,True,0.04526468634973528,0.04789900054272185
MLP,200,84,0.9999975,1,1.0,True,0.050495168407357426,0.04693300522763222
MLP,200,84,0.173388,0,0.0,True,0.002959947318575996,0.0016324244572848722
MLP,200,84,0.99999607,1,1.0,True,0.06155537286280645,0.05662362838017978
MLP,200,84,0.99991155,1,1.0,True,0.07763486692935993,0.06375354818253105
MLP,200,84,0.9999993,1,1.0,True,0.05908516764758808,0.05640952191768125
MLP,200,84,0.18944976,0,0.0,True,-0.0029712845075291765,-0.0021971441751970507
MLP,200,84,0.9999827,1,1.0,True,0.05341160774738808,0.06115361087333831
MLP,200,84,0.09825722,0,0.0,True,0.002009687356654637,0.003903812286979538
MLP,200,84,0.16226327,0,0.0,True,-0.0073311985965266785,-0.0036973824760520423
MLP,200,84,0.9999988,1,1.0,True,0.059946640695471065,0.05962518726706513
MLP,200,84,0.10349215,0,0.0,True,-0.00010627609227010506,-0.005195739303554445
MLP,200,84,0.99999964,1,1.0,True,0.06763718580046703,0.0722406459318882
MLP,200,84,0.99999774,1,1.0,True,0.07160886055366744,0.06871582942119873
MLP,200,84,0.9999838,1,1.0,True,0.07674924361990546,0.06242103237188514
MLP,200,84,0.08908778,0,0.0,True,-0.007179821281526033,-0.009238617431547464
MLP,200,84,0.99975175,1,1.0,True,0.059639860840938135,0.06487494737774542
MLP,200,84,0.9986381,1,1.0,True,0.07452283331690483,0.07224192866520332
MLP,200,84,0.9998964,1,1.0,True,0.0781832425073313,0.07626225924185405
MLP,200,84,0.14494579,0,0.0,True,0.00024348009983976294,0.003493680992475238
MLP,200,84,0.09671077,0,0.0,True,-0.008965361365350885,-0.006493199058570382
MLP,200,84,0.1228742,0,0.0,True,-0.010071368657440944,-0.003119190489819862
MLP,200,84,0.9999962,1,1.0,True,0.07070351758793969,0.071183879093199
MLP,200,84,0.10461626,0,0.0,True,0.0009927922180536187,0.006285508441392609
MLP,200,84,0.9999993,1,1.0,True,0.026730997403282292,0.04357384716263519
MLP,200,84,0.99904436,1,1.0,True,0.05894079656099726,0.04710083651605043
MLP,200,84,0.13120651,0,0.0,True,0.0014836275180437723,0.002088290772411797
MLP,200,84,0.99999964,1,1.0,True,0.08304662173594737,0.07194506033466658
MLP,200,84,0.085584246,0,0.0,True,0.0008429935495051214,-0.0016218115502260387
MLP,200,84,0.99999976,1,1.0,True,0.07424871639495191,0.06292142480695713
MLP,200,84,0.11767986,0,0.0,True,-0.001306533233167743,-0.0031738044921963333
MLP,200,84,0.9999993,1,1.0,True,0.058401864053563526,0.05741259605091919
MLP,200,84,0.06435907,0,0.0,True,-6.044060956678916e-06,-0.0020213342687550556
MLP,200,84,0.99999964,1,1.0,True,0.06340698778459908,0.06354320417473362
MLP,200,84,0.9999993,1,1.0,True,0.07879800181139862,0.08353982893787704
MLP,200,85,0.12604453,0,0.0,True,0.0038230432047191786,0.0008644004444928352
MLP,200,85,0.9999263,1,1.0,True,0.04990038801442194,0.06015184764962702
MLP,200,85,0.999931,1,1.0,True,0.05631120395380703,0.05408386298302691
MLP,200,85,0.9999571,1,1.0,True,0.06318992973860393,0.07125656823925876
MLP,200,85,0.08078467,0,0.0,True,0.005066042626979077,0.0008201169622717641
MLP,200,85,0.99999785,1,1.0,True,0.05191006977430377,0.05813824535790629
MLP,200,85,0.0754675,0,0.0,True,0.004889643363849263,0.004424622762494187
MLP,200,85,0.99987555,1,1.0,True,0.06408498028238792,0.06550345700346351
MLP,200,85,0.9999994,1,1.0,True,0.058943606444488206,0.06546435956513967
MLP,200,85,0.99999976,1,1.0,True,0.07226767887805008,0.06739529733753644
MLP,200,85,0.74150085,1,0.0,False,-0.0013128200729733228,0.0017577411010835438
MLP,200,85,0.14438279,0,0.0,True,0.0037008521108275972,0.002777816392827046
MLP,200,85,0.06122534,0,0.0,True,-0.0015074776482393547,-0.0032744487959619744
MLP,200,85,0.9999896,1,1.0,True,0.0739691814725691,0.07105850735563446
MLP,200,85,0.072231725,0,0.0,True,-0.00458183604148857,0.00021843073892214126
MLP,200,85,0.17522544,0,0.0,True,0.004461626262969692,0.001802775862345566
MLP,200,85,0.9999957,1,1.0,True,0.059712482957658124,0.06654704993152326
MLP,200,85,0.10610033,0,0.0,True,0.009946158147535862,0.006596230391333673
MLP,200,85,0.14034542,0,0.0,True,-0.005582253484794793,-0.008013966564686418
MLP,200,85,0.99991107,1,1.0,True,0.06663083474760358,0.07664992204375637
MLP,200,85,0.20518361,0,0.0,True,0.0007034772140667321,-0.00163728500252168
MLP,200,85,0.99999964,1,1.0,True,0.057786534390027997,0.06485969961077079
MLP,200,85,0.06624341,0,0.0,True,0.00476436432825779,0.001628398948666035
MLP,200,85,0.9999918,1,1.0,True,0.07022828551358151,0.06395346560419159
MLP,200,85,0.9999343,1,1.0,True,0.08366184570747992,0.08010133304937006
MLP,200,85,0.08078829,0,0.0,True,-0.005161512471339629,-0.004217455869297219
MLP,200,85,0.12320806,0,0.0,True,-0.004629969883144349,-0.004691620776233063
MLP,200,85,0.9999951,1,1.0,True,0.07414966368032268,0.06920353114781846
MLP,200,85,0.27410328,0,0.0,True,0.0034238663155593367,0.0017441823223537094
MLP,200,85,0.087700404,0,0.0,True,-0.010762880794486559,0.00036668957482024025
MLP,200,85,0.9999796,1,1.0,True,0.061144977440504636,0.056109706498737644
MLP,200,85,0.075761326,0,0.0,True,-0.002598313145484455,-0.0035358873552753527
MLP,200,85,0.095321804,0,0.0,True,0.006300189324450405,0.0046039157168164665
MLP,200,85,0.9999994,1,1.0,True,0.07256728284755963,0.07544520038554259
MLP,200,85,0.22416583,0,0.0,True,-0.001231209277832756,-0.004664602200234639
MLP,200,85,0.999998,1,1.0,True,0.04622335105367781,0.06530828362284392
MLP,200,85,0.098937005,0,0.0,True,-0.0020883838836781967,0.0011792458476482942
MLP,200,85,0.073096104,0,0.0,True,0.0034563175390116617,-8.734839319208995e-05
MLP,200,85,0.99996614,1,1.0,True,0.07628603809828206,0.06686324665481738
MLP,200,85,0.07622822,0,0.0,True,-0.000913266839291133,-0.0014943798364525245
MLP,200,85,0.9999572,1,1.0,True,0.04457514238098994,0.048970515621832474
MLP,200,85,0.9999746,1,1.0,True,0.06008943051426377,0.06344945089426204
MLP,200,85,0.1251968,0,0.0,True,-0.002218985546090698,0.00044545152962276505
MLP,200,85,0.07196532,0,0.0,True,0.0033650830366719537,-0.0019909961164029733
MLP,200,85,0.053730357,0,0.0,True,-0.002844120544612318,-0.0026231801586820897
MLP,200,85,0.062349904,0,0.0,True,0.002078376621933569,-0.002373473764041557
MLP,200,85,0.99999416,1,1.0,True,0.05342855775969151,0.06469553861872748
MLP,200,85,0.1542086,0,0.0,True,-0.01119565870281904,-0.008125444130479607
MLP,200,85,0.09257195,0,0.0,True,0.000977883128722865,-0.00017986982207916546
MLP,200,85,0.99999654,1,1.0,True,0.0870232887262491,0.07661082011632264
MLP,200,85,0.1166045,0,0.0,True,0.006561983190367544,0.0024216758347223887
MLP,200,85,0.22234818,0,0.0,True,0.0040788117913331725,0.004340873274904414
MLP,200,85,0.1479534,0,0.0,True,-0.002697061918345528,0.0011490388465093086
MLP,200,85,0.06287983,0,0.0,True,0.003339920708670055,0.0006776130085654628
MLP,200,85,0.99997807,1,1.0,True,0.06310147266150756,0.07325746589801775
MLP,200,85,0.13707733,0,0.0,True,-0.006087127164160017,-0.0029750655707632854
MLP,200,85,0.11203659,0,0.0,True,-0.003317430139009658,0.0010319422354715144
MLP,200,85,0.07282367,0,0.0,True,-0.004684459245575171,0.0008692345233501422
MLP,200,85,0.99993277,1,1.0,True,0.05754397780953896,0.05579172468236084
MLP,200,85,0.99999595,1,1.0,True,0.07053343512774403,0.06785573708264515
MLP,200,85,0.17575042,0,0.0,True,-0.004218808869189106,-0.00042131630005344723
MLP,200,85,0.08039663,0,0.0,True,-0.0038321827925051222,-0.0039677251616186985
MLP,200,85,0.9999856,1,1.0,True,0.07879615417311855,0.07501351833853331
MLP,200,85,0.09336516,0,0.0,True,0.005223779230182601,-0.00012815152640749047
MLP,200,85,0.9999411,1,1.0,True,0.06764942256896952,0.07358196795268117
MLP,200,85,0.2367343,0,0.0,True,-0.00036396048866818017,-0.0022283818316793983
MLP,200,85,0.1101543,0,0.0,True,-0.0030084064300840785,0.0017399013300603723
MLP,200,85,0.99994946,1,1.0,True,0.07300479525730938,0.06981102364298795
MLP,200,85,0.1561407,0,0.0,True,-0.004738246666224644,0.0004134877241111862
MLP,200,85,0.9999361,1,1.0,True,0.05771315433514284,0.06276233514347326
MLP,200,85,0.999627,1,1.0,True,0.06815308573655422,0.0644698107376006
MLP,200,85,0.091757715,0,0.0,True,0.006994756583728534,0.006684635700403076
MLP,200,85,0.113490015,0,0.0,True,-0.0016611226444339217,-0.0037064671208006912
MLP,200,85,0.0748834,0,0.0,True,0.005567448116948766,0.0001899600787469846
MLP,200,85,0.26873904,0,0.0,True,0.0017902545366704336,0.006632868348875608
MLP,200,85,0.073567145,0,0.0,True,-0.004173910774408284,-0.006275170530098599
MLP,200,85,0.20609324,0,0.0,True,-0.0025701356563276067,-0.002777208318643545
MLP,200,85,0.0966523,0,0.0,True,-0.0026269245659702517,-0.0033135927349415982
MLP,200,85,0.99998605,1,1.0,True,0.0633367857952332,0.06777141833056917
MLP,200,85,0.99999964,1,1.0,True,0.06610000949556996,0.06207012134973803
MLP,200,85,0.10888415,0,0.0,True,-0.0049885492929104104,-0.003741884697437047
MLP,200,85,0.9998029,1,1.0,True,0.0839126835448448,0.07044961960979856
MLP,200,85,0.059514157,0,0.0,True,0.0033691650890852274,-0.0030447260177624376
MLP,200,85,0.24235107,0,0.0,True,-0.00994019927401492,-0.005401954892043572
MLP,200,85,1.0,1,1.0,True,0.07275368963525272,0.07096878423505625
MLP,200,85,0.14011393,0,0.0,True,0.003318556941228405,0.0012619018171875684
MLP,200,85,0.99999523,1,1.0,True,0.0626793666243507,0.06384241738186236
MLP,200,85,0.9999989,1,1.0,True,0.08320853349824152,0.06634064042163149
MLP,200,85,0.9999591,1,1.0,True,0.06591502124399021,0.06508561557018296
MLP,200,85,0.06861795,0,0.0,True,-0.009181187635432011,-0.00327754179012645
MLP,200,85,0.27050674,0,0.0,True,0.0028640032746176107,0.0009064782405455486
MLP,200,85,0.9999653,1,1.0,True,0.0514272865006847,0.06526685233361211
MLP,200,85,0.9999994,1,1.0,True,0.06912361268367725,0.07053176649104068
MLP,200,85,0.10577263,0,0.0,True,0.007181895831423191,0.005913651258022713
MLP,200,85,0.21472557,0,0.0,True,0.001496886200588381,-0.0025547473929815757
MLP,200,85,0.18082112,0,0.0,True,0.0035639450145243034,0.0023384264178186592
MLP,200,85,0.23958577,0,0.0,True,-0.0032717855240531075,-0.002045211145295856
MLP,200,85,0.99980825,1,1.0,True,0.06303935978350889,0.0629699335158332
MLP,200,85,0.18646906,0,0.0,True,0.0016015734618713329,-0.002526066640689748
MLP,200,85,0.9999919,1,1.0,True,0.05895468375255044,0.06379921870035547
MLP,200,86,0.050360955,0,0.0,True,0.005041342293737914,0.0022804920320736916
MLP,200,86,0.9999982,1,1.0,True,0.051002831574447495,0.06513740352949457
MLP,200,86,0.9999784,1,1.0,True,0.07130686187782864,0.0709847995780704
MLP,200,86,0.23248625,0,0.0,True,0.006631479700082241,0.0008037383866012369
MLP,200,86,0.9999888,1,1.0,True,0.074018845242408,0.07677501874203543
MLP,200,86,0.9999739,1,1.0,True,0.08198889984445114,0.06978815724020102
MLP,200,86,0.41907424,0,0.0,True,0.008534193441436163,0.0033414798858199895
MLP,200,86,0.99999976,1,1.0,True,0.06356984023531212,0.0663380935947199
MLP,200,86,0.99999034,1,1.0,True,0.04749354341713788,0.05330321309184825
MLP,200,86,0.14816672,0,0.0,True,0.00764003853170108,0.005919413105328884
MLP,200,86,0.2330296,0,0.0,True,-0.0008915819697347345,8.679257464216053e-05
MLP,200,86,0.33207396,0,0.0,True,-0.005350150195020561,-0.002892456535910203
MLP,200,86,0.99990785,1,1.0,True,0.045825142195595976,0.059236713607324756
MLP,200,86,1.0,1,1.0,True,0.04882530204632503,0.06016633726669403
MLP,200,86,0.08263156,0,0.0,True,0.004512990667817504,0.00026744751371312697
MLP,200,86,0.31647578,0,0.0,True,-0.008253316144727636,-0.0057052306981996695
MLP,200,86,0.1644546,0,0.0,True,-0.003174101728074106,0.0027376863907291812
MLP,200,86,0.9999809,1,1.0,True,0.07597229491934804,0.07818271995511798
MLP,200,86,0.99997365,1,1.0,True,0.06632725222380681,0.04996709572686396
MLP,200,86,0.18116684,0,0.0,True,-0.0035201597470424307,0.002013318774118885
MLP,200,86,0.9999863,1,1.0,True,0.06172912503014867,0.06606188850720059
MLP,200,86,0.08823216,0,0.0,True,0.0019511281503121177,0.002560099183476465
MLP,200,86,0.10828263,0,0.0,True,-0.0018558744323866393,0.0021203190500337296
MLP,200,86,0.999833,1,1.0,True,0.057144362841727435,0.054038525570939834
MLP,200,86,0.9999975,1,1.0,True,0.09296215476695238,0.08226445321658628
MLP,200,86,0.999995,1,1.0,True,0.07620296462976313,0.07573750639707187
MLP,200,86,0.99994147,1,1.0,True,0.05317082045042627,0.06597565618082386
MLP,200,86,0.1086697,0,0.0,True,-0.0028049092792123507,-0.004928051623260126
MLP,200,86,0.9998971,1,1.0,True,0.0901593482839768,0.08075792466012031
MLP,200,86,0.07876554,0,0.0,True,-0.010314680759268707,3.595882763954002e-05
MLP,200,86,0.9999927,1,1.0,True,0.07078615718243059,0.0638380259272439
MLP,200,86,0.8064597,1,0.0,False,0.0018103362215617276,-0.00022472953251271338
MLP,200,86,0.09516745,0,0.0,True,0.0009014338754214386,0.0033467118005157783
MLP,200,86,0.9999677,1,1.0,True,0.0639991849411039,0.07052815931112408
MLP,200,86,0.09938331,0,0.0,True,-0.008193583697623552,-0.0004561668386786217
MLP,200,86,0.9999764,1,1.0,True,0.058789360785663845,0.061755481278918826
MLP,200,86,1.0,1,1.0,True,0.0641014668420543,0.06514135585517626
MLP,200,86,0.10212814,0,0.0,True,-0.0004756822976621073,-0.002490864834349601
MLP,200,86,0.99774265,1,1.0,True,0.0746772523120527,0.06439563462430573
MLP,200,86,0.3012208,0,0.0,True,-0.0023618705286518257,-0.0017381475828881585
MLP,200,86,0.99999976,1,1.0,True,0.06986912233485158,0.06661203831385241
MLP,200,86,0.9996798,1,1.0,True,0.05747022346094757,0.06759866322731893
MLP,200,86,0.17011616,0,0.0,True,0.009647886053758667,0.006649449575205217
MLP,200,86,0.18520807,0,0.0,True,0.006200220699267105,0.004752384550158554
MLP,200,86,0.9999989,1,1.0,True,0.07240261959387227,0.06940871396950198
MLP,200,86,0.99999964,1,1.0,True,0.06860573266865831,0.05835046434430105
MLP,200,86,0.17320123,0,0.0,True,0.00012161076912155267,0.0001731913586486486
MLP,200,86,0.32814854,0,0.0,True,0.004391917708308064,0.00022477006754492975
MLP,200,86,0.9999838,1,1.0,True,0.05882916372365396,0.05639486357170306
MLP,200,86,0.14845127,0,0.0,True,0.0012251278436085642,0.0007761417503755111
MLP,200,86,0.14683941,0,0.0,True,-0.002178007557790833,-0.0029390051482495187
MLP,200,86,0.4205328,0,0.0,True,-0.004925618189959966,-0.002467461047142241
MLP,200,86,0.9999982,1,1.0,True,0.06121155382730121,0.05861809347878245
MLP,200,86,0.33035028,0,0.0,True,-0.00040709933300268544,0.002438065588139353
MLP,200,86,0.9999845,1,1.0,True,0.07512431400728009,0.07213908415574675
MLP,200,86,0.2435309,0,0.0,True,0.0008017867895302629,0.0015592975290411176
MLP,200,86,0.9999579,1,1.0,True,0.06356537039336133,0.0637251307972101
MLP,200,86,0.26725298,0,0.0,True,-0.005246146197848921,-0.003746839778079065
MLP,200,86,0.9999759,1,1.0,True,0.09160715854613306,0.0897224003419987
MLP,200,86,0.9999658,1,1.0,True,0.07809770488677023,0.07206657745728079
MLP,200,86,0.9999815,1,1.0,True,0.05440315889741474,0.06776295404385635
MLP,200,86,0.9999895,1,1.0,True,0.0633578215579676,0.07288578852311058
MLP,200,86,0.3930055,0,0.0,True,-1.2366793441192058e-05,0.0014989240104357534
MLP,200,86,0.3301375,0,0.0,True,0.0036084277040757625,0.004777160454656995
MLP,200,86,0.08616199,0,0.0,True,-0.0035708519716033224,0.0010794298953148138
MLP,200,86,0.20505612,0,0.0,True,-0.006860450636231492,-7.572117643379099e-05
MLP,200,86,0.9999962,1,1.0,True,0.0730524352209568,0.07046651409332534
MLP,200,86,0.05126671,0,0.0,True,0.003865261390800317,0.0007038966470812788
MLP,200,86,0.99999976,1,1.0,True,0.0790695792991199,0.0696198134279685
MLP,200,86,1.0,1,1.0,True,0.06464498014050225,0.06007591151413978
MLP,200,86,0.092734225,0,0.0,True,0.002108737156724474,0.003147206703385106
MLP,200,86,0.09986468,0,0.0,True,0.005906215855074683,-0.0013572290930327622
MLP,200,86,0.061582364,0,0.0,True,-0.006640525171624789,-0.0072873093995968015
MLP,200,86,0.07676169,0,0.0,True,0.0012125860017657742,0.002072395822958234
MLP,200,86,0.99999607,1,1.0,True,0.0665158836910401,0.06688262676496207
MLP,200,86,0.99999785,1,1.0,True,0.05789125676391738,0.060162768044645897
MLP,200,86,0.10990023,0,0.0,True,0.004445829439019897,0.0031452678865734325
MLP,200,86,0.11262187,0,0.0,True,-0.004557406149849658,-0.0019243203113680687
MLP,200,86,0.12141687,0,0.0,True,0.0012155398556567378,0.005218848179178075
MLP,200,86,0.067678206,0,0.0,True,-0.0006668296180905631,0.0029587075527770326
MLP,200,86,0.99999917,1,1.0,True,0.06868260534253064,0.07975272130728671
MLP,200,86,0.99999845,1,1.0,True,0.07873220398061705,0.0728341790710175
MLP,200,86,0.99999857,1,1.0,True,0.05902953792986415,0.07076570519506359
MLP,200,86,0.32462943,0,0.0,True,0.00034146154901899323,0.0020542989387156204
MLP,200,86,0.99997914,1,1.0,True,0.05050123784046794,0.06695073828527658
MLP,200,86,0.99999976,1,1.0,True,0.04637337037269718,0.04802866247667687
MLP,200,86,0.1541085,0,0.0,True,0.005477025414847564,0.001838364098468994
MLP,200,86,0.9999975,1,1.0,True,0.07306581176682087,0.059370787966728567
