model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,200,72,0.14106031,0,0.0,True,-0.0005568923109359325,0.0010791497558471498
ViTscratch,200,72,0.9999982,1,1.0,True,0.03243117322033765,0.03662249878622942
ViTscratch,200,72,0.9999993,1,1.0,True,0.03994064146893511,0.0459383352180887
ViTscratch,200,72,0.99999917,1,1.0,True,0.032632768325985495,0.0320873458512516
ViTscratch,200,72,0.3832454,0,0.0,True,0.0016080602673391687,-0.004962204155431007
ViTscratch,200,72,0.17028023,0,0.0,True,0.005370510055533845,0.0017557007839364078
ViTscratch,200,72,0.15496783,0,0.0,True,-4.537160461971376e-06,-0.003984792863004585
ViTscratch,200,72,0.9999989,1,1.0,True,0.03736114703202658,0.036117131584600566
ViTscratch,200,72,0.9999988,1,1.0,True,0.026720279732033076,0.032731435804850585
ViTscratch,200,72,0.32578188,0,0.0,True,0.0034140639075065015,0.000274681199478464
ViTscratch,200,72,0.583469,1,0.0,False,0.004197118911258205,0.004157941251207702
ViTscratch,200,72,0.6222556,1,0.0,False,0.00715120306357416,0.0029113623781889023
ViTscratch,200,72,0.1158709,0,0.0,True,0.001052523359207616,-0.006048942786145102
ViTscratch,200,72,0.22125074,0,0.0,True,-0.002627292272674733,-0.003416093847954368
ViTscratch,200,72,0.9999988,1,1.0,True,0.03720455909692873,0.03219113241950562
ViTscratch,200,72,0.8357399,1,0.0,False,0.007916566073350775,0.005921476679896535
ViTscratch,200,72,0.30444348,0,0.0,True,-0.007500429819954874,-0.003916677072489045
ViTscratch,200,72,0.99999917,1,1.0,True,0.038175108265911216,0.031188575140511772
ViTscratch,200,72,0.41599685,0,0.0,True,0.0028072725705852687,0.006341176282223729
ViTscratch,200,72,0.26656795,0,0.0,True,0.005829130982166678,0.0015881550462983462
ViTscratch,200,72,0.99999917,1,1.0,True,0.02311819687533109,0.02905727257557066
ViTscratch,200,72,0.24060366,0,0.0,True,-0.008147067250828878,-0.0022231089825918765
ViTscratch,200,72,0.9999993,1,1.0,True,0.04629693247493674,0.039282667471251025
ViTscratch,200,72,0.99999917,1,1.0,True,0.04212351483559269,0.039100777070917775
ViTscratch,200,72,0.99999917,1,1.0,True,0.04358099761931621,0.03850440715684423
ViTscratch,200,72,0.6915318,1,0.0,False,-0.0001588500714864295,0.0018023490023306974
ViTscratch,200,72,0.9999989,1,1.0,True,0.04639261490647555,0.04906519718037707
ViTscratch,200,72,0.30349064,0,0.0,True,0.003345304601299335,0.001262593961229759
ViTscratch,200,72,0.9999987,1,1.0,True,0.03718320208647785,0.03176068976557613
ViTscratch,200,72,0.079387985,0,0.0,True,-0.018664749113872895,-0.015571188650605727
ViTscratch,200,72,0.99999917,1,1.0,True,0.0361173756551594,0.044514596094764214
ViTscratch,200,72,0.9999982,1,1.0,True,0.024892877586404575,0.03559294225912836
ViTscratch,200,72,0.27777657,0,0.0,True,0.004369270618050413,0.004556656877700399
ViTscratch,200,72,0.9999988,1,1.0,True,0.03477434755429613,0.03347524294832119
ViTscratch,200,72,0.9999993,1,1.0,True,0.037213822954647695,0.03963126773978674
ViTscratch,200,72,0.99999857,1,1.0,True,0.025025205628448486,0.02743287547458134
ViTscratch,200,72,0.32478708,0,0.0,True,0.005113478730788532,0.003387767825179926
ViTscratch,200,72,0.99999905,1,1.0,True,0.03064488374157823,0.03362088078545777
ViTscratch,200,72,0.99999917,1,1.0,True,0.03808874326902765,0.029979967134976502
ViTscratch,200,72,0.99999917,1,1.0,True,0.05462397327175662,0.03976242528270632
ViTscratch,200,72,0.9999993,1,1.0,True,0.032109524571794223,0.0399246923176289
ViTscratch,200,72,0.16947114,0,0.0,True,0.007232779132983219,0.004025312036065666
ViTscratch,200,72,0.38441446,0,0.0,True,-0.0034756750361704175,-0.00043609101285996407
ViTscratch,200,72,0.18673205,0,0.0,True,-0.005788749236147147,-0.0010180015840632673
ViTscratch,200,72,0.99999917,1,1.0,True,0.05242674674145262,0.03823175345734066
ViTscratch,200,72,0.99999845,1,1.0,True,0.039015020102774446,0.03838072227066737
ViTscratch,200,72,0.99999917,1,1.0,True,0.04040114173350778,0.04780393545690596
ViTscratch,200,72,0.9999993,1,1.0,True,0.0416599111137443,0.04073316818319783
ViTscratch,200,72,0.99999917,1,1.0,True,0.04291233596456925,0.043700132651064816
ViTscratch,200,72,0.60756814,1,0.0,False,-0.0055783519293691,-0.0017130624766791727
ViTscratch,200,72,0.9999987,1,1.0,True,0.042879840840257005,0.03955495612831998
ViTscratch,200,72,0.99999833,1,1.0,True,0.03108910528061704,0.03348478282458463
ViTscratch,200,72,0.99999857,1,1.0,True,0.03758761163730645,0.035843825490987594
ViTscratch,200,72,0.9999987,1,1.0,True,0.030166418489015797,0.02996520876033394
ViTscratch,200,72,0.99999845,1,1.0,True,0.03461152724280931,0.0325614946278604
ViTscratch,200,72,0.35857302,0,0.0,True,-0.0042613418964310605,-0.0020560873987179686
ViTscratch,200,72,0.999998,1,1.0,True,0.027122805323471406,0.030539462678187752
ViTscratch,200,72,0.99999833,1,1.0,True,0.021294440211432137,0.023264336171408054
ViTscratch,200,72,0.99999833,1,1.0,True,0.03648189448035708,0.030629122079523168
ViTscratch,200,72,0.22401263,0,0.0,True,-0.0003622695324418449,-0.0020506956132335273
ViTscratch,200,72,0.9999989,1,1.0,True,0.03261986166184082,0.030643943541530532
ViTscratch,200,72,0.9999993,1,1.0,True,0.0511000496966544,0.04654258561369722
ViTscratch,200,72,0.99999857,1,1.0,True,0.04794570786683829,0.03579704957895301
ViTscratch,200,72,0.9999987,1,1.0,True,0.033947282622004034,0.036454360197315835
ViTscratch,200,72,0.9999993,1,1.0,True,0.05175713140154154,0.049844830473246254
ViTscratch,200,72,0.23946942,0,0.0,True,-0.0019694337874285785,-0.004393670712073928
ViTscratch,200,72,0.28789446,0,0.0,True,-0.00030156975680556403,-0.0022418624695453226
ViTscratch,200,72,0.35670975,0,0.0,True,0.002641423466009423,-0.0014114636750444858
ViTscratch,200,72,0.3525328,0,0.0,True,0.006430946424662769,0.002996117907420754
ViTscratch,200,72,0.99999917,1,1.0,True,0.046180313188418455,0.04002646143779194
ViTscratch,200,72,0.99999905,1,1.0,True,0.05091975034750748,0.04130185554593749
ViTscratch,200,72,0.99999917,1,1.0,True,0.043306550428554,0.03787047791472633
ViTscratch,200,72,0.99999917,1,1.0,True,0.060784328000870365,0.0507411958003027
ViTscratch,200,72,0.2575064,0,0.0,True,-0.0036781449490275115,0.0013722994140557506
ViTscratch,200,72,0.9999993,1,1.0,True,0.04625600346427357,0.046750362324564296
ViTscratch,200,72,0.28021243,0,0.0,True,-0.00559088252693291,-0.0038202431058376595
ViTscratch,200,72,0.13060407,0,0.0,True,-0.002767361467640773,0.0004506996237363918
ViTscratch,200,72,0.22388949,0,0.0,True,0.0005519050745159885,0.0024174759691105675
ViTscratch,200,72,0.9999993,1,1.0,True,0.057293443257951354,0.042458695970691754
ViTscratch,200,72,0.99999845,1,1.0,True,0.034605569235399,0.036554453108524024
ViTscratch,200,72,0.99999917,1,1.0,True,0.03807168043524883,0.039803451005687995
ViTscratch,200,72,0.5677041,1,0.0,False,-3.1224350012921124e-05,-0.0009667041830665994
ViTscratch,200,72,0.9999993,1,1.0,True,0.049875250536270226,0.052925816434301
ViTscratch,200,72,0.2347288,0,0.0,True,-0.005570535940753058,-0.0035437804153122744
ViTscratch,200,72,0.4269987,0,0.0,True,0.0039069209753624665,0.006889412480949984
ViTscratch,200,72,0.9999988,1,1.0,True,0.02585596846012522,0.03075631074280398
ViTscratch,200,72,0.99999857,1,1.0,True,0.03064769079644338,0.029138155966335698
ViTscratch,200,72,0.99999917,1,1.0,True,0.036508480634617924,0.03648368003980351
ViTscratch,200,72,0.9999988,1,1.0,True,0.04587817689968459,0.04035222250047761
ViTscratch,200,72,0.99999917,1,1.0,True,0.046752273061721264,0.04270642159032828
ViTscratch,200,72,0.9999987,1,1.0,True,0.03565941914965559,0.03532440420551934
ViTscratch,200,72,0.99999917,1,1.0,True,0.04691655703251517,0.04147303393243965
ViTscratch,200,72,0.99999905,1,1.0,True,0.04341038342892569,0.04100267943392603
ViTscratch,200,72,0.2404911,0,0.0,True,-0.0016080402010050252,-0.0020654911838790934
ViTscratch,200,72,0.99999917,1,1.0,True,0.04083720956476002,0.03514692236270203
ViTscratch,200,73,0.30669218,0,0.0,True,-0.00021482167856104543,-0.0004676505947565986
ViTscratch,200,73,0.9999993,1,1.0,True,0.037333440208806384,0.04480837024262955
ViTscratch,200,73,0.9999993,1,1.0,True,0.05040171570201176,0.05266971228185506
ViTscratch,200,73,0.1449858,0,0.0,True,0.001050825642363038,-0.0026248591696720006
ViTscratch,200,73,0.9999988,1,1.0,True,0.04133290308932529,0.03949572092322519
ViTscratch,200,73,0.9999993,1,1.0,True,0.04757187548509342,0.050768363230629825
ViTscratch,200,73,0.14593633,0,0.0,True,-0.0042412268207696995,-0.0012311105664279693
ViTscratch,200,73,0.42050183,0,0.0,True,0.002355650296056192,0.004754071734502593
ViTscratch,200,73,0.99999917,1,1.0,True,0.020647399172500726,0.025158810962702047
ViTscratch,200,73,0.21775173,0,0.0,True,-0.005588748110400296,-0.00444538631995947
ViTscratch,200,73,0.20138027,0,0.0,True,0.0023561312760916287,0.0021103989366353135
ViTscratch,200,73,0.9999993,1,1.0,True,0.046382577490191514,0.04461148323191685
ViTscratch,200,73,0.99999917,1,1.0,True,0.04585502444471032,0.04695142864877174
ViTscratch,200,73,0.9999987,1,1.0,True,0.03658412744113344,0.03726280371103207
ViTscratch,200,73,0.1533014,0,0.0,True,-0.006337995099817214,-0.0024998664899109546
ViTscratch,200,73,0.99999857,1,1.0,True,0.04944265495857685,0.044054334653232795
ViTscratch,200,73,0.1872454,0,0.0,True,0.0035047545581232318,0.001571428986223694
ViTscratch,200,73,0.9999988,1,1.0,True,0.034385047105704204,0.03264814010411444
ViTscratch,200,73,0.99999917,1,1.0,True,0.02487212268437856,0.03118214888210591
ViTscratch,200,73,0.99999917,1,1.0,True,0.05097135989264219,0.047394758655796274
ViTscratch,200,73,0.36254895,0,0.0,True,0.0018588685551718196,0.00012532559808458663
ViTscratch,200,73,0.5608509,1,0.0,False,0.003212310430252578,0.00221412839392526
ViTscratch,200,73,0.46105662,0,0.0,True,-0.0012004975926045306,0.00026105706034662833
ViTscratch,200,73,0.3436696,0,0.0,True,0.006797961333445438,0.004451185257069963
ViTscratch,200,73,0.99999857,1,1.0,True,0.022597235976719976,0.021110992945468598
ViTscratch,200,73,0.99999917,1,1.0,True,0.04069832644392323,0.03757041804615588
ViTscratch,200,73,0.9999993,1,1.0,True,0.02922623316839548,0.0334584561087675
ViTscratch,200,73,0.99999857,1,1.0,True,0.03248357361837582,0.03138987586974695
ViTscratch,200,73,0.99999917,1,1.0,True,0.04215885239507338,0.0339276789820976
ViTscratch,200,73,0.99999917,1,1.0,True,0.022476311021930415,0.03548454839259805
ViTscratch,200,73,0.99999917,1,1.0,True,0.05404835367568723,0.04141310711375195
ViTscratch,200,73,0.23857017,0,0.0,True,-0.007299058165318224,-0.004773269552610761
ViTscratch,200,73,0.99999917,1,1.0,True,0.04886720842725493,0.043502873143737276
ViTscratch,200,73,0.19861549,0,0.0,True,0.0026095091480132803,0.00419807434140616
ViTscratch,200,73,0.34376305,0,0.0,True,-0.0016628176411189292,-0.0038832308829253037
ViTscratch,200,73,0.26351848,0,0.0,True,-0.012270449655321336,-0.0079946151973677
ViTscratch,200,73,0.99999845,1,1.0,True,0.0283349311720618,0.03224484527185134
ViTscratch,200,73,0.9999988,1,1.0,True,0.038965672634288344,0.0376819873897348
ViTscratch,200,73,0.2568934,0,0.0,True,-0.0023640116004325666,4.8320637689305045e-05
ViTscratch,200,73,0.99999917,1,1.0,True,0.0643841883700806,0.05418402381422647
ViTscratch,200,73,0.99999917,1,1.0,True,0.038184657826059704,0.043521656249820156
ViTscratch,200,73,0.99999917,1,1.0,True,0.033001453177023056,0.025374248965804213
ViTscratch,200,73,0.3624488,0,0.0,True,0.004563803712339767,-0.0001099223790209594
ViTscratch,200,73,0.99999917,1,1.0,True,0.0433356598486943,0.05113316489700214
ViTscratch,200,73,0.9999993,1,1.0,True,0.04088515762267796,0.04124028859240696
ViTscratch,200,73,0.9999989,1,1.0,True,0.021326649792874897,0.020973894277736316
ViTscratch,200,73,0.99999905,1,1.0,True,0.022411503809644278,0.03279396520076362
ViTscratch,200,73,0.99999917,1,1.0,True,0.03782619691121983,0.04036845253626814
ViTscratch,200,73,0.31649107,0,0.0,True,0.003820051876566299,0.002871093648471099
ViTscratch,200,73,0.9999988,1,1.0,True,0.04367167892641341,0.03902941239814458
ViTscratch,200,73,0.14350778,0,0.0,True,0.0013058036894031937,-0.0032248618730168193
ViTscratch,200,73,0.21171358,0,0.0,True,-0.0008125148503209013,0.0006972178618647707
ViTscratch,200,73,0.37219617,0,0.0,True,-0.01120051835683425,-0.0028147857652822705
ViTscratch,200,73,0.24106869,0,0.0,True,-0.0014985175605499103,-0.0022347585786423123
ViTscratch,200,73,0.35430437,0,0.0,True,-0.0019672286470347232,-0.0016442760029741926
ViTscratch,200,73,0.17823423,0,0.0,True,0.00600311755842179,0.004026464346429435
ViTscratch,200,73,0.4357077,0,0.0,True,-0.002018162575531112,-5.91611095884364e-05
ViTscratch,200,73,0.58967304,1,0.0,False,0.0021132938649453146,0.001865000994315261
ViTscratch,200,73,0.27974868,0,0.0,True,0.007074338898858347,0.001953369710488178
ViTscratch,200,73,0.3532281,0,0.0,True,-0.0027974460220576507,-0.0019190791059154578
ViTscratch,200,73,0.99999917,1,1.0,True,0.025565133655971038,0.02548386774333092
ViTscratch,200,73,0.9999993,1,1.0,True,0.046460481141579864,0.04069696617441508
ViTscratch,200,73,0.18253194,0,0.0,True,-0.0006595804716968854,-0.0017961617807857803
ViTscratch,200,73,0.4362669,0,0.0,True,0.0024076165974893475,0.0020612352109522685
ViTscratch,200,73,0.16446958,0,0.0,True,0.004017363921744223,0.00508592736835152
ViTscratch,200,73,0.9999987,1,1.0,True,0.027394357885467253,0.03151683603089721
ViTscratch,200,73,0.20498385,0,0.0,True,-0.005565363629811533,0.0005912865020702
ViTscratch,200,73,0.19904129,0,0.0,True,0.0011699913938496105,-0.0017548320834978885
ViTscratch,200,73,0.20573348,0,0.0,True,-0.0072142203991738246,-0.0012120154429460014
ViTscratch,200,73,0.99999917,1,1.0,True,0.04261280897780107,0.03508685440561704
ViTscratch,200,73,0.9999993,1,1.0,True,0.038527987961801506,0.03519628588205859
ViTscratch,200,73,0.22773728,0,0.0,True,0.00010171366140658212,0.0056453550068974465
ViTscratch,200,73,0.3756892,0,0.0,True,-5.605766465522632e-05,-0.001468632063721399
ViTscratch,200,73,0.99999917,1,1.0,True,0.04980201397808708,0.043501092487735094
ViTscratch,200,73,0.99999833,1,1.0,True,0.03380557144024149,0.04084171619076592
ViTscratch,200,73,0.99999905,1,1.0,True,0.023767529583129356,0.034431674630736805
ViTscratch,200,73,0.9999988,1,1.0,True,0.03988702702418342,0.03962930127744241
ViTscratch,200,73,0.99999917,1,1.0,True,0.03527513040044196,0.03662286562789338
ViTscratch,200,73,0.13767676,0,0.0,True,-0.009764233658859152,-0.003567974241957148
ViTscratch,200,73,0.9999988,1,1.0,True,0.032900610637265675,0.042334943632583576
ViTscratch,200,73,0.37819886,0,0.0,True,0.0007350971376420348,0.004795422526836035
ViTscratch,200,73,0.1985608,0,0.0,True,-0.0010494040497592144,-0.000650670746670643
ViTscratch,200,73,0.18786596,0,0.0,True,0.003812847858403641,0.0018568816868811072
ViTscratch,200,73,0.9999987,1,1.0,True,0.03385777934692712,0.03956533995105006
ViTscratch,200,73,0.99999917,1,1.0,True,0.037187317066182106,0.03964834295677499
ViTscratch,200,73,0.9999993,1,1.0,True,0.047886096376262614,0.04054705158314901
ViTscratch,200,73,0.99999845,1,1.0,True,0.04110063393367359,0.037829060556167936
ViTscratch,200,73,0.10340473,0,0.0,True,-0.0068525412261130425,-0.0016304570237293849
ViTscratch,200,73,0.2884609,0,0.0,True,-0.007252512210100816,0.0009403471615761666
ViTscratch,200,73,0.99999845,1,1.0,True,0.029373666518076453,0.03395470392852894
ViTscratch,200,73,0.9999993,1,1.0,True,0.03868223409603793,0.03487459711587774
ViTscratch,200,73,0.9999988,1,1.0,True,0.038918939595373736,0.04093745533565255
ViTscratch,200,73,0.99999857,1,1.0,True,0.0340964843372252,0.029622435109603915
ViTscratch,200,73,0.49711624,0,0.0,True,-0.010141138531639596,-0.0029566950740680625
ViTscratch,200,73,0.9999988,1,1.0,True,0.019213870923617475,0.027827471169845217
ViTscratch,200,73,0.99999917,1,1.0,True,0.05067299757538594,0.04037050128452847
ViTscratch,200,73,0.99999917,1,1.0,True,0.04904306679500345,0.05218965914984685
ViTscratch,200,73,0.14632751,0,0.0,True,-0.012831883090859246,-0.006213848610952682
ViTscratch,200,73,0.22719991,0,0.0,True,-0.011567733127609081,-0.008473801490666412
ViTscratch,200,73,0.99999857,1,1.0,True,0.04230733744886382,0.03538743373447438
ViTscratch,200,74,0.48786357,0,0.0,True,0.0018270742040995779,0.00724731271512266
ViTscratch,200,74,0.24870776,0,0.0,True,0.0036415435178735,0.0017623095353028343
ViTscratch,200,74,0.3858677,0,0.0,True,-0.006856150905310423,-0.001583457888846133
ViTscratch,200,74,0.4509041,0,0.0,True,-0.005150465601418688,-0.001359278471437918
ViTscratch,200,74,0.99999917,1,1.0,True,0.040202115734606116,0.04370522145258886
ViTscratch,200,74,0.29268816,0,0.0,True,0.002499885027446782,-0.0008206990691298203
ViTscratch,200,74,0.99999917,1,1.0,True,0.035368902585883516,0.030859315891509833
ViTscratch,200,74,0.40212047,0,0.0,True,0.004334189923293751,0.0052283947543075885
ViTscratch,200,74,0.99999917,1,1.0,True,0.041711054505674965,0.04695791796363132
ViTscratch,200,74,0.9999988,1,1.0,True,0.02920540192622893,0.03567678863142806
ViTscratch,200,74,0.99999917,1,1.0,True,0.04656374876120197,0.04383082510265756
ViTscratch,200,74,0.99999917,1,1.0,True,0.041000592320351074,0.03317075262697485
ViTscratch,200,74,0.18171053,0,0.0,True,0.007466137495031283,0.007513335131722805
ViTscratch,200,74,0.99999917,1,1.0,True,0.044557301374071885,0.047145609284573405
ViTscratch,200,74,0.99999917,1,1.0,True,0.049347665383140324,0.04403128039518533
ViTscratch,200,74,0.28853014,0,0.0,True,-0.0009061365845304851,-0.0018405383644697138
ViTscratch,200,74,0.3637658,0,0.0,True,-0.0016332790377840925,-0.001787862653321893
ViTscratch,200,74,0.19298571,0,0.0,True,-0.004459923080683074,0.0010974131648143434
ViTscratch,200,74,0.99999917,1,1.0,True,0.04257501805792961,0.03691412622739688
ViTscratch,200,74,0.99999905,1,1.0,True,0.042732639794173764,0.043361989353484856
ViTscratch,200,74,0.38054946,0,0.0,True,0.005175140777032636,0.0013844176305068349
ViTscratch,200,74,0.12241002,0,0.0,True,0.001693982049036557,-0.0028109557539361366
ViTscratch,200,74,0.2376933,0,0.0,True,0.0027035756798571486,0.00409537479736019
ViTscratch,200,74,0.4727794,0,0.0,True,0.005442125564758367,0.006164080848972569
ViTscratch,200,74,0.9999993,1,1.0,True,0.05024425246894238,0.04629180380754278
ViTscratch,200,74,0.99999917,1,1.0,True,0.044497342290630494,0.03714229559383155
ViTscratch,200,74,0.10393775,0,0.0,True,-0.006206043529727935,-0.0030970013867161568
ViTscratch,200,74,0.471082,0,0.0,True,0.0003899966691721492,0.0011474825847912272
ViTscratch,200,74,0.26942605,0,0.0,True,-0.008597007254527998,-0.004437583757752703
ViTscratch,200,74,0.17045891,0,0.0,True,0.003502206613943242,0.0007382680095518705
ViTscratch,200,74,0.3124075,0,0.0,True,0.0007592049482027898,0.0022474169217004823
ViTscratch,200,74,0.9999993,1,1.0,True,0.048027774635908134,0.05419302132310019
ViTscratch,200,74,0.26615027,0,0.0,True,0.007547255592619412,0.0022515623601689658
ViTscratch,200,74,0.25869858,0,0.0,True,0.004432508546037016,0.0025543852768454742
ViTscratch,200,74,0.3198638,0,0.0,True,-0.002111966936089243,-0.0037798098251512193
ViTscratch,200,74,0.3640571,0,0.0,True,-0.003322613618847973,-0.0034071806821823793
ViTscratch,200,74,0.27393478,0,0.0,True,-0.00842601416545629,-0.00320636298996626
ViTscratch,200,74,0.9999988,1,1.0,True,0.04755876891992637,0.042461741240492616
ViTscratch,200,74,0.9999993,1,1.0,True,0.043080751213468216,0.04376192129082034
ViTscratch,200,74,0.16700383,0,0.0,True,-0.005030490081150286,9.623914375937914e-05
ViTscratch,200,74,0.1980642,0,0.0,True,-0.009599260855531767,-0.0068523066004128
ViTscratch,200,74,0.25591415,0,0.0,True,0.0035018421082395317,0.003611680933412437
ViTscratch,200,74,0.17103438,0,0.0,True,0.0016928363038362605,0.001796289615992668
ViTscratch,200,74,0.99999917,1,1.0,True,0.046671482433876754,0.045661002618769035
ViTscratch,200,74,0.23431745,0,0.0,True,0.003032829131041347,-0.0003548131120268062
ViTscratch,200,74,0.9999993,1,1.0,True,0.033916133610494587,0.0407285690900371
ViTscratch,200,74,0.9999988,1,1.0,True,0.033517482696966465,0.019647214226685878
ViTscratch,200,74,0.26505268,0,0.0,True,0.002940595990796635,0.004003197032212336
ViTscratch,200,74,0.15559335,0,0.0,True,0.0018708952263563113,0.00013846469400606955
ViTscratch,200,74,0.99999857,1,1.0,True,0.05035176929753623,0.04491181145670196
ViTscratch,200,74,0.9999989,1,1.0,True,0.03564817277975552,0.02458409833189776
ViTscratch,200,74,0.9999993,1,1.0,True,0.04110528967935539,0.03979847645337833
ViTscratch,200,74,0.99999917,1,1.0,True,0.044439006340223366,0.03369231453254541
ViTscratch,200,74,0.9999993,1,1.0,True,0.03976632472148115,0.03644003161927519
ViTscratch,200,74,0.9999993,1,1.0,True,0.04069121222976956,0.040922100553931286
ViTscratch,200,74,0.29056123,0,0.0,True,0.0012722548694117186,0.001627500064777884
ViTscratch,200,74,0.9999988,1,1.0,True,0.03683877042359076,0.03960481898922264
ViTscratch,200,74,0.15184711,0,0.0,True,-0.0029522664499455134,-6.186968305377248e-05
ViTscratch,200,74,0.25520572,0,0.0,True,-0.00043154645431152036,-0.00029698351643299875
ViTscratch,200,74,0.9999988,1,1.0,True,0.032259174895379134,0.02773027590131044
ViTscratch,200,74,0.9999987,1,1.0,True,0.03600748668917708,0.03727534991386922
ViTscratch,200,74,0.1754991,0,0.0,True,-0.006185049232119805,-0.0002314482738629837
ViTscratch,200,74,0.99999857,1,1.0,True,0.02711530443914664,0.03195045132067692
ViTscratch,200,74,0.70932305,1,0.0,False,0.006806792545989993,0.002335721301758056
ViTscratch,200,74,0.99999917,1,1.0,True,0.029296276624579363,0.037858854207306024
ViTscratch,200,74,0.9999993,1,1.0,True,0.05233400920995178,0.04458196447924992
ViTscratch,200,74,0.9999993,1,1.0,True,0.03827798265151601,0.04027023770676806
ViTscratch,200,74,0.9999993,1,1.0,True,0.06647941352615767,0.055761662206877644
ViTscratch,200,74,0.9999993,1,1.0,True,0.055343046223947166,0.050977865230122106
ViTscratch,200,74,0.16560611,0,0.0,True,0.0022100863986087185,-0.0007570699062977577
ViTscratch,200,74,0.9999993,1,1.0,True,0.041603501080727495,0.04307123035273669
ViTscratch,200,74,0.2277219,0,0.0,True,-0.008429552373690906,-0.0070881296969199075
ViTscratch,200,74,0.30992776,0,0.0,True,-0.0001709846182187629,0.0007845983818203724
ViTscratch,200,74,0.99999917,1,1.0,True,0.04260425497021961,0.04613512776534913
ViTscratch,200,74,0.99999917,1,1.0,True,0.04656665825376498,0.0475868677529032
ViTscratch,200,74,0.9999993,1,1.0,True,0.04743641881978,0.049774434014885474
ViTscratch,200,74,0.3507299,0,0.0,True,-0.00020388823402436377,-0.0008088101074513387
ViTscratch,200,74,0.9999993,1,1.0,True,0.044667053979059554,0.04559193797219144
ViTscratch,200,74,0.9999988,1,1.0,True,0.0376974590537271,0.038510197872834134
ViTscratch,200,74,0.26963842,0,0.0,True,-0.0025911060164863628,-0.0029487902484354577
ViTscratch,200,74,0.49959812,0,0.0,True,-0.0010531637592165826,-0.006345165644980663
ViTscratch,200,74,0.27341372,0,0.0,True,0.004650566080565716,0.0025956497292757698
ViTscratch,200,74,0.17794067,0,0.0,True,0.006425136604230186,0.003646649446156751
ViTscratch,200,74,0.9999988,1,1.0,True,0.02719706184074096,0.0449768002533091
ViTscratch,200,74,0.9999981,1,1.0,True,0.023104878008105376,0.03359514163703615
ViTscratch,200,74,0.17524229,0,0.0,True,-0.006215726910080229,-0.0058789302431375675
ViTscratch,200,74,0.20703967,0,0.0,True,0.005813242652965343,-0.0015287444712839713
ViTscratch,200,74,0.9999993,1,1.0,True,0.04299602979135541,0.04643272549609817
ViTscratch,200,74,0.9999993,1,1.0,True,0.057299787821067566,0.047056534815262174
ViTscratch,200,74,0.17324261,0,0.0,True,-0.0005620517362413516,-0.0008162130200200821
ViTscratch,200,74,0.99999917,1,1.0,True,0.03580577907301249,0.04350237988143324
ViTscratch,200,74,0.18677424,0,0.0,True,0.005568999869738152,0.002156525705958939
ViTscratch,200,74,0.13627091,0,0.0,True,0.0007986402311895497,-0.0004084453180777545
ViTscratch,200,74,0.65558964,1,0.0,False,0.0013787426504285952,0.001785532065610764
ViTscratch,200,74,0.99999917,1,1.0,True,0.02766484197971697,0.038064605078570506
ViTscratch,200,74,0.17831214,0,0.0,True,-0.0004598690288033324,0.0005994424277423398
ViTscratch,200,74,0.27183443,0,0.0,True,-0.008569632942812225,-0.006599949472348934
ViTscratch,200,74,0.70829755,1,0.0,False,0.012707869926946978,0.010774823955709436
ViTscratch,200,74,0.9999993,1,1.0,True,0.04345659211203099,0.04565431339863053
ViTscratch,200,74,0.39809164,0,0.0,True,0.008433689645210914,0.003972395734263978
ViTscratch,200,75,0.9999993,1,1.0,True,0.04584139812326941,0.04263139361225921
ViTscratch,200,75,0.22951344,0,0.0,True,-0.004197914912553954,-0.0002807121051504177
ViTscratch,200,75,0.9999988,1,1.0,True,0.03993323770858625,0.041016945994638204
ViTscratch,200,75,0.25181338,0,0.0,True,-0.007491819018843406,0.0002477309917243917
ViTscratch,200,75,0.9999993,1,1.0,True,0.064949966904633,0.04449219656355147
ViTscratch,200,75,0.9999988,1,1.0,True,0.026604648043622215,0.03775293316988534
ViTscratch,200,75,0.99999905,1,1.0,True,0.031809454671867465,0.03934546885592059
ViTscratch,200,75,0.9999993,1,1.0,True,0.04856928514297298,0.04420636847807836
ViTscratch,200,75,0.9999988,1,1.0,True,0.03928369110743763,0.034536779128481306
ViTscratch,200,75,0.20804971,0,0.0,True,-0.009149586079389512,-0.0017920609485005384
ViTscratch,200,75,0.9999993,1,1.0,True,0.04550800148560805,0.048863344183443326
ViTscratch,200,75,0.46114686,0,0.0,True,0.003911422956133724,0.0016801596950426652
ViTscratch,200,75,0.99999905,1,1.0,True,0.038257136060684344,0.04039947145082034
ViTscratch,200,75,0.99999917,1,1.0,True,0.05740482010257731,0.04875295346394255
ViTscratch,200,75,0.10080839,0,0.0,True,-0.003932363834066622,-0.010667556794524288
ViTscratch,200,75,0.9999993,1,1.0,True,0.04275689411509215,0.04777852594585215
ViTscratch,200,75,0.15082249,0,0.0,True,-0.006105770783351483,-0.004582958117717795
ViTscratch,200,75,0.23635848,0,0.0,True,0.002173585314822137,0.00021573382695433947
ViTscratch,200,75,0.99999917,1,1.0,True,0.050893443529353925,0.052152108076832536
ViTscratch,200,75,0.15563466,0,0.0,True,-0.006081870403478495,-0.0031497588172658617
ViTscratch,200,75,0.2981337,0,0.0,True,-0.0030804979006574737,0.002629577384314278
ViTscratch,200,75,0.27994326,0,0.0,True,0.005820709754966981,0.0007712818151116454
