model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,480,86,0.99871933,1,1.0,True,0.004709636713014337,0.00411349732700791,0.004251456629116937,0.0040633890134647395,0.00486567268020674,0.00464714888253919,0.004784533065820217,0.0046425576405051275,0.0043664067407193086,0.004361008700370566
CNN,480,86,0.9978382,1,1.0,True,0.005321468055058463,0.005370695244119151,0.003304708138922599,0.0033162769138026884,0.004329237213253754,0.004307975787993845,0.0049593804615119435,0.004326487541159277,0.0043604714523351705,0.004294708383863826
CNN,480,86,0.8832264,1,1.0,True,0.003248095176327767,0.0027119072074733414,0.0018694022419806704,0.0031782398757983373,0.0036276180813780735,0.0030970544200569976,0.002865777778692521,0.003853694822278129,0.004201620442586317,0.004535937622620251
CNN,480,86,0.98274314,1,1.0,True,0.009837999344822327,0.006678716654938955,0.0058401981605638136,0.005929203145375927,0.005504752513403632,0.005870240163974245,0.005292031897754497,0.004928967440551393,0.004529205830130765,0.004245688998088008
CNN,480,86,0.9988944,1,1.0,True,0.0024478403590414413,0.001392662495656499,0.003606514358035618,0.003690161575321928,0.004237968143536849,0.004707503106430598,0.004869886027158624,0.004731574643529097,0.00521555116130005,0.005281595492130892
CNN,480,86,0.9996288,1,1.0,True,0.006591978671413857,0.0037819976651455906,0.004496495235107868,0.0038795631855040908,0.004467619459584884,0.005163729939565199,0.004776854302756434,0.004874046231446732,0.004841802626875827,0.005106754713626836
CNN,480,86,0.28359297,0,1.0,False,0.0009337971842782974,0.0021410451975823657,0.0010583147073722399,0.0018882378394071491,0.0012785805769049087,0.0019749981595268027,0.002576718684535314,0.0027087602600891574,0.002844566404617278,0.0026344261521108786
CNN,480,86,0.999549,1,1.0,True,0.003670326513960444,0.0050457067403752625,0.0036315091713745294,0.004628558202788957,0.005803049362539874,0.005519989667982224,0.00514398138521636,0.005180411574123035,0.005165196837466458,0.005254202862993887
CNN,480,86,0.9986438,1,1.0,True,0.00637465133849525,0.0059024829890302055,0.005801194095287206,0.005382569546432094,0.0051786594795759045,0.005726249161661215,0.006201156999603246,0.0061029814567063,0.006214003536466876,0.006229660520041215
CNN,480,86,0.95242304,1,1.0,True,0.006894144815960831,0.00537763675637868,0.005979298790192424,0.0058015631408607545,0.005728421924536576,0.005605809910467818,0.004850917345497257,0.004739427582370826,0.004562096304018918,0.004813436666885777
CNN,480,86,0.98248875,1,1.0,True,0.004939556994627195,0.0029986832249678116,0.0035468054572788013,0.0032844178861063536,0.0038268688188043427,0.0038583654327962423,0.0035531930367534315,0.003571233861332203,0.003818114974181064,0.004244276188471474
CNN,480,86,0.9527321,1,1.0,True,0.007346414046035019,0.003753140119046762,0.005023383171314845,0.004710926709031027,0.004729441009851296,0.005011579925825244,0.005138893902180258,0.004988042245854162,0.004547950939992553,0.004305678482190779
CNN,480,86,0.3741035,0,1.0,False,0.002176996459457769,0.0008818867798371667,0.000964416659847897,0.002406922882966924,0.0031408705905230537,0.0035420732030241823,0.0041591649926536476,0.0041989225813093565,0.004426845264477143,0.004528663658740186
CNN,480,86,0.92304975,1,1.0,True,0.005720786174175561,0.005970516645758266,0.006697594996136416,0.006247299878240857,0.005453382349368524,0.006028183405556341,0.005604886004243389,0.005822748558106401,0.005754158852326909,0.005580101407140749
CNN,480,86,0.9805525,1,1.0,True,0.0022101470677603845,0.0034264463258676333,0.0030705195849402823,0.00289158399299446,0.003141893569229788,0.0030589218275230336,0.003246803428017259,0.0025979788807034836,0.0030128880874628013,0.0027839143638808328
CNN,480,86,0.9985403,1,1.0,True,0.007259513218012844,0.00725825554941392,0.0058247202966212035,0.0066845568298083665,0.005812062716414228,0.0057312367765286,0.005461135206885857,0.004904747304040517,0.004885570890374756,0.004707942421080381
CNN,480,86,0.86224407,1,1.0,True,0.0055645008416769295,0.003924621646540748,0.0036322376746061105,0.0032956337301433382,0.00443115584652145,0.00463321148723527,0.00409146479388276,0.0050501868558228535,0.005287926868509002,0.005190692987954236
CNN,480,86,0.9897613,1,1.0,True,0.005132209043844105,0.005411869242013441,0.0051923542150539926,0.005305415879179875,0.004776389852120273,0.004816675904782652,0.004564347769172651,0.00467821858266135,0.004670597221017677,0.004581174533439098
CNN,480,86,0.97691226,1,1.0,True,0.006306546621772198,0.006343664103319875,0.0051400182469787635,0.005211552394579058,0.0056288973441632915,0.005666157843521029,0.00543576059135868,0.0052102590442285705,0.005447041194149147,0.005594921997142056
CNN,480,86,0.8554246,1,1.0,True,0.003965118567386622,0.002402111564500999,0.0024834591784151762,0.0035311745040323274,0.0038605619580391365,0.003927431060409122,0.0031448760118931857,0.0033077500626537974,0.0035816009004620668,0.003923066362641092
CNN,480,86,0.9484692,1,1.0,True,0.004300327596099917,0.0053667243894859615,0.00513465561223512,0.005108587505051141,0.004223603468564022,0.004025882495501176,0.0040170601477094335,0.0046908221287393186,0.004609968600235676,0.0044576826199439175
CNN,480,86,0.9975714,1,1.0,True,0.00591579305575195,0.006439660719205765,0.006743880169620117,0.006016120890410578,0.005867778953390976,0.005490888531174335,0.005207901496768655,0.004779786385098506,0.005102239457119813,0.004939325033963922
CNN,480,86,0.47635165,0,1.0,False,0.0039341004967085,0.004294313226053472,0.003013463545811138,0.0028359306175433263,0.004453764844697123,0.004774179749167565,0.004588131062837516,0.004514218677706227,0.004454010501073005,0.00455676926872496
CNN,480,86,0.7812001,1,1.0,True,0.003579527959559561,0.002317060073159599,0.0025416522525016443,0.0030698410092787455,0.0032783350174509303,0.0033677513908824314,0.0035317114026543065,0.0037641072576469034,0.0036204202978693044,0.0037977644505714264
CNN,480,86,0.954293,1,1.0,True,0.006742998050854003,0.004420984737840784,0.004840004172502371,0.0051724252199627065,0.005390330806494451,0.0050015218864048385,0.005004837469522102,0.004804832136200023,0.004518489904463461,0.004477830910184805
CNN,480,86,0.9707563,1,1.0,True,0.0024906449369287947,0.00396853448432271,0.0034886164551312777,0.003086504439165085,0.0031415197104435223,0.0037200151443952836,0.004067732681907028,0.004518586961115413,0.004249163534144889,0.004412610180252166
CNN,480,86,0.9063932,1,1.0,True,0.006250919545557616,0.005282818315642478,0.005245335965777125,0.004895829579564721,0.004237145807799433,0.004677452685188509,0.004276158078436598,0.00446642461503723,0.0041704193179236725,0.0036222340976805084
CNN,480,86,0.97127026,1,1.0,True,0.007211152586530409,0.005895156919125774,0.006462126266360133,0.004976048891031393,0.0048900101218010816,0.005401166080847827,0.005027112414610148,0.005192018570865228,0.005231110664198454,0.004937774001333811
CNN,480,86,0.9994692,1,1.0,True,0.010342921363482036,0.007101201671290457,0.007011590863315263,0.005253585086079616,0.005185875338294373,0.005041971948655404,0.004776730894823963,0.005226052716589005,0.004979945101281794,0.004990084417061793
CNN,480,86,0.47282916,0,1.0,False,0.003378096847429797,0.004575239401483866,0.002717781481513404,0.0031014651723477228,0.00388578126272085,0.004189788679269921,0.003662207997565395,0.0036325917411252646,0.003739095235184509,0.0035441370692156893
CNN,480,86,0.3839728,0,1.0,False,0.008420332223253377,0.006622288212393266,0.006328495477494344,0.006361311693356067,0.005323267402497918,0.005637248309233414,0.004786998288776855,0.0044953543726840165,0.0038149068335273004,0.0040868528400906145
CNN,480,86,0.9644313,1,1.0,True,0.004289790859104684,0.004765000222849099,0.003808491271418194,0.004476716056946368,0.00411347253651534,0.004138915826262762,0.0043133991224748236,0.00457257252446974,0.004766904648285525,0.004806792093113515
CNN,480,86,0.8849164,1,1.0,True,0.002379949023711531,0.001633693321249937,0.0015950934586859528,0.0032192830418598497,0.0037971531526346004,0.0036613014772732227,0.00375522570794348,0.0039012948214003623,0.0034673773235658063,0.003714617952305938
CNN,480,86,0.98953944,1,1.0,True,0.005519057471693986,0.006756161466063604,0.00647913414391147,0.004499991901901709,0.005258323923611292,0.004750562983568975,0.0051851607226641745,0.0052470792835237175,0.004971101539189168,0.005370955804695878
CNN,480,87,0.48469406,0,1.0,False,0.00497521134455173,0.0042272748691359555,0.005799289686686072,0.005750150168140019,0.0047517088526281715,0.00432971656155139,0.004221515404726684,0.004525748095513908,0.004294120810494076,0.004520304157091086
CNN,480,87,0.40521082,0,1.0,False,0.004516662566578534,0.006219372443312442,0.006341809789016601,0.006715933107154463,0.0058395323647759435,0.005222142371960641,0.005415424754388857,0.0053507377902593314,0.005438138866960917,0.0054287089913590035
CNN,480,87,0.9848075,1,1.0,True,0.002352793493907196,0.004266053546341585,0.005181066263433201,0.004625448386622843,0.004927532785727709,0.005190886423879204,0.005279599847158697,0.004954383312307136,0.004498393713246552,0.004269014792814137
CNN,480,87,0.3101866,0,1.0,False,0.011604050597534114,0.00794876058688641,0.007817736742089014,0.007346122992468089,0.006952345563723259,0.006813871468574031,0.006357995863325803,0.006415470475320478,0.006470578370174302,0.006800686585996466
CNN,480,87,0.3822232,0,1.0,False,-0.0018275645589605639,0.00040873495200869167,0.001330210968400443,0.0020588271597672737,0.003212268797770882,0.00374523829434085,0.00389276330171909,0.003736557981711648,0.003962561005919163,0.0036334328411501754
CNN,480,87,0.7557374,1,1.0,True,0.003870528468035044,0.0028643814238812244,0.0036402106185144008,0.003902105960450309,0.003930208286914111,0.0043438514113884495,0.003989697751267504,0.0040717993633010464,0.0037273638035074013,0.0034212875013762832
CNN,480,87,0.9325585,1,1.0,True,0.00253931543196996,0.0020500550592008147,0.002576999645077673,0.0032937481121070064,0.004149032276139921,0.004536823289914572,0.005710986520924772,0.005138204925764986,0.005402561475424215,0.0054022981105048455
CNN,480,87,0.988781,1,1.0,True,0.0031421902475516727,0.0035862618130400982,0.005050167850808314,0.005737714900705626,0.005755486141426491,0.005671756242536461,0.005808729443334971,0.0060066012284621636,0.006011964845638387,0.005855950368265592
CNN,480,87,0.92845803,1,1.0,True,0.004900990695648046,0.006826337292759165,0.006012491064923132,0.005415855826868458,0.005434900806029669,0.004669904903635641,0.004479899394005866,0.00430431867896479,0.004718245852974495,0.004593642506932903
CNN,480,87,0.90327203,1,1.0,True,0.006568836209315219,0.0031058468541678027,0.003136893479475087,0.003982873978146628,0.004430366374460092,0.0035198464287038663,0.0036831593249100998,0.004046620345488773,0.0037861174844226403,0.0039028919981754988
CNN,480,87,0.9939323,1,1.0,True,0.0020332864075354364,0.00449869517221922,0.004596505403050517,0.004146456648606736,0.004814134452472471,0.004887643910673024,0.0048830404967360125,0.004830332749544194,0.00494444621263389,0.005041251992848782
CNN,480,87,0.9739938,1,1.0,True,0.005537119217297179,0.005115400211197878,0.005684258946849984,0.00494719507555074,0.004731737641434309,0.0043910619215332,0.0038820319408544497,0.0037664172267352003,0.004363596877909557,0.004419978427918703
CNN,480,87,0.9994825,1,1.0,True,0.0025210712430609773,0.004130739356029321,0.005180072793725028,0.005263965447842707,0.004675149263472761,0.004644950957516185,0.004582392602574532,0.0045990823692993775,0.004758461675660084,0.004948771428487217
CNN,480,87,0.60639197,1,1.0,True,0.0031032616060340692,0.004099026550797368,0.003080542398317485,0.004454487914485744,0.004927890570370415,0.005012665939058587,0.005485001267921525,0.005394587551331497,0.005043709156192018,0.005088429543935423
CNN,480,87,0.9265216,1,1.0,True,0.0028327261690027907,0.0031270487309206854,0.00331174906747889,0.0036789845319051043,0.004310005085602964,0.003959136696972611,0.003938226284291961,0.004187459267400684,0.004137174225417389,0.004727428496727678
CNN,480,87,0.9733107,1,1.0,True,0.007445558771226641,0.005598559572041389,0.005950237654978597,0.005793646344699309,0.005665270695508314,0.006015757085871521,0.00579573972585473,0.005426040175901609,0.005358425212975123,0.0052509020005704135
CNN,480,87,0.9998995,1,1.0,True,0.004116195045079037,0.006789166103396992,0.006270579851825011,0.0053900893485095075,0.005112701067785002,0.005064607011139382,0.004845090856913885,0.004811569603535811,0.00469093615422777,0.004671964488048412
CNN,480,87,0.25674933,0,1.0,False,0.003766502567735739,0.0038224548849442696,0.0027193609937170436,0.00316520567535248,0.004315108174910839,0.004245251218484266,0.0044966980159329316,0.004730590093543807,0.0048711818644037825,0.005075311073788718
CNN,480,87,0.9980901,1,1.0,True,0.010879520212137426,0.009018845863057273,0.007273092082077952,0.006600767488555619,0.00666762624706832,0.0065295879432808925,0.006287664941669078,0.00585888302263302,0.006222867484460673,0.0061998502641814205
CNN,480,87,0.9966884,1,1.0,True,0.001817516154160312,0.005568097910311058,0.005415549995215826,0.005211105043805163,0.005490461939918397,0.005591598599839307,0.006005809222848685,0.005754602926911959,0.005660535643517022,0.00512970764157394
CNN,480,87,0.68040186,1,1.0,True,0.0012533510805536896,0.00302171033184282,0.003913544536818141,0.0043208147106733805,0.004410322156950209,0.0043593374522102315,0.00418664211625574,0.004366736584124751,0.004327922979806392,0.004198486625938919
CNN,480,87,0.9956344,1,1.0,True,0.007803243731569637,0.007741265974665682,0.008176544799908148,0.007607069578948263,0.007454536719259236,0.007006993553400955,0.006842726590988811,0.006631174621919646,0.006693010813228614,0.006897646564801348
CNN,480,87,0.8682895,1,1.0,True,0.005053919224138434,0.0030825753297091807,0.0026993523500316572,0.00329407645001395,0.003946575222716691,0.0038184319623707197,0.0036853332927973305,0.004220482935030653,0.003996289500467809,0.004169526365357171
CNN,480,87,0.9965011,1,1.0,True,0.004635780311918135,0.0060382764053326906,0.004791068762261137,0.005073967270119349,0.005067964865814999,0.005373291172686798,0.005283344591301017,0.005372620618201395,0.005195872019180608,0.005296748187328102
CNN,480,87,0.99427336,1,1.0,True,0.008107050915868459,0.0067396623926697374,0.006921618120768102,0.006491004685899317,0.0062305469688205975,0.005771347501319617,0.00625998511974962,0.006272035816002799,0.0060967841606900984,0.0065240580994358095
CNN,480,87,0.9975998,1,1.0,True,0.003892196758558488,0.005720575410111065,0.006945332468028628,0.006875526092358314,0.005929757920934347,0.005234287561422697,0.004873080352457064,0.005104582796756312,0.004913966973781456,0.004714744506575121
CNN,480,87,0.98013526,1,1.0,True,0.009464000234540153,0.006801386806909538,0.006399666536621123,0.00617304309844892,0.006152908886755439,0.006028154350028018,0.005943185901510286,0.005715547167160404,0.005831002304156322,0.005739529489187626
CNN,480,87,0.9949362,1,1.0,True,0.004950772373159905,0.00819473979220747,0.006352473095432576,0.005734178613825368,0.005406259336000999,0.005198011983186026,0.005728315453474144,0.005705663989538395,0.0056015040611092975,0.005751810563183799
CNN,480,87,0.34026015,0,1.0,False,-0.0021833925051175204,0.0036616018831996866,0.0028358747266548513,0.002729037671144332,0.003595365295746101,0.004589287498930367,0.004590558367568653,0.0047000661025050185,0.004762155196947947,0.004721607362382815
CNN,480,87,0.99553335,1,1.0,True,0.008022866344948408,0.005750287956517101,0.006395898528156334,0.006565667152947666,0.006022371117340423,0.006095685983890392,0.005834811275026804,0.0051616693602963065,0.0050982148416998515,0.005297672510267725
CNN,480,87,0.16248697,0,1.0,False,0.004554743375744304,0.0026430593502975654,0.002264813987959599,0.0028336948662665146,0.0033990421788183786,0.0037481680609027005,0.003472857007217289,0.00390970923775793,0.004295916855484825,0.004478291214070109
CNN,480,87,0.8886736,1,1.0,True,0.009620018103315845,0.005763961534222054,0.005250116581393019,0.006577102116824308,0.006584270838444209,0.006539114796765757,0.006787567197071963,0.006272999748916434,0.005864675672784189,0.005198804838934825
CNN,480,87,0.9761051,1,1.0,True,0.007571518985174589,0.005149481170960909,0.004064560235419838,0.005184544088910306,0.004871544687077052,0.005173027462506102,0.005377912137006637,0.005098606637575637,0.005452337184485652,0.005089112594515719
CNN,480,87,0.9393885,1,1.0,True,0.0014958934205319932,0.002455339494467599,0.00281532720332972,0.003075712336515988,0.003167146593931199,0.0036694722534333243,0.003547458246953605,0.003495038636522872,0.0033809346719732656,0.003478095794403961
CNN,480,87,0.9952874,1,1.0,True,0.005808847220292027,0.0035030548511303236,0.003040369414947729,0.0035584242980814165,0.0035534704073832083,0.0037088520803842174,0.003734905391674657,0.003339148876553032,0.003768286066005258,0.0035405895844322537
CNN,480,87,0.99886924,1,1.0,True,0.0034599252536973058,0.005949758238989328,0.003958680205361442,0.004937574719593161,0.0053885511335882595,0.0052385060796053,0.005181270197344365,0.005059588042323954,0.004827557945232656,0.005012288142711351
CNN,480,87,0.987773,1,1.0,True,0.005531679732004973,0.005276368839499654,0.004663009705728081,0.0046351781774136465,0.004845750770555569,0.0053452656296216405,0.005253019512437031,0.005253027998109897,0.0054959593685068794,0.005263368233878612
CNN,480,87,0.99031,1,1.0,True,0.008210676589210023,0.008031978055097977,0.007887842720783583,0.0064716168797112365,0.006276241441893704,0.005808404557411585,0.005766683348154118,0.006023795022345616,0.006106702926437858,0.006036577557920606
CNN,480,87,0.05585058,0,1.0,False,0.00637462956733271,0.005909398563141689,0.004072631894184723,0.00534935566714682,0.006388718163193127,0.00641935266367952,0.005789884986291513,0.005724816022827425,0.005716394316354101,0.005712783486771584
CNN,480,87,0.8652595,1,1.0,True,0.004027485859211965,0.0036006591449071292,0.0035303308436119797,0.004384813345068684,0.004308172339062187,0.004291998296979259,0.0037590004303752907,0.0040034577111510644,0.0036968779929908617,0.0038689820889534414
CNN,480,87,0.9847081,1,1.0,True,0.0044185755713896414,0.004784480938461022,0.003945379022465004,0.0030972352765121273,0.0030358496298833774,0.0037566589770711076,0.003618492974714147,0.00403259236980274,0.0041350418213103165,0.00453330297141618
CNN,480,87,0.29651836,0,1.0,False,0.003902707840989298,0.0029881986031609614,0.00372782094598862,0.004510600322118075,0.004217978900004956,0.0037221809706280344,0.004373858099767095,0.0039557248296553825,0.0043725500772400965,0.004325649413555147
CNN,480,87,0.9981521,1,1.0,True,0.00731129565492575,0.006531140817136289,0.006269142302816047,0.006337518875372711,0.006155884205851021,0.0058121781845200836,0.005864174610251527,0.0061150696064865085,0.005656021468898026,0.005478937578983841
CNN,480,87,0.9927793,1,1.0,True,0.0021969304526575912,0.003757868852451849,0.0045898196273706435,0.00506801348421737,0.004498053381247126,0.005248368669601669,0.005280612915992669,0.005166088432642473,0.005172640716429353,0.0058578016493915355
CNN,480,87,0.9160195,1,1.0,True,0.0071835494007079235,0.006359486518073627,0.0054961396252072555,0.005234279242887261,0.005494743279822324,0.0052872465868396236,0.0052429369858562735,0.0049482175975694665,0.004715827511236736,0.00486859114889077
CNN,480,87,0.9657733,1,1.0,True,0.002559545890183555,0.0038383970533596356,0.005221412531517304,0.00592568984065153,0.006657177215911663,0.0063350514293210106,0.0055774528977951465,0.005618403927808363,0.005310341495815569,0.005004722169597581
CNN,480,87,0.9852305,1,1.0,True,0.005033627846932447,0.0060313435382910235,0.0075080595403365456,0.007012749439002855,0.007378063947518074,0.006744426750972793,0.006691457891949079,0.006057679669153616,0.005796041891449364,0.005870328680552942
CNN,480,87,0.9091498,1,1.0,True,0.00831249272716643,0.007337592042706432,0.005581744749445577,0.005756477854093603,0.005327490909243854,0.005332906428273672,0.005507237659598234,0.005329948791933074,0.005391931610757752,0.005343592519559735
CNN,480,87,0.99940145,1,1.0,True,0.0066277593770474414,0.005123985457747157,0.005572362474917227,0.004896832677611638,0.005888582595653287,0.00561174890521077,0.0055015881628718575,0.0051913448161766676,0.00503654553169338,0.0051154795099930496
CNN,480,87,0.99145913,1,1.0,True,0.006999271937684308,0.006117243499604417,0.006416741477372355,0.006873515088412972,0.006791727006021601,0.006384841603623083,0.006499270264028196,0.006582809676826527,0.00645082234037707,0.006346454913144292
CNN,480,87,0.9710931,1,1.0,True,0.007407787635453092,0.00708403329887225,0.004929823533286733,0.005332549301501941,0.0052995052854471056,0.004960317871937046,0.005206880053250904,0.004595009244335219,0.004800297439333034,0.004809665527858521
CNN,480,87,0.99968135,1,1.0,True,0.0013036644395604407,0.0035123545401583483,0.0032850449640604907,0.004119675927951123,0.004691367166124988,0.004429249535910238,0.004288010940244361,0.004369248317684499,0.004543685795321317,0.00446932976294126
CNN,480,87,0.9722802,1,1.0,True,0.005843939928086072,0.00738291565497015,0.005708204483744676,0.005982553899439211,0.005468783813161475,0.0061242212295496085,0.005533543875991831,0.005402169741780252,0.00524736556509113,0.005100694139438252
CNN,480,87,0.95632976,1,1.0,True,0.004109002038406394,0.00434435881179119,0.005045003141243757,0.005614742831858652,0.005169904714883056,0.004612104918762505,0.0050932099855054295,0.005886587653147632,0.0055112357493654635,0.005142903072298032
CNN,480,87,0.9758994,1,1.0,True,0.007906971782672918,0.004680340667482277,0.005110966051845134,0.004310617072712614,0.004881197341062266,0.004633064522768623,0.004629384380253856,0.00429814942131791,0.004305108056771731,0.004528487415177322
CNN,480,87,0.7800811,1,1.0,True,0.0038781240692498387,0.006390121670594263,0.005144517302276976,0.005681518390400392,0.003999449770312724,0.003808339654345819,0.0038565217198120853,0.004288023754001617,0.004205266183716493,0.004441892980776559
CNN,480,87,0.9566401,1,1.0,True,0.0038229591033973873,0.004911247136109137,0.005318993026905269,0.004075415193500037,0.00444578993517635,0.005017003910919966,0.005150920752213763,0.0057775010031124495,0.005698055044561765,0.005764662591254364
CNN,480,87,0.989707,1,1.0,True,0.005115882529650415,0.00493477148802815,0.005058042625109359,0.005094600069210495,0.0043919555712250815,0.00441523058157858,0.004537272021641819,0.004021335948819887,0.0037915237799424424,0.004072593141899934
CNN,480,87,0.9899939,1,1.0,True,0.004947754201555759,0.005745330519426847,0.005437727137888776,0.005308152161554904,0.0054263447912326415,0.004944597306647517,0.005192734615913193,0.005378366375355471,0.005331460695759926,0.004891961880195753
CNN,480,87,0.5807565,1,1.0,True,0.007878690886309036,0.005479549526650701,0.0059899772414167525,0.005689834033491536,0.0060394764137411405,0.005411024417067245,0.00501162735815101,0.005350369838461968,0.0054947814892693635,0.005593283009133403
CNN,480,87,0.98495954,1,1.0,True,0.005468126168954568,0.007606894963299961,0.0067660956479181555,0.006492196893634374,0.00623223842298359,0.006530250211444843,0.0060114020633888635,0.005926516510717566,0.005935766763179122,0.0059849037550555855
CNN,480,87,0.9998939,1,1.0,True,0.006836910424160093,0.007013991421194273,0.006389348487623294,0.006029536623184854,0.006509317295852286,0.00592710910534199,0.006222456941438095,0.005878672189726237,0.005834313195561916,0.005506683946735161
CNN,480,87,0.94606215,1,1.0,True,0.005833122483146009,0.004898804675376657,0.006104145192450553,0.005088253908109986,0.005263903263508562,0.005525885263499217,0.005868932250716631,0.0055356934088231875,0.0058484672140446115,0.005722853590968051
CNN,480,87,0.97786707,1,1.0,True,0.0070963060989140065,0.005523577394394072,0.0045230099638027725,0.004833768737314154,0.005214369010979255,0.005406429480169433,0.0048901854917954915,0.005186036092781865,0.005244298296166841,0.005054115573653626
CNN,480,87,0.90103304,1,1.0,True,0.007382142552640179,0.006096980187469652,0.0066284990849435396,0.0067696871894163315,0.006621178365470773,0.006008491795755259,0.005240539378639451,0.005627852602121654,0.005619947522779556,0.005784078750010481
CNN,480,87,0.99341416,1,1.0,True,0.005605887899022979,0.006739354315143718,0.006617158282195719,0.0070762263578317995,0.006749128685273557,0.006777704925379531,0.007136635704577895,0.006854956176265023,0.006724818249288902,0.0065007777470638736
CNN,480,87,0.99815375,1,1.0,True,0.004023303282267625,0.0028044455729634844,0.005017836742243004,0.005448954893336467,0.005561741290859553,0.005518097908799755,0.006212963648910333,0.006870681977332314,0.0065000910017042335,0.0061393084586287405
CNN,480,87,0.6175153,1,1.0,True,0.003557639787102402,0.0033917456593868826,0.002656050849007533,0.004378601304621646,0.00513848744709466,0.004699385526141647,0.004861896911393743,0.004856272270818471,0.005365994065373396,0.005111116006059061
CNN,480,87,0.7838732,1,1.0,True,0.006948863939517371,0.007173888996235269,0.005551458708426374,0.006205145677239033,0.006240908857276352,0.005858979216558358,0.006232619083139638,0.005816262400946268,0.005468767455832552,0.005559276679295786
CNN,480,87,0.8463007,1,1.0,True,0.007145907424333548,0.007723031228435936,0.006837256702068272,0.006733304153853718,0.006390405107340739,0.005978523868036642,0.006064035727654753,0.005857268166224247,0.005954781614197907,0.006004409306610348
CNN,480,87,0.40421018,0,1.0,False,0.007069895021789445,0.005801832078315046,0.006546458852916395,0.006061539975738257,0.006120336965470739,0.00653223265497066,0.006262177467686555,0.006159443804181103,0.006472252178229972,0.006245097828121057
CNN,480,87,0.9977901,1,1.0,True,0.00742858080499092,0.0054073683685169115,0.0049045328929182876,0.004860219479316406,0.00530731005758513,0.005418380262268548,0.005186886135886056,0.004530119458571634,0.0042873205717671725,0.004096204642204968
CNN,480,87,0.9857303,1,1.0,True,0.006984662368856619,0.006548274145274196,0.0063461402524599125,0.005632643925457873,0.006306525418099823,0.00558581575478902,0.00505913900381743,0.005061194098078272,0.0054509622128971124,0.0048345146315655445
CNN,480,87,0.99284244,1,1.0,True,0.0013882873932493222,0.0024741029157303034,0.005369816001372231,0.0041271909710091275,0.004086914075655538,0.004262567671846543,0.004069519155809861,0.004070201965985853,0.003966127915028171,0.003910870384388315
CNN,480,87,0.07497431,0,1.0,False,0.008392556214576869,0.00647692851997585,0.005269014332982199,0.005081119682517873,0.004699467788305044,0.003896786053937153,0.0040899036986882355,0.0047235978069325585,0.004537355226779564,0.004561960032888559
CNN,480,87,0.99393153,1,1.0,True,0.007249378997220396,0.005698160487516544,0.005945508187281856,0.00551815262607458,0.005721559770844568,0.004936817501240818,0.004960442298900704,0.005000185883771786,0.005098737333277697,0.004939129390327903
CNN,480,87,0.5027329,1,1.0,True,0.005647611086035624,0.006362959984467738,0.006774921174417553,0.006028384397062092,0.0056208734491603116,0.005111765128282629,0.004721479377028361,0.004185006899841038,0.004109085681689042,0.004124711020718377
CNN,480,87,0.9947743,1,1.0,True,0.0029641989257622827,0.006036632770338345,0.006494577569617648,0.006851818681943752,0.0063008604405620896,0.00610708205944045,0.005905129392551798,0.005864425306203481,0.005580625718007645,0.00589348692395777
CNN,480,87,0.89889985,1,1.0,True,0.0022130557554132374,0.006285637429278515,0.004465494469358094,0.0035910388847826434,0.0040330291192126905,0.0035746290778174202,0.0040065442500433635,0.0034089671541057726,0.003804640847592764,0.003395580725970702
CNN,480,87,0.99736834,1,1.0,True,0.004242118250763589,0.005875643554785567,0.004292461699141726,0.004555430161897482,0.0054471000057112135,0.004757720458752907,0.004708457663719848,0.004685750156784747,0.004668282912601941,0.005211692337955107
CNN,480,87,0.94393027,1,1.0,True,0.0064273052142183535,0.0038999279003111664,0.0047930146314928085,0.0050029904404225115,0.005269299140101167,0.0052391619221585275,0.005240355790689717,0.0052809104128926955,0.005303040306146775,0.0056828194721414765
CNN,480,87,0.9810315,1,1.0,True,0.00411991540759378,0.005190853294121306,0.005415474354060347,0.004896054226719057,0.004365588117859054,0.004393099020528624,0.004311659245204183,0.004211142395385629,0.004450467159142686,0.00487943737933551
CNN,480,87,0.9570873,1,1.0,True,0.003425832847633256,0.004496403665442977,0.004325556445360222,0.0042308853586696775,0.004916561964702423,0.005124251384594816,0.004958189218050211,0.004967328985174179,0.005296222980374591,0.005625908929145647
CNN,480,87,0.9434996,1,1.0,True,0.004695551307599033,0.0036293137175904796,0.00379270386558441,0.00399651023824396,0.003755592887880208,0.0038437294813681014,0.004503149642098073,0.005076621096290777,0.005489606106118207,0.005986085663629305
CNN,480,87,0.998944,1,1.0,True,0.004594389548261525,0.004952005000615048,0.004334230565877789,0.0037019096956615732,0.0038388066959958735,0.004622433135486087,0.0049369891318601445,0.005093558369356604,0.004708853779880105,0.005083020257889091
CNN,480,87,0.9983247,1,1.0,True,0.0064741710606724965,0.005088185346162918,0.004547556625911341,0.004678287531552109,0.005185162865409889,0.00505038596637692,0.005283036100278083,0.005198546732848579,0.0049994545886384205,0.0047531831179481975
CNN,480,87,0.97761863,1,1.0,True,0.004290509294387291,0.0034374425156124978,0.0037124899036679987,0.0033021091333257195,0.0031393736119001516,0.0036878289101183307,0.003885292157027225,0.004479681778795809,0.005416913700437908,0.005090289093174246
